date	prec
20030922	0.019689217
20030923	0.099506156
20030924	0.433596138
20030925	0.038096485
20030926	0.017123589
20030927	0.333396743
20030928	0.04493805
20030929	0.019583884
20030930	0.105455237
20031001	0.145998258
20031002	0.151783757
20031003	0.098723756
20031004	0.186634035
20031005	0
20031006	0.463610428
20031007	0
20031008	0.00536623
20031009	0.001942973
20031010	0.001222884
20031011	0.024250566
20031012	0.057732455
20031013	0.01989908
20031014	0.048074781
20031015	0.009269338
20031016	0.048907785
20031017	0.018048761
20031018	0.010477813
20031019	0.003758982
20031020	0.067078526
20031021	0.033357113
20031022	0.014552148
20031023	0.013709013
20031024	0.018688662
20031025	0
20031026	0.036046658
20031027	0.078191199
20031028	0.022504856
20031029	0.063692326
20031030	0.073554494
20031031	0.053798621
20031101	0.059298741
20031102	0.040359256
20031103	0.413943404
20031104	0.702702474
20031105	0.305711329
20031106	0.014646357
20031107	0.025315597
20031108	0.017007434
20031109	0.020570964
20031110	0.028877955
20031111	0.083506309
20031112	0.085738785
20031113	0.008804696
20031114	0.009114077
20031115	0.004589426
20031116	0.057070217
20031117	0.143649431
20031118	0.210094204
20031119	0.06184307
20031120	0.07644152
20031121	0.178892046
20031122	0.056451159
20031123	0.058298935
20031124	0.010421932
20031125	0.009958242
20031126	0.019987068
20031127	0.038763174
20031128	0
20031129	0.024692048
20031130	0.049552437
20031201	0.014075517
20031202	0.061297361
20031203	0
20031204	0.059645847
20031205	0
20031206	0.530397156
20031207	0.443341445
20031208	0.122622241
20031209	0.035098157
20031210	0.015536059
20031211	0.040476353
20031212	0.045509227
20031213	0.04201066
20031214	0.013311028
20031215	0.052122436
20031216	0.119553826
20031217	0.17637425
20031218	1.555370145
20031219	0.55551029
20031220	0.303966614
20031221	0.503498633
20031222	2.6
20031223	0.11240877
20031224	0
20031225	0.232947528
20031226	0.534402477
20031227	0.292247098
20031228	0.172373298
20031229	0.219347229
20031230	0.054178409
20031231	0.130036884
20040101	0.126712484
20040102	0.431241094
20040103	0.235618158
20040104	0.121566603
20040105	0.391361525
20040106	0.896162653
20040107	0.338397842
20040108	0.528325241
20040109	0.238445771
20040110	0
20040111	0.022795003
20040112	0.040415875
20040113	0.032089384
20040114	0.057958885
20040115	0.470324694
20040116	1.267114126
20040117	0.175341368
20040118	0.414365828
20040119	0.406768296
20040120	0.378595723
20040121	0.253328627
20040122	0.375148153
20040123	1.67583343
20040124	3.015923209
20040125	0.320703938
20040126	0.021604742
20040127	0.000997798
20040128	0
20040129	1.310592205
20040130	0.439130818
20040131	0.356360011
20040201	0.685061799
20040202	0.525603943
20040203	0.074270643
20040204	0.184257893
20040205	0.286665889
20040206	0.308330731
20040207	0.291553327
20040208	0.274797501
20040209	0.657788433
20040210	0.594448414
20040211	0.785023021
20040212	0.18012515
20040213	0
20040214	0.046073222
20040215	0.633432518
20040216	0
20040217	0.072162516
20040218	0.217828169
20040219	0.450018662
20040220	0.017454559
20040221	1.410298481
20040222	0.199228042
20040223	0.864213792
20040224	0.639043003
20040225	0
20040226	1.186379439
20040227	0.61403777
20040228	2.023241589
20040229	0.74911788
20040301	0.05490202
20040302	0.155094136
20040303	0
20040304	0.194542656
20040305	0.074868606
20040306	0.245360815
20040307	0.409869481
20040308	1.008503166
20040309	0.937706245
20040310	1.076374072
20040311	1.066983012
20040312	1.019652619
20040313	1.395615677
20040314	0.389590583
20040315	3.108287642
20040316	0.983056016
20040317	1.580168571
20040318	0.677288981
20040319	0.361051416
20040320	0.01
20040321	3.977367456
20040322	8.131921037
20040323	1.234223443
20040324	0.866296823
20040325	8.751133429
20040326	0.177744145
20040327	0.168154173
20040328	0.121313819
20040329	0.618635421
20040330	0.478232963
20040331	1.443981961
20040401	0.426866473
20040402	0.391349033
20040403	3.030405246
20040404	1.49827943
20040405	0.544825084
20040406	0.131191289
20040407	0.141652174
20040408	0
20040409	0
20040410	0.047889607
20040411	0.055540569
20040412	0
20040413	0.084748534
20040414	0.022277816
20040415	0.016823767
20040416	0.078679005
20040417	0
20040418	0
20040419	1.156806549
20040420	0
20040421	0.733582389
20040422	1.071756435
20040423	2.36360667
20040424	0.302058628
20040425	0.34220784
20040426	0.280883927
20040427	0.137258787
20040428	0.448818666
20040429	1.993785474
20040430	0.89205778
20040501	2.591883993
20040502	2.641250486
20040503	3.822165998
20040504	2.938078624
20040505	3.881495988
20040506	1.274541674
20040507	2.055935296
20040508	2.099047857
20040509	1.772346214
20040510	2.142144485
20040511	2.848428809
20040512	1.29445912
20040513	1.64309369
20040514	0.500375283
20040515	0.755728389
20040516	0.213221972
20040517	0
20040518	0.436187463
20040519	0
20040520	0.228780607
20040521	0.492569666
20040522	3.147832303
20040523	0.244229813
20040524	0.859482536
20040525	0.880371603
20040526	0.289589643
20040527	0.163509209
20040528	0.358091519
20040529	1.696756807
20040530	2.862244631
20040531	1.664310783
20040601	3.813372221
20040602	1.121400042
20040603	0
20040604	1.762633177
20040605	0.843201352
20040606	0.777984385
20040607	0.939626511
20040608	0.547907962
20040609	1.046102481
20040610	1.075583756
20040611	0.7386711
20040612	1.044011022
20040613	1.591555126
20040614	0.979009314
20040615	5.594481403
20040616	1.466020748
20040617	0.589410942
20040618	0.922352694
20040619	1.949220541
20040620	0.73353937
20040621	0.347860672
20040622	0.182928745
20040623	0.086686298
20040624	0.085134408
20040625	1.485847457
20040626	0
20040627	2.837813863
20040628	0.660655577
20040629	0.908141332
20040630	0.170606683
20040701	0.304970112
20040702	0.175258986
20040703	0.941841111
20040704	0.750249756
20040705	1.503219045
20040706	0.46653985
20040707	5.250265969
20040708	2.261352417
20040709	1.389591565
20040710	0.588803683
20040711	0.097573541
20040712	0.039157227
20040713	0.087901084
20040714	0.050985821
20040715	0.263854781
20040716	0.135242861
20040717	0.113256029
20040718	0.089627727
20040719	0.115737619
20040720	0.829766162
20040721	0.385019306
20040722	1.02002571
20040723	0.128876291
20040724	0.068534984
20040725	0.148482905
20040726	0.409522905
20040727	0.407753804
20040728	0.987383613
20040729	1.004366481
20040730	1.207468942
20040731	0.223464456
20040801	1.02092425
20040802	0.357891446
20040803	0.012994551
20040804	0.002794175
20040805	0.0000262
20040806	0.009224435
20040807	0.007952472
20040808	0.072148229
20040809	0.191786425
20040810	0.17071942
20040811	0.389574647
20040812	1.059656712
20040813	0.533834188
20040814	0.142886213
20040815	0.36806604
20040816	0.074078904
20040817	0.136949955
20040818	0.51211386
20040819	1.301488467
20040820	0.706986063
20040821	0.830172764
20040822	0.249784795
20040823	0.018621822
20040824	0.057787384
20040825	0.009275945
20040826	0.065872549
20040827	0.120154285
20040828	0.081120203
20040829	0.026651392
20040830	0.021653262
20040831	0.041766241
20040901	0.105298937
20040902	0.168927466
20040903	0.368354479
20040904	0.115113795
20040905	0.272908441
20040906	0.130875983
20040907	0.195678644
20040908	0.04153156
20040909	0.000396386
20040910	0.014174422
20040911	0.012328564
20040912	0.013619888
20040913	0.120072898
20040914	0.019901852
20040915	0.02900922
20040916	0.149762808
20040917	0.276604529
20040918	0.042182142
20040919	0.10174323
20040920	0.393960004
20040921	0.261462923
20040922	0.184846025
20040923	0.065033521
20040924	0.065103846
20040925	0.099113107
20040926	0.887156714
20040927	0.375786816
20040928	0.206873365
20040929	0.611274492
20040930	0.20865515
20041001	0.142698481
20041002	0.059724702
20041003	0.098452697
20041004	0.129956823
20041005	0.231520053
20041006	0.087906501
20041007	0.595225947
20041008	1.224949707
20041009	0.637399692
20041010	0.123790121
20041011	0.075592529
20041012	0.229941296
20041013	0.08960285
20041014	0.318613874
20041015	0.031921904
20041016	0.018286038
20041017	0.049521123
20041018	0.071789211
20041019	0.166217129
20041020	0.097788846
20041021	0.015546055
20041022	0
20041023	0.092949866
20041024	0.119409429
20041025	0.039869799
20041026	0.012414598
20041027	0.005388998
20041028	0.008879724
20041029	0.007466342
20041030	0.000623969
20041031	0.046676642
20041101	0.16055276
20041102	0.168885918
20041103	0.000132512
20041104	0.005811784
20041105	0.013714517
20041106	0.013850026
20041107	0.024748269
20041108	0.031128315
20041109	0.017178234
20041110	0.059818377
20041111	0.132236571
20041112	0.321744655
20041113	0.103341047
20041114	0.028436062
20041115	0.026099237
20041116	0.026411255
20041117	0.067685915
20041118	0.087648486
20041119	0.258990317
20041120	0.458214594
20041121	0.350096292
20041122	0.241313951
20041123	0.073958478
20041124	0.204358031
20041125	0.017885486
20041126	0.062367132
20041127	0.058530457
20041128	0
20041129	0.002519191
20041130	0.116369557
20041201	1.425668513
20041202	2.055354747
20041203	1.600602275
20041204	0.651633529
20041205	0.258432625
20041206	0.576478462
20041207	0.086656222
20041208	0.040278306
20041209	0.017845633
20041210	0.262609029
20041211	0
20041212	0.152525505
20041213	0.362347549
20041214	0.078076922
20041215	0
20041216	0.630671574
20041217	0.115006709
20041218	0.040462313
20041219	0.060163956
20041220	0.101796139
20041221	0.38197514
20041222	0.050777892
20041223	1.087765773
20041224	1.319382061
20041225	0.698949778
20041226	0.460223639
20041227	1.560026071
20041228	1.932943128
20041229	0.97357645
20041230	0.369307224
20041231	0.628498154
20050101	0
20050102	0.126005544
20050103	0.169717764
20050104	0.269665746
20050105	0.239829838
20050106	0.129046136
20050107	0.188660985
20050108	0.189747594
20050109	0
20050110	0.335761899
20050111	1.448582364
20050112	0
20050113	0
20050114	2.2
20050115	1.595554279
20050116	0.77414342
20050117	0.996778339
20050118	1.885871213
20050119	0.016278596
20050120	0
20050121	0.227780341
20050122	0
20050123	0.926782436
20050124	1.097809534
20050125	0.672092901
20050126	0.528756859
20050127	0
20050128	2.597592133
20050129	1.010222224
20050130	0.86859328
20050131	3.425281972
20050201	3.353777862
20050202	1.027414448
20050203	0.156216564
20050204	0.653935266
20050205	0.60881174
20050206	0.622870909
20050207	0.232457296
20050208	0.213327287
20050209	0.008387128
20050210	0.009136027
20050211	0.101817511
20050212	0.143267693
20050213	1.014859145
20050214	0.999610921
20050215	0.658865589
20050216	0.573125351
20050217	0.061341212
20050218	0.097937049
20050219	0.233101765
20050220	0.478471824
20050221	0.818064223
20050222	0.330293639
20050223	0.429258001
20050224	0.784886517
20050225	1.184231824
20050226	1.707416716
20050227	0.498503191
20050228	0.850901407
20050301	1.167245791
20050302	1.035152389
20050303	0.80091294
20050304	3.186100137
20050305	4.427171644
20050306	0.762480162
20050307	0.744078275
20050308	1.557431066
20050309	1.190224034
20050310	7.07757339
20050311	0.666820842
20050312	0.859891685
20050313	0.183206687
20050314	0.575193045
20050315	0
20050316	0
20050317	0.726824605
20050318	0.170870624
20050319	0.105467455
20050320	0.084862727
20050321	0.09312063
20050322	0.17040239
20050323	0.267866419
20050324	0.361104228
20050325	1.932564817
20050326	0.370235503
20050327	0.887483686
20050328	1.525786551
20050329	1.537101344
20050330	0.96027959
20050331	5.398261269
20050401	0.950109036
20050402	7.418654183
20050403	0.782820497
20050404	0.858488941
20050405	0.300763336
20050406	0.677841611
20050407	0.907872314
20050408	1.481750022
20050409	1.823808952
20050410	0.543952912
20050411	0.229430314
20050412	0.093948589
20050413	0
20050414	0.1012299
20050415	0.044472482
20050416	0.036248869
20050417	0.113813854
20050418	0.152573622
20050419	1.096861066
20050420	1.306190276
20050421	0.723602141
20050422	0.452347042
20050423	0
20050424	0.396298903
20050425	0.448004021
20050426	0.401569496
20050427	0
20050428	0.040390736
20050429	0.046517701
20050430	1.51760073
20050501	0.278071933
20050502	0.261761081
20050503	0.268854451
20050504	1.645612371
20050505	0
20050506	2.733884651
20050507	2.460983478
20050508	1.325172964
20050509	2.641363098
20050510	2.896516757
20050511	0.633015384
20050512	1.072375464
20050513	0.783841295
20050514	0
20050515	0.70069661
20050516	2.85020863
20050517	3.448977047
20050518	1.753212255
20050519	0.719104907
20050520	0.421037614
20050521	0.285975159
20050522	0
20050523	0.380226697
20050524	1.333796976
20050525	1.779132885
20050526	0.857157616
20050527	1.749853759
20050528	4.598025489
20050529	2.963537958
20050530	2.199178955
20050531	6.762380223
20050601	0.863842988
20050602	1.739146091
20050603	5.019702406
20050604	0.977483409
20050605	1.826461919
20050606	2.331764152
20050607	4.050615367
20050608	2.456680111
20050609	2.007060653
20050610	3.055693616
20050611	2.595933081
20050612	2.012498928
20050613	0.561353561
20050614	1.675127189
20050615	0.637759143
20050616	0.513142637
20050617	0.811952185
20050618	1.780216696
20050619	0
20050620	1.685713158
20050621	3.841677891
20050622	5.176839304
20050623	3.565080228
20050624	2.243982782
20050625	1.255361145
20050626	0.873486923
20050627	1.200707272
20050628	1.018527857
20050629	0.58134031
20050630	1.129804023
20050701	1.009688605
20050702	0
20050703	0.552683353
20050704	0.508726571
20050705	1.004217965
20050706	0.442352428
20050707	0.452126164
20050708	1.30168351
20050709	0.257235309
20050710	0.030949844
20050711	0.179354489
20050712	0.201634632
20050713	0.342801647
20050714	1.162126111
20050715	1.245098199
20050716	0.574355511
20050717	0.212567684
20050718	0.277610349
20050719	0.082209764
20050720	0.325266358
20050721	0.808467988
20050722	0.647603876
20050723	0.19423858
20050724	0.813586049
20050725	0.695107498
20050726	0.162103195
20050727	0.43949959
20050728	0.218302617
20050729	0.142416371
20050730	0.038874617
20050731	0.020691824
20050801	0.247564711
20050802	0.417687365
20050803	0.11877431
20050804	0.02872277
20050805	0.035986511
20050806	0.080079319
20050807	0.044896974
20050808	0.173496034
20050809	0.699671641
20050810	0.15989762
20050811	0.290568437
20050812	0.06005629
20050813	0.019554652
20050814	0
20050815	0
20050816	0.015004397
20050817	0.023863438
20050818	0.014413305
20050819	0.07901733
20050820	0.099966791
20050821	0.025790659
20050822	0.085582033
20050823	0.153384157
20050824	0.086468855
20050825	0.07585109
20050826	0
20050827	0.074436269
20050828	0.082704881
20050829	0.030397599
20050830	0.303111728
20050831	0.148372264
20050901	0.021852137
20050902	0
20050903	0.036418951
20050904	0.129699821
20050905	0.022148418
20050906	0.037483761
20050907	0.112819096
20050908	0.325195073
20050909	0.083343556
20050910	0
20050911	0.05260395
20050912	0.00338489
20050913	0.115470961
20050914	0.116543526
20050915	0.181192852
20050916	0.203036417
20050917	0.192738423
20050918	0.010029829
20050919	0.00356146
20050920	0.001559612
20050921	0.023718697
20050922	0.130732575
20050923	0.089035641
20050924	0.23766491
20050925	0.010679968
20050926	0.007537123
20050927	0.009720498
20050928	0.000557168
20050929	0.060477314
20050930	0.022219156
20051001	0.059935904
20051002	0.009636515
20051003	0.014085772
20051004	0.011859787
20051005	0.000000304
20051006	0.002342332
20051007	0.00728871
20051008	0.0000128
20051009	0.003447071
20051010	0.067639561
20051011	0.087649628
20051012	0.191166643
20051013	0.190605622
20051014	0.111662076
20051015	0.001401799
20051016	0.000992469
20051017	0.001102217
20051018	0.007396424
20051019	0.069603228
20051020	0.064341309
20051021	0.001141202
20051022	0.004730758
20051023	0.00721313
20051024	0.000213479
20051025	0.000769275
20051026	0.005489484
20051027	0.009764539
20051028	0.014490118
20051029	0.052708726
20051030	0.090873759
20051031	0.087550757
20051201	0.025383438
20051202	0.236666925
20051203	0.049256937
20051204	0.0041458
20051205	0.000905373
20051206	0
20051207	0.000427374
20051208	0.003039863
20051209	0.008986474
20051210	0.03028124
20051211	0.013422574
20051212	0.039961968
20051213	0.064984741
20051214	0.019944182
20051215	0.018868563
20051216	0
20051217	0.366141218
20051218	0.647730647
