date	prec
20030927	0.12061015
20030928	0.046923077
20030929	0.280731093
20030930	0.590641133
20031001	0.390110424
20031002	0.170708986
20031003	0.213836955
20031004	0.053656753
20031005	0.156838921
20031006	0.129483908
20031007	0.463902957
20031008	0.295225432
20031009	0.120298351
20031010	0.496397601
20031011	0.876705388
20031012	1.007773309
20031013	0.562186075
20031014	0.243669809
20031015	0.122755322
20031016	0.023243631
20031017	0.038978313
20031018	0.032743741
20031019	0.058985596
20031020	0.617627168
20031021	1.415494827
20031022	0.284193237
20031023	0.46765017
20031024	0.408413877
20031025	1.199292947
20031026	0.34307354
20031027	0.432456991
20031028	2.264010237
20031029	3.401292275
20031030	0.403283592
20031031	0.026992996
20031101	0.000849559
20031102	0.002544347
20031103	2.766406955
20031104	1.248313861
20031105	0.937033631
20031106	0.812374513
20031107	0.646905216
20031108	0.078484427
20031109	0.210055867
20031110	0.302928995
20031111	0.330632511
20031112	0.388198487
20031113	0.500997855
20031114	0.751425008
20031115	0.638662607
20031116	0.79590691
20031117	0.179065081
20031118	0
20031119	0.047239686
20031120	0.68306078
20031121	0
20031122	0.111106757
20031123	0.248829337
20031124	0.479690224
20031125	0.162115268
20031126	3.321468287
20031127	0.944121603
20031128	0.803085297
20031129	0.720071464
20031130	0.256555235
20031201	1.621417396
20031202	0.556343099
20031203	2.352730975
20031204	2.048751426
20031205	0.557402997
20031206	0.16799504
20031207	0.117344562
20031208	0.195102558
20031209	0.079767091
20031210	0.334004562
20031211	1.055379298
20031212	1.683763639
20031213	1.318235029
20031214	1.415164611
20031215	1.340109127
20031216	0.883153112
20031217	1.225236145
20031218	2.215561039
20031219	1.691658092
20031220	0.847151604
20031221	3.30095013
20031222	0.686274623
20031223	0.494325992
20031224	0.786355934
20031225	4.214943234
20031226	8.651505249
20031227	1.365357212
20031228	0.852996188
20031229	10.99089454
20031230	0.290552802
20031231	0.197127897
20040101	0.122841539
20040102	0.537982735
20040103	0.437840685
20040104	1.797745782
20040105	0.555144699
20040106	0.562932665
20040107	2.91869434
20040108	3.151380109
20040109	0.992129829
20040110	0.13050066
20040111	0.164671071
20040112	0
20040113	0
20040114	0.048940827
20040115	0.059812808
20040116	0
20040117	0.08661882
20040118	0.024510888
20040119	0.016751197
20040120	0.068839114
20040121	0
20040122	0
20040123	0.555671885
20040124	0
20040125	1.662587315
20040126	2.05638867
20040127	2.745731509
20040128	0.34194961
20040129	0.327394159
20040130	0.282753425
20040131	0.133675311
20040201	0.49439982
20040202	2.511812318
20040203	0.952819847
20040204	3.068262837
20040205	2.575257371
20040206	3.647291183
20040207	2.856553782
20040208	4.074305466
20040209	3.937968566
20040210	2.169646796
20040211	2.156015623
20040212	1.349535759
20040213	3.030691653
20040214	1.397222627
20040215	1.484377418
20040216	1.601210401
20040217	1.029492445
20040218	0.9891641
20040219	0.211468801
20040220	0.241419929
20040221	0.491876133
20040222	0
20040223	0.241378872
20040224	0.493975528
20040225	2.598936404
20040226	0.253437587
20040227	0.844305081
20040228	0.712676289
20040301	0.270119599
20040302	0.164660266
20040303	0.335989467
20040304	1.638844349
20040305	3.433133857
20040306	1.705539379
20040307	3.50869868
20040308	1.084496205
20040309	0.161271592
20040310	1.474216653
20040311	0.824830964
20040312	0.783827327
20040313	0.924510053
20040314	0.496357324
20040315	1.052025137
20040316	1.40292038
20040317	0.614423492
20040318	3.203844519
20040319	1.849844578
20040320	1.853073719
20040321	5.492689378
20040322	1.983579997
20040323	0.79471844
20040324	1.166785138
20040325	3.430621648
20040326	0.751540364
20040327	0.362728243
20040328	0.185775809
20040329	0.758734023
20040330	0.062320125
20040331	1.529722089
20040401	0
20040402	2.717269667
20040403	0.919746572
20040404	1.007220947
20040405	0.158209148
20040406	0.296326285
20040407	0.181368242
20040408	1.196005652
20040409	0.733953202
20040410	1.826476445
20040411	0.731314114
20040412	2.514736736
20040413	2.425942496
20040414	1.45429981
20040415	0.661564127
20040416	0.089500835
20040417	0.037489035
20040418	0.0943749
20040419	0.058677735
20040420	0.306860132
20040421	0.138465018
20040422	0.109838723
20040423	0.088059085
20040424	0.156110209
20040425	1.674728544
20040426	0.504667947
20040427	0.980268718
20040428	0.139318283
20040429	0.076373554
20040430	0.171126518
20040501	0.561016156
20040502	0.487562907
20040503	0.909722485
20040504	1.273555303
20040505	1.410470295
20040506	0.25146638
20040507	1.367352165
20040508	0.372272589
20040509	0.012932941
20040510	0.002757213
20040511	0.0000244
20040512	0.009225456
20040513	0.008297974
20040514	0.076593674
20040515	0.173037601
20040516	0.171321105
20040517	0.394959313
20040518	1.251431713
20040519	0.541356134
20040520	0.125743643
20040521	0.39879552
20040522	0.072924745
20040523	0.144305546
20040524	0.586750118
20040525	1.221670357
20040526	0.626318203
20040527	0.890110736
20040528	0.166297718
20040529	0.018959596
20040530	0.03924068
20040531	0.009231058
20040601	0.066353112
20040602	0.126747341
20040603	0.081204997
20040604	0.025191576
20040605	0.021519685
20040606	0.042792722
20040607	0.110312666
20040608	0.188496088
20040609	0.374684976
20040610	0.123893121
20040611	0.321902429
20040612	0.142512266
20040613	0.206028242
20040614	0.042003491
20040615	0.000372809
20040616	0.014329779
20040617	0.01231177
20040618	0.013897496
20040619	0.129050376
20040620	0.020285418
20040621	0.03005505
20040622	0.154945149
20040623	0.39553971
20040624	0.042432343
20040625	0.098448103
20040626	0.53506629
20040627	0.309275025
20040628	0.21712691
20040629	0.064078753
20040630	0.065531314
20040701	0.096445559
20040702	0.960087139
20040703	0.496418389
20040704	0.23995684
20040705	0.606001797
20040706	0.230788037
20040707	0.164393794
20040708	0.060252156
20040709	0.101726493
20040710	0.134494887
20040711	0.241625146
20040712	0.091631758
20040713	0.611393031
20040714	1.631164692
20040715	0.753575498
20040716	0.123697017
20040717	0.077907978
20040718	0.24865203
20040719	0.093428511
20040720	0.412425562
20040721	0.033735885
20040722	0.01962779
20040723	0.049666069
20040724	0.075643314
20040725	0.175875399
20040726	0.099495543
20040727	0.01563417
20040728	0
20040729	0.097473132
20040730	0.126131189
20040731	0.04202016
20040801	0.01250456
20040802	0.005361396
20040803	0.00887739
20040804	0.007447244
20040805	0.000579938
20040806	0.05011869
20040807	0.168100698
20040808	0.175196124
20040809	0.000125683
20040810	0.005744682
20040811	0.013959122
20040812	0.013929254
20040813	0.025117614
20040814	0.031831844
20040815	0.018810995
20040816	0.061936928
20040817	0.134236912
20040818	0.343758642
20040819	0.105106856
20040820	0.028619631
20040821	0.026824367
20040822	0.026781015
20040823	0.070190038
20040824	0.091517621
20040825	0.298285639
20040826	0.589625211
20040827	0.41038933
20040828	0.32211002
20040829	0.080484154
20040830	0.222471033
20040831	0.017968969
20040901	0.064274476
20040902	0.060953547
20040903	0
20040904	0.001951599
20040905	0.141518428
20040906	1.543431426
20040907	2.464163174
20040908	2.223021459
20040909	1.688512173
20040910	0.288800886
20040911	0.573960659
20040912	0.091584158
20040913	0.041229003
20040914	0.018026169
20040915	0.248802926
20040916	0
20040917	0.204630427
20040918	0.433462952
20040919	0.077410565
20040920	0
20040921	0.473332324
20040922	0.111738046
20040923	0.040380748
20040924	0.061543306
20040925	0.10133782
20040926	0.580851731
20040927	0.050394529
20040928	1.290156643
20040929	1.655389108
20040930	0.893258647
20041001	0.485836198
20041002	3.410693206
20041003	1.956863882
20041004	0.942944877
20041005	0.309515713
20041006	0.581924123
20041007	0
20041008	0.315158459
20041009	0.180416381
20041010	0.26912319
20041011	0.241336561
20041012	0.130888743
20041013	0.235145663
20041014	0.191491388
20041015	0
20041016	0.442224495
20041017	1.611838789
20041018	0
20041019	0
20041020	4.40074619
20041021	1.959086326
20041022	1.377834841
20041023	10.57083911
20041024	1.524490591
20041025	0.310096602
20041026	5.796313378
20041027	0.496611343
20041028	0.341386091
20041029	1.128265501
20041030	1.370172807
20041031	0.670086758
20041101	1.31525021
20041102	0.874978546
20041103	2.999461251
20041104	1.173045182
20041105	0.966332475
20041106	4.268469032
20041107	8.80912382
20041108	5.167038728
20041109	1.837107572
20041110	1.285740621
20041111	0.599980945
20041112	0.714353512
20041113	0.239526951
20041114	0.260428698
20041115	0.009146339
20041116	0.010166156
20041117	0.104835783
20041118	0.155281691
20041119	1.443788794
20041120	1.257900554
20041121	2.942001498
20041122	0.623199498
20041123	0.040793954
20041124	0.065193162
20041125	0.218464871
20041126	0.664471808
20041127	1.085276869
20041128	0.313747661
20041129	0.557686404
20041130	2.082237408
20041201	1.348345833
20041202	1.605147482
20041203	0.456998303
20041204	0.670097959
20041205	1.33928933
20041206	1.098414628
20041207	1.840694721
20041208	3.64894968
20041209	5.536884994
20041210	1.142387517
20041211	0.910811219
20041212	1.602995406
20041213	1.237230503
20041214	6.265572021
20041215	5.748263945
20041216	0.895086299
20041217	0.565346499
20041218	0.378493161
20041219	0
20041220	0.637883878
20041221	0.966603643
20041222	0.175273277
20041223	0.106440012
20041224	0.076514384
20041225	0.097713187
20041226	0.183321852
20041227	0.379665463
20041228	0.371531209
20041229	2.896191489
20041230	0.597396609
20041231	1.008136511
20050101	1.371618771
20050102	1.438803579
20050103	1.494168343
20050104	7.973100035
20050105	2.267315799
20050106	7.519107526
20050107	0.777959405
20050108	1.909615631
20050109	0.211450097
20050110	0.688524626
20050111	0.995591393
20050112	2.087014227
20050113	1.843856887
20050114	0.88959435
20050115	0.226499494
20050116	0.101628788
20050117	0.113756987
20050118	0.104613787
20050119	0.042932182
20050120	0.036515022
20050121	0.136689803
20050122	0.187535339
20050123	1.298602762
20050124	1.526925428
20050125	0.937453472
20050126	0.725917947
20050127	0.146465352
20050128	0.558152782
20050129	0.513600557
20050130	0.424715577
20050131	0
20050201	0.043859341
20050202	0.021163017
20050203	1.468859065
20050204	0.238441873
20050205	0.216600631
20050206	0.312257323
20050207	1.932996905
20050208	0
20050209	2.881606675
20050210	3.319256839
20050211	3.204126446
20050212	2.94160853
20050213	4.059462558
20050214	0.634206884
20050215	1.189088563
20050216	0.896449287
20050217	0
20050218	0.862527132
20050219	2.728371337
20050220	4.452699578
20050221	2.009563767
20050222	0.985710264
20050223	0.385327082
20050224	0.213653977
20050225	0.236128041
20050226	0.374471334
20050227	1.20409843
20050228	1.839688022
20050301	3.479821622
20050302	2.653966499
20050303	5.350932786
20050304	2.901580066
20050305	1.763489125
20050306	6.768977157
20050307	1.41414165
20050308	2.266080603
20050309	5.295933191
20050310	1.034554099
20050311	2.073764018
20050312	2.577701184
20050313	4.523338474
20050314	3.556017573
20050315	2.138345215
20050316	3.603422816
20050317	2.842674281
20050318	1.294587752
20050319	2.380633199
20050320	2.003717323
20050321	0.687503549
20050322	0.733063498
20050323	0.784045119
20050324	2.038986413
20050325	0.036061958
20050326	1.894283971
20050327	6.122617616
20050328	3.664531691
20050329	3.943264573
20050330	2.639632408
20050331	2.428984235
20050401	3.057460826
20050402	1.226351226
20050403	0.999130057
20050404	0.495473677
20050405	1.207717413
20050406	1.016735472
20050407	0
20050408	0.516688492
20050409	0.50226552
20050410	0.751311233
20050411	0.446153844
20050412	0.321863341
20050413	1.249067272
20050414	0.240393988
20050415	0.030631865
20050416	0.1907778
20050417	0.202745983
20050418	0.344809818
20050419	1.343177818
20050420	1.311239494
20050421	1.340630844
20050422	0.349742906
20050423	0.372134762
20050424	0.07057176
20050425	0.249862193
20050426	1.115338078
20050427	0.698577501
20050428	0.207627075
20050429	1.69384041
20050430	0.867214807
20050501	0.178884078
20050502	0.503585906
20050503	0.233055041
20050504	0.188339687
20050505	0.040570858
20050506	0.021777027
20050507	0.258911015
20050508	0.449337332
20050509	0.121581509
20050510	0.028764576
20050511	0.034851594
20050512	0.08168734
20050513	0.043185327
20050514	0.168122974
20050515	0.800096546
20050516	0.151955314
20050517	0.305850473
20050518	0.06049692
20050519	0.020275931
20050520	0
20050521	0.113900028
20050522	0.016643453
20050523	0.024175364
20050524	0.014263385
20050525	0.077438281
20050526	0.099177429
20050527	0.022792609
20050528	0.088361716
20050529	0.161197778
20050530	0.090161734
20050531	0.080821242
20050601	0
20050602	0.075499254
20050603	0.083825231
20050604	0.033686573
20050605	0.28770097
20050606	0.155861645
20050607	0.022354133
20050608	0
20050609	0.036501876
20050610	0.158372912
20050611	0.022875044
20050612	0.042187047
20050613	0.118064619
20050614	0.330083706
20050615	0.088038925
20050616	0
20050617	0.069190016
20050618	0.003300145
20050619	0.145691524
20050620	0.128872946
20050621	0.188501541
20050622	0.212439291
20050623	0.203190749
20050624	0.010825453
20050625	0.003642274
20050626	0.001473323
20050627	0.024101349
20050628	0.132048994
20050629	0.090957083
20050630	0.167135109
20050701	0.010933137
20050702	0.007802191
20050703	0.009680751
20050704	0.000553051
20050705	0.061155802
20050706	0.025393167
20050707	0.063131359
20050708	0.009658561
20050709	0.014030348
20050710	0.012059209
20050711	0.000000278
20050712	0.002294695
20050713	0.007527927
20050714	0.0000127
20050715	0.003477489
20050716	0.074263782
20050717	0.095467687
20050718	0.196548956
20050719	0.197143543
20050720	0.114719352
20050721	0.001396725
20050722	0.000961532
20050723	0.001048272
20050724	0.007685562
20050725	0.07300732
20050726	0.066178108
20050727	0.001130671
20050728	0.004714287
20050729	0.007180774
20050730	0.00021145
20050731	0.000750779
20050801	0.005576695
20050802	0.009372674
20050803	0.014045162
20050804	0.054562916
20050805	0.095385087
20050806	0.090148243
20050807	0.026508995
20050808	0.253832596
20050809	0.052826008
20050810	0.004151421
20050811	0.000902089
20050812	0
20050813	0.000429058
20050814	0.003040757
20050815	0.00897379
20050816	0.030852341
20050817	0.014148584
20050818	0.042499667
20050819	0.069033407
20050820	0.020031517
20050821	0.019247983
20050822	0
20050823	0.444367329
20050824	0.487254166
20050825	0.232689329
20050826	0.127009094
20050827	0.093572575
20050828	0.0171305
20050829	0.009813446
20050830	0.060063736
20050831	0.132080916
20050901	0
20050902	0.240198498
20050903	0.114083924
20050904	0.100959116
20050905	0.103638299
20050906	0.062605461
20050907	0.046597829
20050908	0.116707553
20050909	0.116677168
20050910	0.067476269
20050911	0.00560338
20050912	0.051711506
20050913	0.290331635
20050914	0.281760605
20050915	0.060720365
20050916	0.021363794
20050917	0.030636899
20050918	0.019602139
20050919	0.06847247
20050920	0.021926521
20050921	0.035744677
20050922	0.034645209
20050923	0.072183338
20050924	0.074096371
20050925	0.002732913
20050926	0.106045001
20050927	0.483276906
20050928	0.211054757
20050929	0.450358717
20050930	0.329194981
20051001	0.704151522
20051002	0.89232544
20051003	0.460965745
20051004	0.589121234
20051005	0.144058449
20051006	1.242047544
20051007	1.66495889
20051008	1.9543612
20051009	2.293709275
20051010	4.002635508
20051011	1.621317605
20051012	0.243700081
20051013	1.19345154
20051014	0.084369969
20051015	0.042593974
20051016	0.070727208
20051017	0.533003788
20051018	0.471255953
20051019	0.954129128
20051020	0.757066724
20051021	1.128295408
20051022	0.587319729
20051023	2.773265808
20051024	2.161072639
20051025	0.254872582
20051026	0.039103219
20051027	0.448194859
20051028	0.212508944
20051029	0.090717995
20051030	0.473222305
20051031	0.69633027
20051101	1.001581744
20051102	0.167862819
20051103	0.277702673
20051104	0.015472121
20051105	0.08229999
20051106	2.065685808
20051107	0
20051108	0.764213404
