21/04/2005	NaN
22/04/2005	NaN
23/04/2005	NaN
24/04/2005	NaN
25/04/2005	NaN
26/04/2005	NaN
27/04/2005	NaN
28/04/2005	NaN
29/04/2005	NaN
30/04/2005	NaN
01/05/2005	NaN
02/05/2005	NaN
03/05/2005	NaN
04/05/2005	NaN
05/05/2005	NaN
06/05/2005	NaN
07/05/2005	NaN
08/05/2005	NaN
09/05/2005	NaN
10/05/2005	NaN
11/05/2005	NaN
12/05/2005	NaN
13/05/2005	NaN
14/05/2005	NaN
15/05/2005	NaN
16/05/2005	NaN
17/05/2005	NaN
18/05/2005	NaN
19/05/2005	NaN
20/05/2005	NaN
21/05/2005	NaN
22/05/2005	NaN
23/05/2005	NaN
24/05/2005	NaN
25/05/2005	NaN
26/05/2005	NaN
27/05/2005	NaN
28/05/2005	NaN
29/05/2005	NaN
30/05/2005	NaN
31/05/2005	NaN
01/06/2005	NaN
02/06/2005	NaN
03/06/2005	NaN
04/06/2005	NaN
05/06/2005	NaN
06/06/2005	NaN
07/06/2005	NaN
08/06/2005	NaN
09/06/2005	NaN
10/06/2005	NaN
11/06/2005	NaN
12/06/2005	NaN
13/06/2005	NaN
14/06/2005	NaN
15/06/2005	NaN
16/06/2005	NaN
17/06/2005	NaN
18/06/2005	NaN
19/06/2005	NaN
20/06/2005	NaN
21/06/2005	NaN
22/06/2005	NaN
23/06/2005	NaN
24/06/2005	NaN
25/06/2005	NaN
26/06/2005	NaN
27/06/2005	NaN
28/06/2005	NaN
29/06/2005	NaN
30/06/2005	NaN
01/07/2005	NaN
02/07/2005	NaN
03/07/2005	NaN
04/07/2005	NaN
05/07/2005	NaN
06/07/2005	NaN
07/07/2005	NaN
08/07/2005	NaN
09/07/2005	NaN
10/07/2005	NaN
11/07/2005	NaN
12/07/2005	NaN
13/07/2005	NaN
14/07/2005	NaN
15/07/2005	NaN
16/07/2005	NaN
17/07/2005	NaN
18/07/2005	NaN
19/07/2005	NaN
20/07/2005	NaN
21/07/2005	NaN
22/07/2005	NaN
23/07/2005	NaN
24/07/2005	NaN
25/07/2005	NaN
26/07/2005	NaN
27/07/2005	NaN
28/07/2005	NaN
29/07/2005	NaN
30/07/2005	NaN
31/07/2005	NaN
01/08/2005	NaN
02/08/2005	NaN
03/08/2005	NaN
04/08/2005	NaN
05/08/2005	NaN
06/08/2005	NaN
07/08/2005	NaN
08/08/2005	NaN
09/08/2005	NaN
10/08/2005	NaN
11/08/2005	NaN
12/08/2005	NaN
13/08/2005	NaN
14/08/2005	NaN
15/08/2005	NaN
16/08/2005	NaN
17/08/2005	NaN
18/08/2005	NaN
19/08/2005	NaN
20/08/2005	NaN
21/08/2005	NaN
22/08/2005	NaN
23/08/2005	NaN
24/08/2005	NaN
25/08/2005	NaN
26/08/2005	NaN
27/08/2005	NaN
28/08/2005	NaN
29/08/2005	NaN
30/08/2005	NaN
31/08/2005	NaN
01/09/2005	NaN
02/09/2005	NaN
03/09/2005	NaN
04/09/2005	NaN
05/09/2005	NaN
06/09/2005	NaN
07/09/2005	NaN
08/09/2005	NaN
09/09/2005	NaN
10/09/2005	NaN
11/09/2005	NaN
12/09/2005	NaN
13/09/2005	NaN
14/09/2005	NaN
15/09/2005	NaN
16/09/2005	NaN
17/09/2005	NaN
18/09/2005	NaN
19/09/2005	NaN
20/09/2005	NaN
21/09/2005	NaN
22/09/2005	NaN
23/09/2005	NaN
24/09/2005	NaN
25/09/2005	NaN
26/09/2005	NaN
27/09/2005	NaN
28/09/2005	NaN
29/09/2005	NaN
30/09/2005	NaN
01/10/2005	NaN
02/10/2005	NaN
03/10/2005	NaN
04/10/2005	NaN
05/10/2005	NaN
06/10/2005	NaN
07/10/2005	NaN
08/10/2005	NaN
09/10/2005	NaN
10/10/2005	NaN
11/10/2005	NaN
12/10/2005	NaN
13/10/2005	NaN
14/10/2005	NaN
15/10/2005	NaN
16/10/2005	NaN
17/10/2005	NaN
18/10/2005	NaN
19/10/2005	NaN
20/10/2005	NaN
21/10/2005	NaN
22/10/2005	NaN
23/10/2005	NaN
24/10/2005	NaN
25/10/2005	NaN
26/10/2005	NaN
27/10/2005	NaN
28/10/2005	NaN
29/10/2005	NaN
30/10/2005	NaN
31/10/2005	NaN
01/11/2005	NaN
02/11/2005	NaN
03/11/2005	NaN
04/11/2005	NaN
05/11/2005	NaN
06/11/2005	NaN
07/11/2005	NaN
08/11/2005	NaN
09/11/2005	NaN
10/11/2005	NaN
11/11/2005	NaN
12/11/2005	NaN
13/11/2005	NaN
14/11/2005	NaN
15/11/2005	NaN
16/11/2005	NaN
17/11/2005	NaN
18/11/2005	NaN
19/11/2005	NaN
20/11/2005	NaN
21/11/2005	NaN
22/11/2005	NaN
23/11/2005	NaN
24/11/2005	NaN
25/11/2005	NaN
26/11/2005	NaN
27/11/2005	NaN
28/11/2005	NaN
29/11/2005	NaN
30/11/2005	NaN
01/12/2005	NaN
02/12/2005	NaN
03/12/2005	NaN
04/12/2005	NaN
05/12/2005	NaN
06/12/2005	NaN
07/12/2005	NaN
08/12/2005	NaN
09/12/2005	NaN
10/12/2005	NaN
11/12/2005	NaN
12/12/2005	NaN
13/12/2005	NaN
14/12/2005	NaN
15/12/2005	NaN
16/12/2005	NaN
17/12/2005	NaN
18/12/2005	NaN
19/12/2005	NaN
20/12/2005	NaN
21/12/2005	NaN
22/12/2005	NaN
23/12/2005	NaN
24/12/2005	NaN
25/12/2005	NaN
26/12/2005	NaN
27/12/2005	NaN
28/12/2005	NaN
29/12/2005	NaN
30/12/2005	NaN
31/12/2005	NaN
01/01/2006	NaN
02/01/2006	NaN
03/01/2006	NaN
04/01/2006	NaN
05/01/2006	NaN
06/01/2006	NaN
07/01/2006	NaN
08/01/2006	NaN
09/01/2006	NaN
10/01/2006	NaN
11/01/2006	NaN
12/01/2006	NaN
13/01/2006	NaN
14/01/2006	NaN
15/01/2006	NaN
16/01/2006	NaN
17/01/2006	NaN
18/01/2006	NaN
19/01/2006	NaN
20/01/2006	NaN
21/01/2006	NaN
22/01/2006	NaN
23/01/2006	NaN
24/01/2006	NaN
25/01/2006	NaN
26/01/2006	NaN
27/01/2006	NaN
28/01/2006	NaN
29/01/2006	NaN
30/01/2006	NaN
31/01/2006	NaN
01/02/2006	NaN
02/02/2006	NaN
03/02/2006	NaN
04/02/2006	NaN
05/02/2006	NaN
06/02/2006	NaN
07/02/2006	NaN
08/02/2006	NaN
09/02/2006	NaN
10/02/2006	NaN
11/02/2006	NaN
12/02/2006	NaN
13/02/2006	NaN
14/02/2006	NaN
15/02/2006	NaN
16/02/2006	NaN
17/02/2006	NaN
18/02/2006	NaN
19/02/2006	NaN
20/02/2006	NaN
21/02/2006	NaN
22/02/2006	NaN
23/02/2006	NaN
24/02/2006	NaN
25/02/2006	NaN
26/02/2006	NaN
27/02/2006	NaN
28/02/2006	NaN
01/03/2006	NaN
02/03/2006	NaN
03/03/2006	NaN
04/03/2006	NaN
05/03/2006	NaN
06/03/2006	NaN
07/03/2006	NaN
08/03/2006	NaN
09/03/2006	NaN
10/03/2006	NaN
11/03/2006	NaN
12/03/2006	NaN
13/03/2006	NaN
14/03/2006	NaN
15/03/2006	NaN
16/03/2006	NaN
17/03/2006	NaN
18/03/2006	NaN
19/03/2006	NaN
20/03/2006	NaN
21/03/2006	NaN
22/03/2006	NaN
23/03/2006	NaN
24/03/2006	NaN
25/03/2006	NaN
26/03/2006	NaN
27/03/2006	NaN
28/03/2006	NaN
29/03/2006	NaN
30/03/2006	NaN
31/03/2006	NaN
01/04/2006	NaN
02/04/2006	NaN
03/04/2006	NaN
04/04/2006	NaN
05/04/2006	NaN
06/04/2006	NaN
07/04/2006	NaN
08/04/2006	NaN
09/04/2006	NaN
10/04/2006	NaN
11/04/2006	NaN
12/04/2006	NaN
13/04/2006	NaN
14/04/2006	NaN
15/04/2006	NaN
16/04/2006	NaN
17/04/2006	NaN
18/04/2006	NaN
19/04/2006	NaN
20/04/2006	NaN
21/04/2006	NaN
22/04/2006	NaN
23/04/2006	NaN
24/04/2006	NaN
25/04/2006	NaN
26/04/2006	NaN
27/04/2006	NaN
28/04/2006	NaN
29/04/2006	NaN
30/04/2006	NaN
01/05/2006	NaN
02/05/2006	NaN
03/05/2006	NaN
04/05/2006	NaN
05/05/2006	NaN
06/05/2006	NaN
07/05/2006	NaN
08/05/2006	NaN
09/05/2006	NaN
10/05/2006	NaN
11/05/2006	NaN
12/05/2006	NaN
13/05/2006	NaN
14/05/2006	NaN
15/05/2006	NaN
16/05/2006	NaN
17/05/2006	NaN
18/05/2006	NaN
19/05/2006	NaN
20/05/2006	NaN
21/05/2006	NaN
22/05/2006	NaN
23/05/2006	NaN
24/05/2006	NaN
25/05/2006	NaN
26/05/2006	NaN
27/05/2006	NaN
28/05/2006	NaN
29/05/2006	NaN
30/05/2006	NaN
31/05/2006	NaN
01/06/2006	NaN
02/06/2006	NaN
03/06/2006	NaN
04/06/2006	NaN
05/06/2006	NaN
06/06/2006	NaN
07/06/2006	NaN
08/06/2006	NaN
09/06/2006	NaN
10/06/2006	NaN
11/06/2006	NaN
12/06/2006	NaN
13/06/2006	NaN
14/06/2006	NaN
15/06/2006	NaN
16/06/2006	NaN
17/06/2006	NaN
18/06/2006	NaN
19/06/2006	NaN
20/06/2006	NaN
21/06/2006	NaN
22/06/2006	NaN
23/06/2006	NaN
24/06/2006	NaN
25/06/2006	NaN
26/06/2006	NaN
27/06/2006	NaN
28/06/2006	NaN
29/06/2006	NaN
30/06/2006	NaN
01/07/2006	NaN
02/07/2006	NaN
03/07/2006	NaN
04/07/2006	NaN
05/07/2006	NaN
06/07/2006	NaN
07/07/2006	NaN
08/07/2006	NaN
09/07/2006	NaN
10/07/2006	NaN
11/07/2006	NaN
12/07/2006	NaN
13/07/2006	NaN
14/07/2006	NaN
15/07/2006	NaN
16/07/2006	NaN
17/07/2006	NaN
18/07/2006	NaN
19/07/2006	NaN
20/07/2006	NaN
21/07/2006	NaN
22/07/2006	NaN
23/07/2006	NaN
24/07/2006	NaN
25/07/2006	NaN
26/07/2006	NaN
27/07/2006	NaN
28/07/2006	NaN
29/07/2006	NaN
30/07/2006	NaN
31/07/2006	NaN
01/08/2006	NaN
02/08/2006	NaN
03/08/2006	NaN
04/08/2006	NaN
05/08/2006	NaN
06/08/2006	NaN
07/08/2006	NaN
08/08/2006	NaN
09/08/2006	NaN
10/08/2006	NaN
11/08/2006	NaN
12/08/2006	NaN
13/08/2006	NaN
14/08/2006	NaN
15/08/2006	NaN
16/08/2006	NaN
17/08/2006	NaN
18/08/2006	NaN
19/08/2006	NaN
20/08/2006	NaN
21/08/2006	NaN
22/08/2006	NaN
23/08/2006	NaN
24/08/2006	NaN
25/08/2006	NaN
26/08/2006	NaN
27/08/2006	NaN
28/08/2006	NaN
29/08/2006	NaN
30/08/2006	NaN
31/08/2006	NaN
01/09/2006	NaN
02/09/2006	NaN
03/09/2006	NaN
04/09/2006	NaN
05/09/2006	NaN
06/09/2006	NaN
07/09/2006	NaN
08/09/2006	NaN
09/09/2006	NaN
10/09/2006	NaN
11/09/2006	NaN
12/09/2006	NaN
13/09/2006	NaN
14/09/2006	NaN
15/09/2006	NaN
16/09/2006	NaN
17/09/2006	NaN
18/09/2006	NaN
19/09/2006	NaN
20/09/2006	NaN
21/09/2006	NaN
22/09/2006	NaN
23/09/2006	NaN
24/09/2006	NaN
25/09/2006	NaN
26/09/2006	NaN
27/09/2006	NaN
28/09/2006	NaN
29/09/2006	NaN
30/09/2006	NaN
01/10/2006	NaN
02/10/2006	NaN
03/10/2006	NaN
04/10/2006	NaN
05/10/2006	NaN
06/10/2006	NaN
07/10/2006	NaN
08/10/2006	NaN
09/10/2006	NaN
10/10/2006	NaN
11/10/2006	NaN
12/10/2006	NaN
13/10/2006	NaN
14/10/2006	NaN
15/10/2006	NaN
16/10/2006	NaN
17/10/2006	NaN
18/10/2006	NaN
19/10/2006	NaN
20/10/2006	NaN
21/10/2006	NaN
22/10/2006	NaN
23/10/2006	NaN
24/10/2006	NaN
25/10/2006	NaN
26/10/2006	NaN
27/10/2006	NaN
28/10/2006	NaN
29/10/2006	NaN
30/10/2006	NaN
31/10/2006	NaN
01/11/2006	NaN
02/11/2006	NaN
03/11/2006	NaN
04/11/2006	NaN
05/11/2006	NaN
06/11/2006	NaN
07/11/2006	NaN
08/11/2006	NaN
09/11/2006	NaN
10/11/2006	NaN
11/11/2006	NaN
12/11/2006	NaN
13/11/2006	NaN
14/11/2006	NaN
15/11/2006	NaN
16/11/2006	NaN
17/11/2006	NaN
18/11/2006	NaN
19/11/2006	NaN
20/11/2006	NaN
21/11/2006	NaN
22/11/2006	NaN
23/11/2006	NaN
24/11/2006	NaN
25/11/2006	NaN
26/11/2006	NaN
27/11/2006	NaN
28/11/2006	NaN
29/11/2006	NaN
30/11/2006	NaN
01/12/2006	NaN
02/12/2006	NaN
03/12/2006	NaN
04/12/2006	NaN
05/12/2006	NaN
06/12/2006	NaN
07/12/2006	NaN
08/12/2006	NaN
09/12/2006	NaN
10/12/2006	NaN
11/12/2006	NaN
12/12/2006	NaN
13/12/2006	NaN
14/12/2006	NaN
15/12/2006	NaN
16/12/2006	NaN
17/12/2006	NaN
18/12/2006	NaN
19/12/2006	NaN
20/12/2006	NaN
21/12/2006	NaN
22/12/2006	NaN
23/12/2006	NaN
24/12/2006	NaN
25/12/2006	NaN
26/12/2006	NaN
27/12/2006	NaN
28/12/2006	NaN
29/12/2006	NaN
30/12/2006	NaN
31/12/2006	NaN
01/01/2007	NaN
02/01/2007	NaN
03/01/2007	NaN
04/01/2007	NaN
05/01/2007	NaN
06/01/2007	NaN
07/01/2007	NaN
08/01/2007	NaN
09/01/2007	NaN
10/01/2007	NaN
11/01/2007	NaN
12/01/2007	NaN
13/01/2007	NaN
14/01/2007	NaN
15/01/2007	NaN
16/01/2007	NaN
17/01/2007	NaN
18/01/2007	NaN
19/01/2007	NaN
20/01/2007	NaN
21/01/2007	NaN
22/01/2007	NaN
23/01/2007	NaN
24/01/2007	NaN
25/01/2007	NaN
26/01/2007	NaN
27/01/2007	NaN
28/01/2007	NaN
29/01/2007	NaN
30/01/2007	NaN
31/01/2007	NaN
01/02/2007	NaN
02/02/2007	NaN
03/02/2007	NaN
04/02/2007	NaN
05/02/2007	NaN
06/02/2007	NaN
07/02/2007	NaN
08/02/2007	NaN
09/02/2007	NaN
10/02/2007	NaN
11/02/2007	NaN
12/02/2007	NaN
13/02/2007	NaN
14/02/2007	NaN
15/02/2007	NaN
16/02/2007	NaN
17/02/2007	NaN
18/02/2007	NaN
19/02/2007	NaN
20/02/2007	NaN
21/02/2007	NaN
22/02/2007	NaN
23/02/2007	NaN
24/02/2007	NaN
25/02/2007	NaN
26/02/2007	NaN
27/02/2007	NaN
28/02/2007	NaN
01/03/2007	NaN
02/03/2007	NaN
03/03/2007	NaN
04/03/2007	NaN
05/03/2007	NaN
06/03/2007	NaN
07/03/2007	NaN
08/03/2007	NaN
09/03/2007	NaN
10/03/2007	NaN
11/03/2007	NaN
12/03/2007	NaN
13/03/2007	NaN
14/03/2007	NaN
15/03/2007	NaN
16/03/2007	NaN
17/03/2007	NaN
18/03/2007	NaN
19/03/2007	NaN
20/03/2007	NaN
21/03/2007	NaN
22/03/2007	NaN
23/03/2007	NaN
24/03/2007	NaN
25/03/2007	NaN
26/03/2007	NaN
27/03/2007	NaN
28/03/2007	NaN
29/03/2007	NaN
30/03/2007	NaN
31/03/2007	NaN
01/04/2007	NaN
02/04/2007	NaN
03/04/2007	NaN
04/04/2007	NaN
05/04/2007	NaN
06/04/2007	NaN
07/04/2007	NaN
08/04/2007	NaN
09/04/2007	NaN
10/04/2007	NaN
11/04/2007	NaN
12/04/2007	NaN
13/04/2007	NaN
14/04/2007	NaN
15/04/2007	NaN
16/04/2007	NaN
17/04/2007	NaN
18/04/2007	NaN
19/04/2007	NaN
20/04/2007	NaN
21/04/2007	NaN
22/04/2007	NaN
23/04/2007	NaN
24/04/2007	NaN
25/04/2007	NaN
26/04/2007	NaN
27/04/2007	NaN
28/04/2007	NaN
29/04/2007	NaN
30/04/2007	NaN
01/05/2007	NaN
02/05/2007	NaN
03/05/2007	NaN
04/05/2007	NaN
05/05/2007	NaN
06/05/2007	NaN
07/05/2007	NaN
08/05/2007	NaN
09/05/2007	NaN
10/05/2007	NaN
11/05/2007	NaN
12/05/2007	NaN
13/05/2007	NaN
14/05/2007	NaN
15/05/2007	NaN
16/05/2007	NaN
17/05/2007	NaN
18/05/2007	NaN
19/05/2007	NaN
20/05/2007	NaN
21/05/2007	NaN
22/05/2007	NaN
23/05/2007	NaN
24/05/2007	NaN
25/05/2007	NaN
26/05/2007	NaN
27/05/2007	NaN
28/05/2007	NaN
29/05/2007	NaN
30/05/2007	NaN
31/05/2007	NaN
01/06/2007	NaN
02/06/2007	NaN
03/06/2007	NaN
04/06/2007	NaN
05/06/2007	NaN
06/06/2007	NaN
07/06/2007	NaN
08/06/2007	NaN
09/06/2007	NaN
10/06/2007	NaN
11/06/2007	NaN
12/06/2007	NaN
13/06/2007	NaN
14/06/2007	NaN
15/06/2007	NaN
16/06/2007	NaN
17/06/2007	NaN
18/06/2007	NaN
19/06/2007	NaN
20/06/2007	NaN
21/06/2007	NaN
22/06/2007	NaN
23/06/2007	NaN
24/06/2007	NaN
25/06/2007	NaN
26/06/2007	NaN
27/06/2007	NaN
28/06/2007	NaN
29/06/2007	NaN
30/06/2007	NaN
01/07/2007	NaN
02/07/2007	NaN
03/07/2007	NaN
04/07/2007	NaN
05/07/2007	NaN
06/07/2007	NaN
07/07/2007	NaN
08/07/2007	NaN
09/07/2007	NaN
10/07/2007	NaN
11/07/2007	NaN
12/07/2007	NaN
13/07/2007	NaN
14/07/2007	NaN
15/07/2007	NaN
16/07/2007	NaN
17/07/2007	NaN
18/07/2007	NaN
19/07/2007	NaN
20/07/2007	NaN
21/07/2007	NaN
22/07/2007	NaN
23/07/2007	NaN
24/07/2007	NaN
25/07/2007	NaN
26/07/2007	NaN
27/07/2007	NaN
28/07/2007	NaN
29/07/2007	NaN
30/07/2007	NaN
31/07/2007	NaN
01/08/2007	NaN
02/08/2007	NaN
03/08/2007	NaN
04/08/2007	NaN
05/08/2007	NaN
06/08/2007	NaN
07/08/2007	NaN
08/08/2007	NaN
09/08/2007	NaN
10/08/2007	NaN
11/08/2007	NaN
12/08/2007	NaN
13/08/2007	NaN
14/08/2007	NaN
15/08/2007	NaN
16/08/2007	NaN
17/08/2007	NaN
18/08/2007	NaN
19/08/2007	NaN
20/08/2007	NaN
21/08/2007	NaN
22/08/2007	NaN
23/08/2007	NaN
24/08/2007	NaN
25/08/2007	NaN
26/08/2007	NaN
27/08/2007	NaN
28/08/2007	NaN
29/08/2007	NaN
30/08/2007	NaN
31/08/2007	NaN
01/09/2007	NaN
02/09/2007	NaN
03/09/2007	NaN
04/09/2007	NaN
05/09/2007	NaN
06/09/2007	NaN
07/09/2007	NaN
08/09/2007	NaN
09/09/2007	NaN
10/09/2007	NaN
11/09/2007	NaN
12/09/2007	NaN
13/09/2007	NaN
14/09/2007	NaN
15/09/2007	NaN
16/09/2007	NaN
17/09/2007	NaN
18/09/2007	NaN
19/09/2007	NaN
20/09/2007	NaN
21/09/2007	NaN
22/09/2007	NaN
23/09/2007	NaN
24/09/2007	NaN
25/09/2007	NaN
26/09/2007	NaN
27/09/2007	NaN
28/09/2007	NaN
29/09/2007	NaN
30/09/2007	NaN
01/10/2007	NaN
02/10/2007	NaN
03/10/2007	NaN
04/10/2007	NaN
05/10/2007	NaN
06/10/2007	NaN
07/10/2007	NaN
08/10/2007	NaN
09/10/2007	NaN
10/10/2007	NaN
11/10/2007	NaN
12/10/2007	NaN
13/10/2007	NaN
14/10/2007	NaN
15/10/2007	NaN
16/10/2007	NaN
17/10/2007	NaN
18/10/2007	NaN
19/10/2007	NaN
20/10/2007	NaN
21/10/2007	NaN
22/10/2007	NaN
23/10/2007	NaN
24/10/2007	NaN
25/10/2007	NaN
26/10/2007	NaN
27/10/2007	NaN
28/10/2007	NaN
29/10/2007	NaN
30/10/2007	NaN
31/10/2007	NaN
01/11/2007	NaN
02/11/2007	NaN
03/11/2007	NaN
04/11/2007	NaN
05/11/2007	NaN
06/11/2007	NaN
07/11/2007	NaN
08/11/2007	NaN
09/11/2007	NaN
10/11/2007	NaN
11/11/2007	NaN
12/11/2007	NaN
13/11/2007	NaN
14/11/2007	NaN
15/11/2007	NaN
16/11/2007	NaN
17/11/2007	NaN
18/11/2007	NaN
19/11/2007	NaN
20/11/2007	NaN
21/11/2007	NaN
22/11/2007	NaN
23/11/2007	NaN
24/11/2007	NaN
25/11/2007	NaN
26/11/2007	NaN
27/11/2007	NaN
28/11/2007	NaN
29/11/2007	NaN
30/11/2007	NaN
01/12/2007	NaN
02/12/2007	NaN
03/12/2007	NaN
04/12/2007	NaN
05/12/2007	NaN
06/12/2007	NaN
07/12/2007	NaN
08/12/2007	NaN
09/12/2007	NaN
10/12/2007	NaN
11/12/2007	NaN
12/12/2007	NaN
13/12/2007	NaN
14/12/2007	NaN
15/12/2007	NaN
16/12/2007	NaN
17/12/2007	NaN
18/12/2007	NaN
19/12/2007	NaN
20/12/2007	NaN
21/12/2007	NaN
22/12/2007	NaN
23/12/2007	NaN
24/12/2007	NaN
25/12/2007	NaN
26/12/2007	NaN
27/12/2007	NaN
28/12/2007	NaN
29/12/2007	NaN
30/12/2007	NaN
31/12/2007	NaN
01/01/2008	NaN
02/01/2008	NaN
03/01/2008	NaN
04/01/2008	NaN
05/01/2008	NaN
06/01/2008	NaN
07/01/2008	NaN
08/01/2008	NaN
09/01/2008	NaN
10/01/2008	NaN
11/01/2008	NaN
12/01/2008	NaN
13/01/2008	NaN
14/01/2008	NaN
15/01/2008	NaN
16/01/2008	NaN
17/01/2008	NaN
18/01/2008	NaN
19/01/2008	NaN
20/01/2008	NaN
21/01/2008	NaN
22/01/2008	NaN
23/01/2008	NaN
24/01/2008	NaN
25/01/2008	NaN
26/01/2008	NaN
27/01/2008	NaN
28/01/2008	NaN
29/01/2008	NaN
30/01/2008	NaN
31/01/2008	NaN
01/02/2008	NaN
02/02/2008	NaN
03/02/2008	NaN
04/02/2008	NaN
05/02/2008	NaN
06/02/2008	NaN
07/02/2008	NaN
08/02/2008	NaN
09/02/2008	NaN
10/02/2008	NaN
11/02/2008	NaN
12/02/2008	NaN
13/02/2008	NaN
14/02/2008	NaN
15/02/2008	NaN
16/02/2008	NaN
17/02/2008	NaN
18/02/2008	NaN
19/02/2008	NaN
20/02/2008	NaN
21/02/2008	NaN
22/02/2008	NaN
23/02/2008	NaN
24/02/2008	NaN
25/02/2008	NaN
26/02/2008	NaN
27/02/2008	NaN
28/02/2008	NaN
29/02/2008	NaN
01/03/2008	NaN
02/03/2008	NaN
03/03/2008	NaN
04/03/2008	NaN
05/03/2008	NaN
06/03/2008	NaN
07/03/2008	NaN
08/03/2008	NaN
09/03/2008	NaN
10/03/2008	NaN
11/03/2008	NaN
12/03/2008	NaN
13/03/2008	NaN
14/03/2008	NaN
15/03/2008	NaN
16/03/2008	NaN
17/03/2008	NaN
18/03/2008	NaN
19/03/2008	NaN
20/03/2008	NaN
21/03/2008	NaN
22/03/2008	NaN
23/03/2008	NaN
24/03/2008	NaN
25/03/2008	NaN
26/03/2008	NaN
27/03/2008	NaN
28/03/2008	NaN
29/03/2008	NaN
30/03/2008	NaN
31/03/2008	NaN
01/04/2008	NaN
02/04/2008	NaN
03/04/2008	NaN
04/04/2008	NaN
05/04/2008	NaN
06/04/2008	NaN
07/04/2008	NaN
08/04/2008	NaN
09/04/2008	NaN
10/04/2008	NaN
11/04/2008	NaN
12/04/2008	NaN
13/04/2008	NaN
14/04/2008	NaN
15/04/2008	NaN
16/04/2008	NaN
17/04/2008	NaN
18/04/2008	NaN
19/04/2008	NaN
20/04/2008	NaN
21/04/2008	NaN
22/04/2008	NaN
23/04/2008	NaN
24/04/2008	NaN
25/04/2008	NaN
26/04/2008	NaN
27/04/2008	NaN
28/04/2008	NaN
29/04/2008	NaN
30/04/2008	NaN
01/05/2008	NaN
02/05/2008	NaN
03/05/2008	NaN
04/05/2008	NaN
05/05/2008	NaN
06/05/2008	NaN
07/05/2008	NaN
08/05/2008	NaN
09/05/2008	NaN
10/05/2008	NaN
11/05/2008	NaN
12/05/2008	NaN
13/05/2008	NaN
14/05/2008	NaN
15/05/2008	NaN
16/05/2008	NaN
17/05/2008	NaN
18/05/2008	NaN
19/05/2008	NaN
20/05/2008	NaN
21/05/2008	NaN
22/05/2008	NaN
23/05/2008	NaN
24/05/2008	NaN
25/05/2008	NaN
26/05/2008	NaN
27/05/2008	NaN
28/05/2008	NaN
29/05/2008	NaN
30/05/2008	NaN
31/05/2008	NaN
01/06/2008	NaN
02/06/2008	NaN
03/06/2008	NaN
04/06/2008	NaN
05/06/2008	NaN
06/06/2008	NaN
07/06/2008	NaN
08/06/2008	NaN
09/06/2008	NaN
10/06/2008	NaN
11/06/2008	NaN
12/06/2008	NaN
13/06/2008	NaN
14/06/2008	NaN
15/06/2008	NaN
16/06/2008	NaN
17/06/2008	NaN
18/06/2008	NaN
19/06/2008	NaN
20/06/2008	NaN
21/06/2008	NaN
22/06/2008	NaN
23/06/2008	NaN
24/06/2008	NaN
25/06/2008	NaN
26/06/2008	NaN
27/06/2008	NaN
28/06/2008	NaN
29/06/2008	NaN
30/06/2008	NaN
01/07/2008	NaN
02/07/2008	NaN
03/07/2008	NaN
04/07/2008	NaN
05/07/2008	NaN
06/07/2008	NaN
07/07/2008	NaN
08/07/2008	NaN
09/07/2008	NaN
10/07/2008	NaN
11/07/2008	NaN
12/07/2008	NaN
13/07/2008	NaN
14/07/2008	NaN
15/07/2008	NaN
16/07/2008	NaN
17/07/2008	NaN
18/07/2008	NaN
19/07/2008	NaN
20/07/2008	NaN
21/07/2008	NaN
22/07/2008	NaN
23/07/2008	NaN
24/07/2008	NaN
25/07/2008	NaN
26/07/2008	NaN
27/07/2008	NaN
28/07/2008	NaN
29/07/2008	NaN
30/07/2008	NaN
31/07/2008	NaN
01/08/2008	NaN
02/08/2008	NaN
03/08/2008	NaN
04/08/2008	NaN
05/08/2008	NaN
06/08/2008	NaN
07/08/2008	NaN
08/08/2008	NaN
09/08/2008	NaN
10/08/2008	NaN
11/08/2008	NaN
12/08/2008	NaN
13/08/2008	NaN
14/08/2008	NaN
15/08/2008	NaN
16/08/2008	NaN
17/08/2008	NaN
18/08/2008	NaN
19/08/2008	NaN
20/08/2008	NaN
21/08/2008	NaN
22/08/2008	NaN
23/08/2008	NaN
24/08/2008	NaN
25/08/2008	NaN
26/08/2008	NaN
27/08/2008	NaN
28/08/2008	NaN
29/08/2008	NaN
30/08/2008	NaN
31/08/2008	NaN
01/09/2008	NaN
02/09/2008	NaN
03/09/2008	NaN
04/09/2008	NaN
05/09/2008	NaN
06/09/2008	NaN
07/09/2008	NaN
08/09/2008	NaN
09/09/2008	NaN
10/09/2008	NaN
11/09/2008	NaN
12/09/2008	NaN
13/09/2008	NaN
14/09/2008	NaN
15/09/2008	NaN
16/09/2008	NaN
17/09/2008	NaN
18/09/2008	NaN
19/09/2008	NaN
20/09/2008	NaN
21/09/2008	NaN
22/09/2008	NaN
23/09/2008	NaN
24/09/2008	NaN
25/09/2008	NaN
26/09/2008	NaN
27/09/2008	NaN
28/09/2008	NaN
29/09/2008	NaN
30/09/2008	NaN
01/10/2008	NaN
02/10/2008	NaN
03/10/2008	NaN
04/10/2008	NaN
05/10/2008	NaN
06/10/2008	NaN
07/10/2008	NaN
08/10/2008	NaN
09/10/2008	NaN
10/10/2008	NaN
11/10/2008	NaN
12/10/2008	NaN
13/10/2008	NaN
