date	prec
20030817	0.090428929
20030818	0.007049269
20030819	0.008036762
20030820	0.003245071
20030821	0.058855001
20030822	0.301855982
20030823	0.164468634
20030824	0.056822486
20030825	0.064121178
20030826	0.167276245
20030827	0.046735795
20030828	0.059090056
20030829	0.007926347
20030830	0.007203669
20030831	0.018535807
20030901	0.044484443
20030902	0
20030903	0.028178813
20030904	0.066756225
20030905	0.016846166
20030906	0.084551126
20030907	0
20030908	0.0585885
20030909	0.117222942
20030910	1.884958135
20030911	0.82661966
20030912	0.167010684
20030913	0.041926737
20030914	0.016880449
20030915	0.047368389
20030916	0.053182828
20030917	0.03953543
20030918	0.011725715
20030919	0.068153337
20030920	0.163144166
20030921	0.187671844
20030922	2.866239229
20030923	4.837328855
20030924	1.559878945
20030925	1.386922707
20030926	21.89442551
20030927	0.200885398
20030928	2.526403851
20030929	0.368933165
20030930	3.601113555
20031001	0.790567406
20031002	0.1880875
20031003	0.221798871
20031004	0.06188097
20031005	0.31745633
20031006	0.162142213
20031007	0.571955015
20031008	1.045603897
20031009	0.155450289
20031010	1.250275087
20031011	1.355509666
20031012	2.099243964
20031013	0.774189181
20031014	0.277753488
20031015	1.695663199
20031016	0.030972176
20031017	0.045117957
20031018	0.040639708
20031019	0.076188722
20031020	1.208367588
20031021	2.572182504
20031022	0.574643195
20031023	1.100501693
20031024	0.623515802
20031025	3.283371692
20031026	0.717125
20031027	0.62387123
20031028	12.18674126
20031029	5.892491201
20031030	1.106822209
20031031	0.03494491
20031101	0.000146591
20031102	0.002225531
20031103	7.989449239
20031104	2.621271414
20031105	1.93630778
20031106	1.540403055
20031107	1.099095547
20031108	0.105009849
20031109	0.424043955
20031110	0.347681829
20031111	0.528381741
20031112	0.84965025
20031113	0.958528047
20031114	1.811128216
20031115	1.174390612
20031116	1.160912164
20031117	0.244754514
20031118	0.112537407
20031119	0.04429151
20031120	0.833257068
20031121	0
20031122	0.201404797
20031123	0.466982022
20031124	1.389214678
20031125	0.523454779
20031126	10.08708787
20031127	1.506216096
20031128	1.506925781
20031129	1.050673088
20031130	0.746230718
20031201	7.538997392
20031202	1.01387911
20031203	5.997965666
20031204	3.838443851
20031205	0.646023216
20031206	0.164843597
20031207	0.5413136
20031208	0.216579314
20031209	0.109991889
20031210	0.773853893
20031211	5.329952261
20031212	4.929996837
20031213	3.131145137
20031214	3.022321242
20031215	2.254015546
20031216	1.304450477
20031217	1.146784746
20031218	4.083297027
20031219	2.043170267
20031220	0.855122397
20031221	5.503008568
20031222	0.854734654
20031223	2.462844904
20031224	2.169994067
20031225	7.428005234
20031226	16.25340168
20031227	2.10464066
20031228	0.869518048
20031229	20.32133237
20031230	0.504726491
20031231	0.26651658
20040101	0.121239102
20040102	0.567704415
20040103	0.557108301
20040104	3.902601114
20040105	2.048262186
20040106	2.571683774
20040107	6.489132926
20040108	4.215073994
20040109	1.217195335
20040110	0.144970968
20040111	0.200422676
20040112	0.247054989
20040113	0.618361548
20040114	0.055150672
20040115	0.07550048
20040116	0
20040117	0.090160634
20040118	0.028161847
20040119	0.013329971
20040120	0.064080238
20040121	0
20040122	0
20040123	0.258766482
20040124	0
20040125	4.88102362
20040126	5.258053152
20040127	5.091619036
20040128	0.384132243
20040129	0.416107038
20040130	0.46367431
20040131	0.152765649
20040201	0.656992714
20040202	4.545101209
20040203	1.784542642
20040204	4.990879979
20040205	3.927380105
20040206	5.193784668
20040207	4.333038878
20040208	7.115850707
20040209	8.186954494
20040210	4.633139831
20040211	13.06536204
20040212	2.271432948
20040213	3.607970266
20040214	2.185546103
20040215	2.612745639
20040216	2.011625949
20040217	3.892386287
20040218	3.774286698
20040219	0.375716604
20040220	0.284557209
20040221	0.559749466
20040222	0.145791798
20040223	0.323022272
20040224	0.821475957
20040225	3.936887752
20040226	0.324769415
20040227	1.056086196
20040228	0.804787523
20040301	0.309111795
20040302	0.180935814
20040303	0.404352618
20040304	2.086271846
20040305	5.334833851
20040306	3.517095895
20040307	6.031433333
20040308	1.614512754
20040309	1.640886716
20040310	1.752533978
20040311	1.143462072
20040312	1.012951332
20040313	1.269926446
20040314	0.666102353
20040315	1.523198838
20040316	1.753642004
20040317	0.705689833
20040318	2.399044926
20040319	2.54234054
20040320	4.427442598
20040321	11.1974449
20040322	2.121674021
20040323	1.522239762
20040324	2.708240603
20040325	7.814176776
20040326	0.945637222
20040327	0.46824122
20040328	1.023470837
20040329	1.702038226
20040330	0.794665261
20040331	2.935867112
20040401	0.539861595
20040402	4.044606459
20040403	1.885082962
20040404	1.55574124
20040405	0.192657186
20040406	0.366757383
20040407	0.225414535
20040408	2.359225642
20040409	1.378683173
20040410	3.681730467
20040411	1.187766961
20040412	7.150944879
20040413	5.434064416
20040414	2.217801178
20040415	1.01782206
20040416	0.066623495
20040417	0.080603683
20040418	0.115407778
20040419	0.091606665
20040420	0.596136311
20040421	0.177029064
20040422	0.118032993
20040423	0.209863801
20040424	0.24416123
20040425	5.313474846
20040426	0.878911842
20040427	1.429857698
20040428	0.232999183
20040429	0.092833287
20040430	0.340404623
20040501	1.178650251
20040502	0.688929173
20040503	0.86262527
20040504	1.878016539
20040505	1.702664932
20040506	0.574371434
20040507	2.025189183
20040508	0.389170849
20040509	0.011013331
20040510	0.002600596
20040511	0.00000959
20040512	0.008984252
20040513	0.004941416
20040514	0.058213481
20040515	0.1232959
20040516	0.167910456
20040517	0.485290038
20040518	1.927199302
20040519	0.532892449
20040520	0.099896329
20040521	0.587497268
20040522	0.053193662
20040523	0.141673239
20040524	0.863312351
20040525	1.385449324
20040526	0.597695394
20040527	1.55792635
20040528	0.097536323
20040529	0.016752663
20040530	0.024517879
20040531	0.006720326
20040601	0.061007548
20040602	0.115539846
20040603	0.06129057
20040604	0.023703612
20040605	0.021050856
20040606	0.033371284
20040607	0.087241349
20040608	0.244646739
20040609	0.413575082
20040610	0.140185718
20040611	0.3522343
20040612	0.114142756
20040613	0.198431948
20040614	0.039612892
20040615	0.000186263
20040616	0.014312905
20040617	0.011875966
20040618	0.009052908
20040619	0.112881576
20040620	0.018696381
20040621	0.026952722
20040622	0.146189433
20040623	0.53071816
20040624	0.03681907
20040625	0.072396957
20040626	0.908206459
20040627	0.283895686
20040628	0.216825358
20040629	0.04965194
20040630	0.05269497
20040701	0.066846671
20040702	1.396551699
20040703	0.596384734
20040704	0.280759249
20040705	0.648134625
20040706	0.249414842
20040707	0.220350775
20040708	0.051522971
20040709	0.169407254
20040710	0.136224751
20040711	0.242205334
20040712	0.082185207
20040713	0.719057551
20040714	3.053485759
20040715	1.070324192
20040716	0.12478651
20040717	0.068525816
20040718	0.304681642
20040719	0.093756508
20040720	0.841593278
20040721	0.033839149
20040722	0.018243327
20040723	0.049809342
20040724	0.053100528
20040725	0.152356819
20040726	0.101210798
20040727	0.010097812
20040728	0
20040729	0.092724659
20040730	0.121945134
20040731	0.038915
20040801	0.0119678
20040802	0.005052232
20040803	0.008609733
20040804	0.007369934
20040805	0.000288355
20040806	0.039826379
20040807	0.1618719
20040808	0.178963856
20040809	0.000054
20040810	0.005192165
20040811	0.011120366
20040812	0.012798221
20040813	0.02481857
20040814	0.031119195
20040815	0.015178848
20040816	0.061174392
20040817	0.105581681
20040818	0.31014441
20040819	0.099615763
20040820	0.026509633
20040821	0.02275275
20040822	0.020037164
20040823	0.050306177
20040824	0.061232233
20040825	0.35405589
20040826	0.967698524
20040827	0.665649929
20040828	0.425662615
20040829	0.070555358
20040830	0.212351127
20040831	0.01636879
20040901	0.08246918
20040902	0.070220014
20040903	0
20040904	0.000258227
20040905	0.197615417
20040906	2.542729935
20040907	4.734946945
20040908	7.1255769
20040909	5.395979549
20040910	0.424181508
20040911	0.857341512
20040912	0.123266153
20040913	0.05407695
20040914	0.023373866
20040915	0.40777427
20040916	0
20040917	0.814612999
20040918	0.693037645
20040919	0.103959965
20040920	0.03139736
20040921	0.531297124
20040922	0.139227301
20040923	0.073261746
20040924	0.05177452
20040925	0.099518285
20040926	1.21307419
20040927	0.05243435
20040928	2.301269997
20040929	5.182588718
20040930	3.002367329
20041001	0.913876863
20041002	9.209640913
20041003	3.045880165
20041004	2.98583815
20041005	0.314129188
20041006	0.652201776
20041007	0.354281994
20041008	1.300340272
20041009	0.211402627
20041010	0.33983986
20041011	0.286221854
20041012	0.138749066
20041013	0.323499073
20041014	0.213969877
20041015	0
20041016	1.656932497
20041017	3.059571585
20041018	0
20041019	1.892133307
20041020	8.810005815
20041021	3.570187096
20041022	4.525045433
20041023	19.56815922
20041024	3.409437955
20041025	1.366827618
20041026	12.79433975
20041027	1.992477122
20041028	5.727441366
20041029	2.742271767
20041030	2.141094602
20041031	1.296739023
20041101	3.22933625
20041102	1.988066126
20041103	5.570079662
20041104	6.593301558
20041105	3.735356751
20041106	8.755336461
20041107	9.523752421
20041108	7.850650633
20041109	4.870672921
20041110	4.218781414
20041111	0.851455573
20041112	1.422680455
20041113	0.383865949
20041114	0.577367963
20041115	0.008612962
20041116	0.013397866
20041117	0.128885767
20041118	0.185127397
20041119	3.075612415
20041120	3.022677722
20041121	1.428000792
20041122	1.970919922
20041123	0.602058027
20041124	0.812464463
20041125	0.272956155
20041126	1.437763662
20041127	1.321095664
20041128	0.992399131
20041129	0.952278102
20041130	4.36265424
20041201	3.264488468
20041202	2.353699318
20041203	0.498112367
20041204	0.954745806
20041205	1.667517774
20041206	2.067725278
20041207	3.256481446
20041208	6.813233669
20041209	12.41714362
20041210	5.169099993
20041211	3.590570282
20041212	4.436436748
20041213	2.468343409
20041214	9.759709908
20041215	2.758605984
20041216	4.226828717
20041217	0.865762849
20041218	0.248252486
20041219	2.367884432
20041220	2.983527638
20041221	1.366256605
20041222	0.178710815
20041223	0.094095043
20041224	0.231191022
20041225	0.130450304
20041226	0.201714694
20041227	0.548346201
20041228	0.783029757
20041229	9.944766485
20041230	3.145848165
20041231	2.191749344
20050101	1.921909292
20050102	2.50430274
20050103	2.166155681
20050104	15.74871661
20050105	5.615668262
20050106	8.851958554
20050107	0.995891026
20050108	2.2204832
20050109	1.481789313
20050110	2.318005049
20050111	1.615447062
20050112	2.686512629
20050113	3.142248058
20050114	1.520330543
20050115	0.224777548
20050116	0.088537302
20050117	2.451116577
20050118	0.124223273
20050119	0.042764744
20050120	0.033424446
20050121	0.149100184
20050122	0.209518807
20050123	2.37368426
20050124	2.707765694
20050125	2.001329938
20050126	0.950212129
20050127	0.40675993
20050128	2.499729686
20050129	0.796763917
20050130	0.534133916
20050131	0.012745456
20050201	0.42896347
20050202	1.435639109
20050203	2.241974875
20050204	0.29601563
20050205	0.246936188
20050206	0.531620031
20050207	3.699589058
20050208	0
20050209	6.042062789
20050210	7.641776129
20050211	4.293379071
20050212	8.852042209
20050213	9.289983481
20050214	0.793466506
20050215	1.870496154
20050216	1.208734167
20050217	0
20050218	1.261341806
20050219	3.870490775
20050220	8.9482564
20050221	3.320546381
20050222	2.13906957
20050223	0.392334587
20050224	0.166263839
20050225	2.961043634
20050226	0.588211702
20050227	1.431457772
20050228	3.393497848
20050301	7.482914093
20050302	3.570289997
20050303	11.07757696
20050304	5.235683063
20050305	2.290167446
20050306	11.26781234
20050307	2.219372869
20050308	4.33751048
20050309	11.6647422
20050310	2.873975092
20050311	3.616570122
20050312	5.717472839
20050313	10.07950953
20050314	5.958720533
20050315	4.117253537
20050316	7.299798351
20050317	5.50908848
20050318	3.926113784
20050319	5.632074162
20050320	4.019159832
20050321	0.733184225
20050322	1.659069034
20050323	1.252700107
20050324	3.473539889
20050325	1.376246002
20050326	3.282790079
20050327	13.66909478
20050328	7.349566966
20050329	7.413217751
20050330	4.391440257
20050331	3.074849636
20050401	4.074910784
20050402	1.60274341
20050403	1.290042549
20050404	0.560357087
20050405	1.082573297
20050406	1.354445231
20050407	0
20050408	0.63404468
20050409	0.731300695
20050410	0.734107804
20050411	0.672668428
20050412	0.322641652
20050413	1.932222852
20050414	0.283401325
20050415	0.022502897
20050416	0.221075962
20050417	0.200192659
20050418	0.463996176
20050419	2.437148462
20050420	1.952296436
20050421	5.408818879
20050422	0.728759918
20050423	1.050835178
20050424	0.068987975
20050425	0.281102849
20050426	2.604575799
20050427	3.002994484
20050428	0.320392718
20050429	7.084574271
20050430	1.787925281
20050501	0.548758363
20050502	0.632528113
20050503	0.291521871
20050504	0.316606811
20050505	0.036298266
20050506	0.015533703
20050507	0.258884243
20050508	0.475388755
20050509	0.119126336
20050510	0.020616294
20050511	0.026056106
20050512	0.077435655
20050513	0.032193261
20050514	0.165727502
20050515	1.06808795
20050516	0.133646782
20050517	0.374924594
20050518	0.061726118
20050519	0.012536741
20050520	0
20050521	0.061137476
20050522	0.013657821
20050523	0.024191689
20050524	0.012733849
20050525	0.062456175
20050526	0.090011873
20050527	0.020132989
20050528	0.091651939
20050529	0.151275357
20050530	0.091325835
20050531	0.073804745
20050601	0
20050602	0.076602143
20050603	0.079231535
20050604	0.029359293
20050605	0.234626942
20050606	0.150997256
20050607	0.02331208
20050608	0
20050609	0.036190288
20050610	0.222245358
20050611	0.01678064
20050612	0.033400466
20050613	0.111530703
20050614	0.399769389
20050615	0.076970241
20050616	0
20050617	0.139693577
20050618	0.00176442
20050619	0.257103134
20050620	0.153653295
20050621	0.19001112
20050622	0.191062019
20050623	0.209169566
20050624	0.006472277
20050625	0.003640789
20050626	0.000867718
20050627	0.024380593
20050628	0.118140575
20050629	0.061724431
20050630	0.137786276
20050701	0.010558995
20050702	0.006876269
20050703	0.009296277
20050704	0.000528425
20050705	0.062066727
20050706	0.085080684
20050707	0.062766541
20050708	0.009415326
20050709	0.013935119
20050710	0.012207461
20050711	0.0000001
20050712	0.001980461
20050713	0.007384311
20050714	0.0000121
20050715	0.0034266
20050716	0.07606967
20050717	0.093922839
20050718	0.191458948
20050719	0.169464016
20050720	0.110714333
20050721	0.000635315
20050722	0.000816909
20050723	0.000610667
20050724	0.004285212
20050725	0.051133089
20050726	0.066153603
20050727	0.001090944
20050728	0.004437136
20050729	0.007159727
20050730	0.00020189
20050731	0.000529499
20050801	0.004506911
20050802	0.00780397
20050803	0.010167903
20050804	0.054883406
20050805	0.100408171
20050806	0.079659335
20050807	0.016979802
20050808	0.252072023
20050809	0.053000777
20050810	0.004181276
20050811	0.000849872
20050812	0
20050813	0.000426029
20050814	0.00286615
20050815	0.008732342
20050816	0.031530274
20050817	0.011684673
20050818	0.036093571
20050819	0.069732428
20050820	0.010125684
20050821	0.018938589
20050822	0
20050823	0.642431873
20050824	0.507050147
20050825	0.281346377
20050826	0.114999383
20050827	0.093356729
20050828	0.03921408
20050829	0.008316238
20050830	0.058549215
20050831	0.136092429
20050901	0
20050902	0.265213957
20050903	0.188098034
20050904	0.142883125
20050905	0.139493036
20050906	0.079718683
20050907	0.055622061
20050908	0.144161939
20050909	0.143300318
20050910	0.080550109
20050911	0.003569775
20050912	0.045813541
20050913	0.398560114
20050914	0.468414567
20050915	0.071193951
20050916	0.0223491
20050917	0.038179674
20050918	0.021653809
20050919	0.093764977
20050920	0.025895737
20050921	0.046229914
20050922	0.032172929
20050923	0.094679926
20050924	0.091812098
