date	prec
20031003	0.234282468
20031004	0.057679194
20031005	0.124266388
20031006	0.13206062
20031007	0.470204783
20031008	0.202550775
20031009	0.119112491
20031010	0.354366736
20031011	0.779774421
20031012	0.348868372
20031013	0.574962417
20031014	0.271638024
20031015	0
20031016	0.022971036
20031017	0.040931035
20031018	0.028805397
20031019	0.059647807
20031020	0.516293363
20031021	1.129727622
20031022	0.267737422
20031023	0.437882283
20031024	0.376538604
20031025	0.353108557
20031026	0.19761054
20031027	0.423916888
20031028	1.878488575
20031029	3.122421916
20031030	0.278336299
20031031	0.032770678
20031101	0.00239698
20031102	0.020335333
20031103	1.511466261
20031104	0.357142144
20031105	0.263883943
20031106	0.671591494
20031107	0.583862753
20031108	0.077464349
20031109	0.172548694
20031110	0.317181937
20031111	0.294260776
20031112	0.303751475
20031113	0.400776521
20031114	0.692471322
20031115	0.498564114
20031116	0.723046199
20031117	0.168966278
20031118	0
20031119	0.055006181
20031120	0.691713084
20031121	0
20031122	0.104001695
20031123	0.212727347
20031124	0.406376124
20031125	0.055097147
20031126	1.169134816
20031127	0.357184814
20031128	0.732835588
20031129	0.66796925
20031130	0
20031201	1.347269969
20031202	0.534499389
20031203	2.371364834
20031204	1.142953562
20031205	0.027688899
20031206	0.208553517
20031207	0
20031208	0.222389768
20031209	0.075250108
20031210	0.281356323
20031211	0.46672377
20031212	1.326589452
20031213	1.078086726
20031214	1.182997944
20031215	1.065056037
20031216	0.74053997
20031217	1.389427487
20031218	1.976369761
20031219	0.793208265
20031220	0.923334343
20031221	3.570562495
20031222	0.703362888
20031223	0.400701594
20031224	1
20031225	3.657038988
20031226	12.42907697
20031227	1.300767456
20031228	0.997566427
20031229	9.54465975
20031230	0.346065707
20031231	0.209889714
20040101	0.149765881
20040102	0.560905812
20040103	0.414753718
20040104	1.537283954
20040105	0.403068144
20040106	0.52976128
20040107	2.062965302
20040108	1.452883637
20040109	0.503208054
20040110	0.144542805
20040111	0.174685128
20040112	0
20040113	0
20040114	0.048507236
20040115	0.062755546
20040116	0
20040117	0.105683609
20040118	0.027501893
20040119	0.021669852
20040120	0.074138653
20040121	0
20040122	0
20040123	0
20040124	0
20040125	1.291537848
20040126	1.214808488
20040127	2.216681456
20040128	0.407597883
20040129	0.316524209
20040130	0.308641372
20040131	0.141875125
20040201	0.507943805
20040202	2.222567857
20040203	0.874663546
20040204	2.703922097
20040205	2.301609514
20040206	3.386040531
20040207	2.43563463
20040208	3.168581789
20040209	1.128926772
20040210	1.606417254
20040211	1.999945818
20040212	1.275481742
20040213	1.766098589
20040214	0.789384566
20040215	1.231759815
20040216	2.088060345
20040217	0.539356664
20040218	0.812603102
20040219	0.285041782
20040220	0
20040221	0.556705787
20040222	0
20040223	0.244844596
20040224	0.414874363
20040225	1.969405296
20040226	0.256304676
20040227	0.852623144
20040228	0.718669311
20040301	0.281783393
20040302	0.180837112
20040303	0.33069504
20040304	1.618395545
20040305	2.835427159
20040306	1.522802953
20040307	1.226816363
20040308	0.977436844
20040309	0
20040310	1.152453987
20040311	0.785007655
20040312	0.79632193
20040313	0.878515504
20040314	0.443309697
20040315	1.013843768
20040316	3.378154982
20040317	0.576961932
20040318	1.028339413
20040319	1.387962478
20040320	0.864790704
20040321	6.394827638
20040322	1.632179286
20040323	0.529591957
20040324	0.838867859
20040325	1.928577616
20040326	0.749904486
20040327	0.351433346
20040328	0.262162043
20040329	0.054691239
20040330	0.005781991
20040331	1.106037397
20040401	0
20040402	2.354650847
20040403	0.585509729
20040404	0.934971392
20040405	0.156190912
20040406	0.302190819
20040407	0.190656234
20040408	1.216319421
20040409	0.714720861
20040410	1.50936342
20040411	0.453559022
20040412	1.248400873
20040413	1.864694958
20040414	1.36114644
20040415	0.635843699
20040416	0.121369231
20040417	0.045436615
20040418	0.096427162
20040419	0.053941873
20040420	0.247440513
20040421	0.139113122
20040422	0.117150085
20040423	0.103904921
20040424	0.160836477
20040425	1.066745474
20040426	0.498867412
20040427	0.848575488
20040428	0.12573667
20040429	0.085884957
20040430	0.145929671
20040501	0.377868234
20040502	0.426990292
20040503	0.852713111
20040504	1.069999162
20040505	1.265304499
20040506	0.177844648
20040507	1.103090728
20040508	0.349253699
20040509	0.014625414
20040510	0.002893666
20040511	0.0000399
20040512	0.009445279
20040513	0.010622072
20040514	0.090860098
20040515	0.18689968
20040516	0.158637317
20040517	0.335078257
20040518	0.971073413
20040519	0.512045201
20040520	0.122270372
20040521	0.312597965
20040522	0.079473968
20040523	0.143093141
20040524	0.473594874
20040525	1.002766488
20040526	0.541305174
20040527	0.758882831
20040528	0.177877025
20040529	0.020609112
20040530	0.039270066
20040531	0.010856407
20040601	0.069064452
20040602	0.13307385
20040603	0.091691189
20040604	0.025189449
20040605	0.020787988
20040606	0.049286639
20040607	0.121063513
20040608	0.170745337
20040609	0.34196841
20040610	0.113420319
20040611	0.322407361
20040612	0.167602474
20040613	0.213212833
20040614	0.044441408
20040615	0.000550006
20040616	0.014444802
20040617	0.012697934
20040618	0.017999268
20040619	0.139005012
20040620	0.021478022
20040621	0.032474403
20040622	0.161099683
20040623	0.405034351
20040624	0.046083729
20040625	0.111525339
20040626	0.410296583
20040627	0.352913302
20040628	0.239437371
20040629	0.074654844
20040630	0.073832436
20040701	0.115505952
20040702	0.714860043
20040703	0.493131279
20040704	0.235778269
20040705	0.585187886
20040706	0.222185458
20040707	0.139064572
20040708	0.063228221
20040709	0.101293338
20040710	0.135484055
20040711	0.239664036
20040712	0.093928805
20040713	0.523853468
20040714	1.203384151
20040715	0.652435691
20040716	0.121449972
20040717	0.085868728
20040718	0.217041987
20040719	0.092480971
20040720	0.277526369
20040721	0.0343036
20040722	0.020253708
20040723	0.048986819
20040724	0.092346563
20040725	0.190755779
20040726	0.097818047
20040727	0.020182429
20040728	0
20040729	0.100922796
20040730	0.129177649
20040731	0.043936064
20040801	0.013055254
20040802	0.005642179
20040803	0.009122999
20040804	0.007498122
20040805	0.000802682
20040806	0.058463519
20040807	0.176118091
20040808	0.174803351
20040809	0.000195997
20040810	0.006245487
20040811	0.016499335
20040812	0.014800379
20040813	0.025502774
20040814	0.032313767
20040815	0.022553987
20040816	0.063147081
20040817	0.152209154
20040818	0.368061326
20040819	0.110057404
20040820	0.030409842
20040821	0.030573535
20040822	0.032822774
20040823	0.087586499
20040824	0.114948677
20040825	0.268264688
20040826	0.436568997
20040827	0.306362373
20040828	0.288423456
20040829	0.090023641
20040830	0.236239941
20040831	0.01935186
20040901	0.065959838
20040902	0.065875225
20040903	0
20040904	0.004999977
20040905	0.147001631
20040906	1.339472529
20040907	2.026082698
20040908	1.795432081
20040909	0.709146461
20040910	0.258454355
20040911	0.519284265
20040912	0.090352823
20040913	0.041447104
20040914	0.018173478
20040915	0.205365541
20040916	0
20040917	0.15307353
20040918	0.405142545
20040919	0.074441299
20040920	0
20040921	0.434882847
20040922	0.112681507
20040923	0.045371001
20040924	0.082064955
20040925	0.12409367
20040926	0.505050409
20040927	0.053129973
20040928	1.106814249
20040929	1.230539717
20040930	0.572450211
20041001	0.481179101
20041002	0.575102132
20041003	1.689362644
20041004	0.885093782
20041005	0.322174043
20041006	0.604566639
20041007	0
20041008	0.170763697
20041009	0.196310785
20041010	0.26950078
20041011	0.244259646
20041012	0.146918952
20041013	0.26023034
20041014	0.21153694
20041015	0
20041016	0.297348129
20041017	1.317628762
20041018	0
20041019	0
20041020	2.2
20041021	1.37902128
20041022	1.246205376
20041023	1.039889405
20041024	1.626537661
20041025	0.976931486
20041026	0
20041027	0.330072597
20041028	0
20041029	0.798566791
20041030	1.034826164
20041031	0.624332865
20041101	0.438643377
20041102	0
20041103	2.409660817
20041104	0.990563267
20041105	0.927603875
20041106	3.540320909
20041107	2.985099406
20041108	1.064130395
20041109	0.194141062
20041110	0.419019978
20041111	0.55182938
20041112	0.591363174
20041113	0.211245794
20041114	0.208983982
20041115	0.01183308
20041116	0.00990891
20041117	0.10718913
20041118	0.167307359
20041119	1.15355641
20041120	1.029633322
20041121	0.696519482
20041122	0.543823604
20041123	0.093471316
20041124	0.065080673
20041125	0.201916693
20041126	0.513997704
20041127	0.5835478
20041128	0.268138619
20041129	0.55926595
20041130	1.043229814
20041201	1.0714515
20041202	1.362717312
20041203	0.467910042
20041204	0.622527026
20041205	1.300140918
20041206	1.022775235
20041207	1.957832919
20041208	3.131442167
20041209	4.42767263
20041210	0.731019906
20041211	0.794819909
20041212	1.366019973
20041213	1.063198517
20041214	5.107691582
20041215	0.738534734
20041216	0.734168482
20041217	0
20041218	0.535933046
20041219	0
20041220	0
20041221	0.495760318
20041222	0.213296064
20041223	0.138433399
20041224	0.097583617
20041225	0.090316563
20041226	0.21392858
20041227	2.383504278
20041228	0.353130914
20041229	2.299203184
20041230	0.553636125
20041231	0.914987547
20050101	1.204818992
20050102	1.215026912
20050103	0.972365807
20050104	7.237092232
20050105	0.963118086
20050106	6.914514592
20050107	0.810157395
20050108	2.049254299
20050109	0.203304639
20050110	0.609969447
20050111	0.929370272
20050112	1.431540893
20050113	1.508455117
20050114	0.878346511
20050115	0.331290141
20050116	0.143929024
20050117	0
20050118	0.113033311
20050119	0.048919985
20050120	0.042397281
20050121	0.159779141
20050122	0.227114035
20050123	1.104017174
20050124	1.241120127
20050125	0.809919275
20050126	0.08063436
20050127	0.017253097
20050128	0.402508107
20050129	0.489073203
20050130	0.45143992
20050131	0
20050201	0.052444914
20050202	0
20050203	1.273981858
20050204	0.215644649
20050205	0.201713552
20050206	0.284970988
20050207	1.684703206
20050208	0
20050209	2.317498178
20050210	2.578448113
20050211	2.958743199
20050212	2.17917196
20050213	2.694375395
20050214	0.625266098
20050215	1.155829701
20050216	0.912087124
20050217	0
20050218	0.898585758
20050219	2.467303479
20050220	3.589196589
20050221	1.766029813
20050222	0.780381199
20050223	0.417537016
20050224	0.241288709
20050225	0
20050226	0.32117734
20050227	1.136666578
20050228	1.496220383
20050301	3.297913359
20050302	1.507585908
20050303	4.189414795
20050304	2.426132127
20050305	1.541393324
20050306	5.454420146
20050307	0.893265363
20050308	1.954870392
20050309	4.514343472
20050310	0.830403034
20050311	1.595135177
20050312	2.380239512
20050313	4.23912757
20050314	3.974560855
20050315	1.239816197
20050316	2.908390854
20050317	2.195799046
20050318	0.647561617
20050319	2.051036659
20050320	1.943162302
20050321	0.805493652
20050322	0.516412689
20050323	0.681900316
20050324	1.805548187
20050325	0
20050326	1.616673182
20050327	3.375736241
20050328	1.825178169
20050329	3.030735638
20050330	2.35637291
20050331	2.420812001
20050401	2.317667809
20050402	1.217971837
20050403	0.956610239
20050404	0.492483529
20050405	0.966355332
20050406	1.004003256
20050407	0
20050408	0.500786235
20050409	0.456979038
20050410	0.717343775
20050411	0.403658758
20050412	0.301458182
20050413	1.073564105
20050414	0.248457954
20050415	0.039425222
20050416	0.205154347
20050417	0.240992786
20050418	0.326661535
20050419	1.080825891
20050420	1.157229384
20050421	0.785967123
20050422	0.353612564
20050423	0.258774988
20050424	0.074409298
20050425	0.216506017
20050426	0.846315765
20050427	0.628663186
20050428	0.187042274
20050429	1.280357773
20050430	0.704541839
20050501	0.157212792
20050502	0.451604013
20050503	0.210773486
20050504	0.14900134
20050505	0.042739514
20050506	0.025943995
20050507	0.252088289
20050508	0.439881903
20050509	0.121914428
20050510	0.035621576
20050511	0.039537218
20050512	0.085639062
20050513	0.05061416
20050514	0.16423497
20050515	0.702636987
20050516	0.160154048
20050517	0.271840597
20050518	0.059543904
20050519	0.027311211
20050520	0
20050521	0
20050522	0.015790013
20050523	0.02431015
20050524	0.015260791
20050525	0.08572716
20050526	0.100115303
20050527	0.022810956
20050528	0.086912771
20050529	0.165485885
20050530	0.09029682
20050531	0.084904603
20050601	0
20050602	0.074819323
20050603	0.084627585
20050604	0.035097391
20050605	0.293906693
20050606	0.160107432
20050607	0.021768067
20050608	0
20050609	0.036781073
20050610	0.129548058
20050611	0.02741796
20050612	0.050745906
20050613	0.121333031
20050614	0.287087335
20050615	0.095470936
20050616	0
20050617	0.044223789
20050618	0.004352084
20050619	0.101828936
20050620	0.117300864
20050621	0.187067889
20050622	0.224961637
20050623	0.197615492
20050624	0.014971867
20050625	0.003672611
20050626	0.002064455
20050627	0.024062873
20050628	0.139226233
20050629	0.108373087
20050630	0.144580897
20050701	0.011354864
20050702	0.008698993
20050703	0.010029556
20050704	0.000574013
20050705	0.060600101
20050706	0.027872211
20050707	0.063503367
20050708	0.009897586
20050709	0.014075579
20050710	0.01199902
20050711	0.000000483
20050712	0.002521737
20050713	0.00775398
20050714	0.0000132
20050715	0.003536053
20050716	0.074132459
20050717	0.097904993
20050718	0.199872539
20050719	0.212681562
20050720	0.11730774
20050721	0.002147271
20050722	0.001029835
20050723	0.001477787
20050724	0.010370432
20050725	0.088030191
20050726	0.066725588
20050727	0.001165308
20050728	0.004976526
20050729	0.007176967
20050730	0.000219437
20050731	0.000909245
20050801	0.006225553
20050802	0.009993678
20050803	0.016171577
20050804	0.054401863
20050805	0.093367113
20050806	0.099026379
20050807	0.033643182
20050808	0.256387476
20050809	0.053429613
20050810	0.004127583
20050811	0.00095008
20050812	0
20050813	0.000432169
20050814	0.003205784
20050815	0.009191399
20050816	0.030487377
20050817	0.015781448
20050818	0.047975055
20050819	0.069961109
20050820	0.031053991
20050821	0.019786716
20050822	0
20050823	0.370875723
20050824	0.396832809
20050825	0.230900632
20050826	0.13436333
20050827	0.091601739
20050828	0.017938495
20050829	0.011234418
20050830	0.054989113
20050831	0.129975063
20050901	0
20050902	0.241211719
20050903	0.102503811
20050904	0.094666508
20050905	0.098442013
20050906	0.064175258
20050907	0.054294225
20050908	0.121972227
20050909	0.122061262
20050910	0.072216191
20050911	0.008463585
20050912	0.064394901
20050913	0.325840368
20050914	0.296584834
20050915	0.065960378
20050916	0.024968268
20050917	0.031732766
20050918	0.021483086
20050919	0.067290786
20050920	0.023582043
20050921	0.036409477
20050922	0.042961964
20050923	0.07208043
20050924	0.076029721
20050925	0.012628383
20050926	0.082652748
20050927	0.160017841
20050928	0.193872134
20050929	0.387318931
20050930	0.219727925
20051001	0.541179679
20051002	0.761088343
20051003	0.392783019
20051004	0.465619214
20051005	0.135611522
20051006	0.943744706
20051007	1.290544272
20051008	1.308449451
20051009	1.51779306
20051010	3.339718102
20051011	1.319709212
20051012	0.295531619
20051013	0.882994435
20051014	0.073770711
20051015	0.050961196
20051016	0.078166106
20051017	0.417949529
20051018	0.484720459
20051019	1.024843272
20051020	0.580189758
20051021	0.886291365
20051022	0.439603511
20051023	0.312466935
20051024	1.584750329
20051025	0.260856192
20051026	0.035368964
20051027	0.402585353
20051028	0.197481281
20051029	0.08646142
20051030	0.313488908
20051031	0.615531959
20051101	0.826174077
20051102	0.168934151
20051103	0.288904184
20051104	0.016771926
20051105	0.087446609
20051106	1.861794849
20051107	0
20051108	0.353916024
20051109	0.51751527
20051110	0.443932023
20051111	1.175568385
20051112	0.591103892
20051113	0.159659067
20051114	0.053258946
20051115	0.08048863
20051116	0.037853625
20051117	0.088694709
20051118	0
20051119	0.171343684
20051120	0.410651535
20051121	0.166068569
20051122	0.003486932
20051123	0.007280237
20051124	0.006407299
20051125	0
20051126	0.043457327
20051127	0.009007402
