date	prec
20030930	0.534402477
20031001	0.292247098
20031002	0.172373298
20031003	0.219347229
20031004	0.054178409
20031005	0.130036884
20031006	0.126712484
20031007	0.431241094
20031008	0.235618158
20031009	0.121566603
20031010	0.391361525
20031011	0.896162653
20031012	0.338397842
20031013	0.528325241
20031014	0.238445771
20031015	0
20031016	0.022795003
20031017	0.040415875
20031018	0.032089384
20031019	0.057958885
20031020	0.470324694
20031021	1.267114126
20031022	0.175341368
20031023	0.414365828
20031024	0.406768296
20031025	0.378595723
20031026	0.253328627
20031027	0.375148153
20031028	1.67583343
20031029	3.015923209
20031030	0.320703938
20031031	0.021604742
20031101	0.000997798
20031102	0
20031103	1.310592205
20031104	0.439130818
20031105	0.356360011
20031106	0.685061799
20031107	0.525603943
20031108	0.074270643
20031109	0.184257893
20031110	0.286665889
20031111	0.308330731
20031112	0.291553327
20031113	0.274797501
20031114	0.657788433
20031115	0.594448414
20031116	0.785023021
20031117	0.18012515
20031118	0
20031119	0.046073222
20031120	0.633432518
20031121	0
20031122	0.072162516
20031123	0.217828169
20031124	0.450018662
20031125	0.017454559
20031126	1.410298481
20031127	0.199228042
20031128	0.864213792
20031129	0.639043003
20031130	0
20031201	1.186379439
20031202	0.61403777
20031203	2.023241589
20031204	0.74911788
20031205	0.05490202
20031206	0.155094136
20031207	0
20031208	0.194542656
20031209	0.074868606
20031210	0.245360815
20031211	0.409869481
20031212	1.008503166
20031213	0.937706245
20031214	1.076374072
20031215	1.066983012
20031216	1.019652619
20031217	1.395615677
20031218	0.389590583
20031219	3.108287642
20031220	0.983056016
20031221	1.580168571
20031222	0.677288981
20031223	0.361051416
20031224	0.01
20031225	3.977367456
20031226	8.131921037
20031227	1.234223443
20031228	0.866296823
20031229	8.751133429
20031230	0.177744145
20031231	0.168154173
20040101	0.121313819
20040102	0.618635421
20040103	0.478232963
20040104	1.443981961
20040105	0.426866473
20040106	0.391349033
20040107	3.030405246
20040108	1.49827943
20040109	0.544825084
20040110	0.131191289
20040111	0.141652174
20040112	0
20040113	0
20040114	0.047889607
20040115	0.055540569
20040116	0
20040117	0.084748534
20040118	0.022277816
20040119	0.016823767
20040120	0.078679005
20040121	0
20040122	0
20040123	1.156806549
20040124	0
20040125	0.733582389
20040126	1.071756435
20040127	2.36360667
20040128	0.302058628
20040129	0.34220784
20040130	0.280883927
20040131	0.137258787
20040201	0.448818666
20040202	1.993785474
20040203	0.89205778
20040204	2.591883993
20040205	2.641250486
20040206	3.822165998
20040207	2.938078624
20040208	3.881495988
20040209	1.274541674
20040210	2.055935296
20040211	2.099047857
20040212	1.772346214
20040213	2.142144485
20040214	2.848428809
20040215	1.29445912
20040216	1.64309369
20040217	0.500375283
20040218	0.755728389
20040219	0.213221972
20040220	0
20040221	0.436187463
20040222	0
20040223	0.228780607
20040224	0.492569666
20040225	3.147832303
20040226	0.244229813
20040227	0.859482536
20040228	0.880371603
20040301	0.289589643
20040302	0.163509209
20040303	0.358091519
20040304	1.696756807
20040305	2.862244631
20040306	1.664310783
20040307	3.813372221
20040308	1.121400042
20040309	0
20040310	1.762633177
20040311	0.843201352
20040312	0.777984385
20040313	0.939626511
20040314	0.547907962
20040315	1.046102481
20040316	1.075583756
20040317	0.7386711
20040318	1.044011022
20040319	1.591555126
20040320	0.979009314
20040321	5.594481403
20040322	1.466020748
20040323	0.589410942
20040324	0.922352694
20040325	1.949220541
20040326	0.73353937
20040327	0.347860672
20040328	0.182928745
20040329	0.086686298
20040330	0.085134408
20040331	1.485847457
20040401	0
20040402	2.837813863
20040403	0.660655577
20040404	0.908141332
20040405	0.170606683
20040406	0.304970112
20040407	0.175258986
20040408	0.941841111
20040409	0.750249756
20040410	1.503219045
20040411	0.46653985
20040412	5.250265969
20040413	2.261352417
20040414	1.389591565
20040415	0.588803683
20040416	0.097573541
20040417	0.039157227
20040418	0.087901084
20040419	0.050985821
20040420	0.263854781
20040421	0.135242861
20040422	0.113256029
20040423	0.089627727
20040424	0.115737619
20040425	0.829766162
20040426	0.385019306
20040427	1.02002571
20040428	0.128876291
20040429	0.068534984
20040430	0.148482905
20040501	0.409522905
20040502	0.407753804
20040503	0.987383613
20040504	1.004366481
20040505	1.207468942
20040506	0.223464456
20040507	1.02092425
20040508	0.357891446
20040509	0.012994551
20040510	0.002794175
20040511	0.0000262
20040512	0.009224435
20040513	0.007952472
20040514	0.072148229
20040515	0.191786425
20040516	0.17071942
20040517	0.389574647
20040518	1.059656712
20040519	0.533834188
20040520	0.142886213
20040521	0.36806604
20040522	0.074078904
20040523	0.136949955
20040524	0.51211386
20040525	1.301488467
20040526	0.706986063
20040527	0.830172764
20040528	0.249784795
20040529	0.018621822
20040530	0.057787384
20040531	0.009275945
20040601	0.065872549
20040602	0.120154285
20040603	0.081120203
20040604	0.026651392
20040605	0.021653262
20040606	0.041766241
20040607	0.105298937
20040608	0.168927466
20040609	0.368354479
20040610	0.115113795
20040611	0.272908441
20040612	0.130875983
20040613	0.195678644
20040614	0.04153156
20040615	0.000396386
20040616	0.014174422
20040617	0.012328564
20040618	0.013619888
20040619	0.120072898
20040620	0.019901852
20040621	0.02900922
20040622	0.149762808
20040623	0.276604529
20040624	0.042182142
20040625	0.10174323
20040626	0.393960004
20040627	0.261462923
20040628	0.184846025
20040629	0.065033521
20040630	0.065103846
20040701	0.099113107
20040702	0.887156714
20040703	0.375786816
20040704	0.206873365
20040705	0.611274492
20040706	0.20865515
20040707	0.142698481
20040708	0.059724702
20040709	0.098452697
20040710	0.129956823
20040711	0.231520053
20040712	0.087906501
20040713	0.595225947
20040714	1.224949707
20040715	0.637399692
20040716	0.123790121
20040717	0.075592529
20040718	0.229941296
20040719	0.08960285
20040720	0.318613874
20040721	0.031921904
20040722	0.018286038
20040723	0.049521123
20040724	0.071789211
20040725	0.166217129
20040726	0.097788846
20040727	0.015546055
20040728	0
20040729	0.092949866
20040730	0.119409429
20040731	0.039869799
20040801	0.012414598
20040802	0.005388998
20040803	0.008879724
20040804	0.007466342
20040805	0.000623969
20040806	0.046676642
20040807	0.16055276
20040808	0.168885918
20040809	0.000132512
20040810	0.005811784
20040811	0.013714517
20040812	0.013850026
20040813	0.024748269
20040814	0.031128315
20040815	0.017178234
20040816	0.059818377
20040817	0.132236571
20040818	0.321744655
20040819	0.103341047
20040820	0.028436062
20040821	0.026099237
20040822	0.026411255
20040823	0.067685915
20040824	0.087648486
20040825	0.258990317
20040826	0.458214594
20040827	0.350096292
20040828	0.241313951
20040829	0.073958478
20040830	0.204358031
20040831	0.017885486
20040901	0.062367132
20040902	0.058530457
20040903	0
20040904	0.002519191
20040905	0.116369557
20040906	1.425668513
20040907	2.055354747
20040908	1.600602275
20040909	0.651633529
20040910	0.258432625
20040911	0.576478462
20040912	0.086656222
20040913	0.040278306
20040914	0.017845633
20040915	0.262609029
20040916	0
20040917	0.152525505
20040918	0.362347549
20040919	0.078076922
20040920	0
20040921	0.630671574
20040922	0.115006709
20040923	0.040462313
20040924	0.060163956
20040925	0.101796139
20040926	0.38197514
20040927	0.050777892
20040928	1.087765773
20040929	1.319382061
20040930	0.698949778
20041001	0.460223639
20041002	1.560026071
20041003	1.932943128
20041004	0.97357645
20041005	0.369307224
20041006	0.628498154
20041007	0
20041008	0.126005544
20041009	0.169717764
20041010	0.269665746
20041011	0.239829838
20041012	0.129046136
20041013	0.188660985
20041014	0.189747594
20041015	0
20041016	0.335761899
20041017	1.448582364
20041018	0
20041019	0
20041020	2.2
20041021	1.595554279
20041022	0.77414342
20041023	0.996778339
20041024	1.885871213
20041025	0.016278596
20041026	0
20041027	0.227780341
20041028	0
20041029	0.926782436
20041030	1.097809534
20041031	0.672092901
20041101	0.528756859
20041102	0
20041103	2.597592133
20041104	1.010222224
20041105	0.86859328
20041106	3.425281972
20041107	3.353777862
20041108	1.027414448
20041109	0.156216564
20041110	0.653935266
20041111	0.60881174
20041112	0.622870909
20041113	0.232457296
20041114	0.213327287
20041115	0.008387128
20041116	0.009136027
20041117	0.101817511
20041118	0.143267693
20041119	1.014859145
20041120	0.999610921
20041121	0.658865589
20041122	0.573125351
20041123	0.061341212
20041124	0.097937049
20041125	0.233101765
20041126	0.478471824
20041127	0.818064223
20041128	0.330293639
20041129	0.429258001
20041130	0.784886517
20041201	1.184231824
20041202	1.707416716
20041203	0.498503191
20041204	0.850901407
20041205	1.167245791
20041206	1.035152389
20041207	0.80091294
20041208	3.186100137
20041209	4.427171644
20041210	0.762480162
20041211	0.744078275
20041212	1.557431066
20041213	1.190224034
20041214	7.07757339
20041215	0.666820842
20041216	0.859891685
20041217	0.183206687
20041218	0.575193045
20041219	0
20041220	0
20041221	0.726824605
20041222	0.170870624
20041223	0.105467455
20041224	0.084862727
20041225	0.09312063
20041226	0.17040239
20041227	0.267866419
20041228	0.361104228
20041229	1.932564817
20041230	0.370235503
20041231	0.887483686
20050101	1.525786551
20050102	1.537101344
20050103	0.96027959
20050104	5.398261269
20050105	0.950109036
20050106	7.418654183
20050107	0.782820497
20050108	0.858488941
20050109	0.300763336
20050110	0.677841611
20050111	0.907872314
20050112	1.481750022
20050113	1.823808952
20050114	0.543952912
20050115	0.229430314
20050116	0.093948589
20050117	0
20050118	0.1012299
20050119	0.044472482
20050120	0.036248869
20050121	0.113813854
20050122	0.152573622
20050123	1.096861066
20050124	1.306190276
20050125	0.723602141
20050126	0.452347042
20050127	0
20050128	0.396298903
20050129	0.448004021
20050130	0.401569496
20050131	0
20050201	0.040390736
20050202	0.046517701
20050203	1.51760073
20050204	0.278071933
20050205	0.261761081
20050206	0.268854451
20050207	1.645612371
20050208	0
20050209	2.733884651
20050210	2.460983478
20050211	1.325172964
20050212	2.641363098
20050213	2.896516757
20050214	0.633015384
20050215	1.072375464
20050216	0.783841295
20050217	0
20050218	0.70069661
20050219	2.85020863
20050220	3.448977047
20050221	1.753212255
20050222	0.719104907
20050223	0.421037614
20050224	0.285975159
20050225	0
20050226	0.380226697
20050227	1.333796976
20050228	1.779132885
20050301	0.857157616
20050302	1.749853759
20050303	4.598025489
20050304	2.963537958
20050305	2.199178955
20050306	6.762380223
20050307	0.863842988
20050308	1.739146091
20050309	5.019702406
20050310	0.977483409
20050311	1.826461919
20050312	2.331764152
20050313	4.050615367
20050314	2.456680111
20050315	2.007060653
20050316	3.055693616
20050317	2.595933081
20050318	2.012498928
20050319	0.561353561
20050320	1.675127189
20050321	0.637759143
20050322	0.513142637
20050323	0.811952185
20050324	1.780216696
20050325	0
20050326	1.685713158
20050327	3.841677891
20050328	5.176839304
20050329	3.565080228
20050330	2.243982782
20050331	1.255361145
20050401	0.873486923
20050402	1.200707272
20050403	1.018527857
20050404	0.58134031
20050405	1.129804023
20050406	1.009688605
20050407	0
20050408	0.552683353
20050409	0.508726571
20050410	1.004217965
20050411	0.442352428
20050412	0.452126164
20050413	1.30168351
20050414	0.257235309
20050415	0.030949844
20050416	0.179354489
20050417	0.201634632
20050418	0.342801647
20050419	1.162126111
20050420	1.245098199
20050421	0.574355511
20050422	0.212567684
20050423	0.277610349
20050424	0.082209764
20050425	0.325266358
20050426	0.808467988
20050427	0.647603876
20050428	0.19423858
20050429	0.813586049
20050430	0.695107498
20050501	0.162103195
20050502	0.43949959
20050503	0.218302617
20050504	0.142416371
20050505	0.038874617
20050506	0.020691824
20050507	0.247564711
20050508	0.417687365
20050509	0.11877431
20050510	0.02872277
20050511	0.035986511
20050512	0.080079319
20050513	0.044896974
20050514	0.173496034
20050515	0.699671641
20050516	0.15989762
20050517	0.290568437
20050518	0.06005629
20050519	0.019554652
20050520	0
20050521	0
20050522	0.015004397
20050523	0.023863438
20050524	0.014413305
20050525	0.07901733
20050526	0.099966791
20050527	0.025790659
20050528	0.085582033
20050529	0.153384157
20050530	0.086468855
20050531	0.07585109
20050601	0
20050602	0.074436269
20050603	0.082704881
20050604	0.030397599
20050605	0.303111728
20050606	0.148372264
20050607	0.021852137
20050608	0
20050609	0.036418951
20050610	0.129699821
20050611	0.022148418
20050612	0.037483761
20050613	0.112819096
20050614	0.325195073
20050615	0.083343556
20050616	0
20050617	0.05260395
20050618	0.00338489
20050619	0.115470961
20050620	0.116543526
20050621	0.181192852
20050622	0.203036417
20050623	0.192738423
20050624	0.010029829
20050625	0.00356146
20050626	0.001559612
20050627	0.023718697
20050628	0.130732575
20050629	0.089035641
20050630	0.23766491
20050701	0.010679968
20050702	0.007537123
20050703	0.009720498
20050704	0.000557168
20050705	0.060477314
20050706	0.022219156
20050707	0.059935904
20050708	0.009636515
20050709	0.014085772
20050710	0.011859787
20050711	0.000000304
20050712	0.002342332
20050713	0.00728871
20050714	0.0000128
20050715	0.003447071
20050716	0.067639561
20050717	0.087649628
20050718	0.191166643
20050719	0.190605622
20050720	0.111662076
20050721	0.001401799
20050722	0.000992469
20050723	0.001102217
20050724	0.007396424
20050725	0.069603228
20050726	0.064341309
20050727	0.001141202
20050728	0.004730758
20050729	0.00721313
20050730	0.000213479
20050731	0.000769275
20050801	0.005489484
20050802	0.009764539
20050803	0.014490118
20050804	0.052708726
20050805	0.090873759
20050806	0.087550757
20050807	0.025383438
20050808	0.236666925
20050809	0.049256937
20050810	0.0041458
20050811	0.000905373
20050812	0
20050813	0.000427374
20050814	0.003039863
20050815	0.008986474
20050816	0.03028124
20050817	0.013422574
20050818	0.039961968
20050819	0.064984741
20050820	0.019944182
20050821	0.018868563
20050822	0
20050823	0.366141218
20050824	0.647730647
20050825	0.178017759
20050826	0.129669603
20050827	0.095235459
20050828	0.016819186
20050829	0.009842118
20050830	0.067626912
20050831	0.123813857
20050901	0
20050902	0.269517509
20050903	0.099866806
20050904	0.100313557
20050905	0.101411819
20050906	0.061876392
20050907	0.039267515
20050908	0.109645631
20050909	0.111170157
20050910	0.065084516
20050911	0.005757232
20050912	0.049697703
20050913	0.227969571
20050914	0.201572936
20050915	0.058045412
20050916	0.0217637
20050917	0.03078767
20050918	0.01913598
20050919	0.0641928
20050920	0.020911841
20050921	0.033376845
20050922	0.034979911
20050923	0.071182563
20050924	0.073355685
20050925	0
20050926	0.07165033
20050927	0
20050928	0.206336973
20050929	0.367999613
20050930	0.240878477
20051001	0.638791322
20051002	0.784767732
20051003	0.453356211
20051004	0.50325754
20051005	0.146018507
20051006	0.851340619
20051007	1.108769058
20051008	1.219796078
20051009	1.442413231
20051010	3.690808757
20051011	1.510159749
20051012	0.222387672
20051013	0.784386284
20051014	0.073300452
20051015	0.039501337
20051016	0.064506549
20051017	0.391510313
20051018	0.411822771
20051019	0.689180632
20051020	0.619494399
20051021	0.908517973
20051022	0.478204174
20051023	0.217484369
20051024	1.768078039
20051025	0
20051026	0.039997962
20051027	0.376280625
20051028	0.189217032
20051029	0.084192705
20051030	0.380028693
20051031	0.718097321
20051101	0.979708047
20051102	0.197828589
20051103	0.322723038
20051104	0.016954247
20051105	0.080002604
20051106	1.504587057
20051107	0
20051108	0.326164364
20051109	0.489292716
20051110	0.418420194
20051111	1.211321862
20051112	0.581244334
20051113	0.154703963
20051114	0.048606742
20051115	0.062885649
20051116	0.044544234
20051117	0.093092847
20051118	0
20051119	0.145944665
20051120	0.326284677
20051121	0.138797815
20051122	0.007461167
20051123	0.00638566
20051124	0.006526983
20051125	0
20051126	0.040768096
20051127	0.008635504
