date	prec	tmin	tmax
20071213	5.3	17.9	25.8
20071214	46.1	18	25.6
20071215	24.2	17	24.5
20071216	34.6	16.5	26.5
20071217	53.8	17	26.4
20071218	11.4	17.1	26
20071219	3.8	17.5	25.5
20071220	8	17.7	25.8
20071221	0	17.5	26.8
20071222	0.5	17.5	26.4
20071223	1.1	18	26.5
20071224	1	18.2	27.2
20071225	71.7	18.5	28.8
20071226	0	17	24.4
20071227	4	17.5	26.6
20071228	2.7	16.5	28
20071229	0	16	28.6
20071230	0	17	29
20071231	0.2	16.5	29.1
20080101	0	16.5	29.8
20080102	0	14.8	26.8
20080103	0	17	25.8
20080104	0	16	29
20080105	0	17.5	28.8
20080106	6.1	17.6	29.4
20080107	2.6	17	24
20080108	5.2	16.5	28.8
20080109	0.3	17.5	30.26180629
20080110	0	16	27.8
20080111	0	16.5	28.8
20080112	0	14.5	29
20080113	0	15	28.4
20080114	0	17.5	26
20080115	5	18	27.6
20080116	8.8	17.5	24.2
20080117	0.7	17	27.4
20080118	0	16	28.8
20080119	0	15.5	28.4
20080120	0	16	25.6
20080121	0	16	27.6
20080122	0	15	28.6
20080123	0	16.5	29.2
20080124	11.7	17.5	30
20080125	35.7	17.4	28.6
20080126	3.4	17	25.5
20080127	9.5	18.5	28
20080128	5.7	18	24.4
20080129	4.5	18	29.2
20080130	5.3	17.5	26.9
20080131	0	17	25.6
20080201	8.1	18	28.4
20080202	4.1	17	28.8
20080203	4.7	17.2	28.4
20080204	0	16.5	27.4
20080205	0	15	28
20080206	0	15.5	28.2
20080207	0	17.2	29.6
20080208	0	17	30
20080209	1	17.2	27.2
20080210	1.6	17	23.6
20080211	0	14.5	27
20080212	0.9	17.5	29.4
20080213	1	16	28.6
20080214	0	18.5	28
20080215	1.6	17.5	28.5
20080216	29.9	16.6	27.8
20080217	30.7	15.8	26.8
20080218	58.1	16.5	26.4
20080219	94.7	17	26.4
20080220	58.1	16.9	26
20080221	39.9	17	26.6
20080222	1.6	17	25.2
20080223	0	18	29
20080224	0.5	18.2	28.2
20080225	0.5	18	26.4
20080226	0.4	18.1	28
20080227	12.7	18.5	28.8
20080228	3.8	18	25.6
20080229	0	15.5	29.8
20080301	4.4	17.5	29.3
20080302	0	17.4	28.4
20080303	49.4	16.5	28.2
20080304	4.6	16.8	27.6
20080305	65.5	17	28.4
20080306	12.7	16.9	26.2
20080307	31	16.5	28.8
20080308	3	17.1	28.3
20080309	1.4	17	28.4
20080310	15.5	16.8	26.6
20080311	0	15.5	28
20080312	27.3	15.6	28.5
20080313	0.3	16.5	23.5
20080314	6.2	16.3	23.4
20080315	0	14.8	27.5
20080316	51.5	16	28.8
20080317	0.1	16.4	28
20080318	0	15.5	26.8
20080319	0	15.8	29.2
20080320	0	18	29
20080321	2.1	17.5	28.2
20080322	1.3	16	28.8
20080323	0.7	15.5	28.3
20080324	0	16.8	28.5
20080325	3.6	17.7	28.1
20080326	0	17.5	29.8
20080327	1.6	17.4	29.2
20080328	1.1	18	28.4
20080329	12.2	18.4	27.2
20080330	56.6	17	28.6
20080331	14.9	16.5	24
20080401	7.2	16.5	25.8
20080402	0	15.5	29
20080403	0	16	29.2
20080404	0	14	30
20080405	0	14.5	29.3
20080406	2.7	14.8	29.8
20080407	1.2	17.5	27.2
20080408	19	14.5	28.2
20080409	4.9	18	25
20080410	32.7	17.5	28.4
20080411	4.1	17	24.2
20080412	41.9	16.5	26.6
20080413	1.1	16.8	23.7
20080414	3.2	16.5	26.8
20080415	0	17.5	28.2
20080416	2.4	18.5	30
20080417	0	16.5	30.2
20080418	0	17.8	29.4
20080419	0.8	17.9	28.6
20080420	10.2	17.7	28.3
20080421	27.5	17.5	27.6
20080422	0.2	15.5	29.6
20080423	29	17.5	27.4
20080424	0.2	15.5	25.8
20080425	5.2	18	27.4
20080426	21.4	16	27
20080427	1.7	17	25.5
20080428	0	16	28.2
20080429	13.5	17	30
20080430	6.1	18	28.4
20080501	7	18	25.4
20080502	0.1	17.5	25.6
20080503	39.3	17.8	27.5
20080504	0.5	16	27.2
20080505	0.5	16.5	28.2
20080506	0	18.5	29
20080507	0	17	30.4
20080508	0	18.6	27
20080509	0	18.5	27.6
20080510	0	16.5	30
20080511	1.2	17	29.2
20080512	0.3	16.3	29.3
20080513	0.8	16.5	30
20080514	2	18	28.1
20080515	2.8	18.5	30.2
20080516	1.8	19	26.8
20080517	9.6	18.2	25.40328692
20080518	1.3	17	27.8
20080519	33.6	18.3	25.8
20080520	22.9	17.5	24.2
20080521	1.4	17	25
20080522	35.7	16.7	25.8
20080523	3.2	16.5	25.8
20080524	20.1	17	25.7
20080525	9.6	16.8	26.5
20080526	28.4	17	28
20080527	40.9	16	25.2
20080528	5.8	16.5	24.8
20080529	1.2	16.8	26.5
20080530	13.7	15.9	27.4
20080531	0.3	17.4	28
20080601	0	17	29.2
20080602	32.7	17	28.2
20080603	1.6	16.5	26.2
20080604	2.1	14.5	27
20080605	0	16.8	27.1
20080606	18	18.4	28
20080607	1.8	18.5	27
20080608	2.2	18.4	25.9
20080609	0.3	16.8	26.4
20080610	0	17.6	25.6
20080611	1.6	17.5	24
20080612	0	15	29.2
20080613	0	17.5	28.5
20080614	13.4	17.6	24.2
20080615	0.4	15.5	26.8
20080616	0.2	17.5	28.2
20080617	5	18	25.4
20080618	3.1	17.4	26.9
20080619	2.3	18	26.3
20080620	0.2	17.2	26.8
20080621	4.5	16	27.2
20080622	42.8	17.5	24
20080623	0.7	16.5	25.4
20080624	15.3	16.5	26.7
20080625	0	17	26.6
20080626	43.9	17.5	29.1
20080627	0	16.6	27
20080628	0.4	17	27.6
20080629	0	16	27.4
20080630	0	17.2	27.5
20080701	5.4	18.6	29.6
20080702	0.4	18.5	27
20080703	0	18	27.4
20080704	0	17.2	27
20080705	1.1	18.5	26.4
20080706	0	17.6	26
20080707	7.8	16	28.2
20080708	16.4	18	24.2
20080709	0.6	17.5	26.6
20080710	1.1	18.4	26
20080711	0	16.6	26.6
20080712	3.1	17.5	26.5
20080713	6.5	17.8	27.2
20080714	2.7	16.5	25.8
20080715	0	18.5	26
20080716	0.2	17.6	26.8
20080717	6.1	15.2	27.2
20080718	8.8	16	27
20080719	0	15.8	28
20080720	0	16.6	28.2
20080721	0	16.5	30.2
20080722	0	17.4	28
20080723	0	14.6	29
20080724	0	16.4	28.8
20080725	1.5	17.6	29
20080726	1.6	16.5	27
20080727	4.7	17.5	28.8
20080728	3.3	18	26.7
20080729	0.1	18.6	26.5
20080730	9.3	17.8	27.6
20080731	0.2	17.4	27
20080801	15.2	17.8	28.2
20080802	2.1	17.4	25.4
20080803	1.6	17	27.5
20080804	0.4	17.5	27.4
20080805	0	16.2	29.6
20080806	3	17.6	28.4
20080807	0	15.6	30.2
20080808	0	16.6	28.5
20080809	0	15.5	30.4
20080810	10.3	18.5	26.8
20080811	1.8	17.5	30.333693
20080812	2.5	16	29.4
20080813	3.9	18.4	28.6
20080814	2.8	17.4	27.8
20080815	1.3	15	27.6
20080816	22.4	17.8	26.8
20080817	0	16.8	26
20080818	8.4	17.8	26.6
20080819	0	17.5	26.2
20080820	7.4	17.2	27.2
20080821	9.3	17.4	26
20080822	9.6	17.5	24.5
20080823	2.1	17	26.3
20080824	29.5	17.4	28.4
20080825	0	16.5	26
20080826	2	17.4	28.6
20080827	17.4	17	27
20080828	0.3	16	27.2
20080829	3.2	17.5	27.6
20080830	0.1	18	27.2
20080831	24.9	18.5	28.2
20080901	0	18.2	27.8
20080902	36	17.5	26.6
20080903	12.1	17	23.6
20080904	0	16	25.2
20080905	0	15.5	27.8
20080906	0	16	29.2
20080907	0	17.5	27.6
20080908	0	15.5	27.7
20080909	0	16.2	28.4
20080910	0	15	28.6
20080911	0	15.4	28.8
20080912	0	16.5	29.6
20080913	0	14.2	29.3
20080914	0	17	28.6
20080915	1.5	17.5	27.4
20080916	0.5	17.8	26.6
20080917	0	17.5	27.2
20080918	0	15.5	29.6
20080919	0	16.5	23.6
20080920	24.3	16	25.5
20080921	0	17	27.8
20080922	4.9	18	24.4
20080923	0.4	17.8	26.2
20080924	3.1	17.6	28.6
20080925	0.4	17.5	27.2
20080926	34	17.2	30.8
20080927	0.3	16.5	26
20080928	0.9	16.8	27.6
20080929	0	16.6	28.8
20080930	3.6	18.2	28.8
20081001	1.4	17.5	26.6
20081002	7	16.5	27.8
20081003	6.1	17.6	27.6
20081004	2.4	17.5	23.6
20081005	0	16	26.2
20081006	0	15.2	28.5
20081007	5.2	16	22.8
20081008	0	14.5	29.2
20081009	16.6	16.5	27.8
20081010	3.1	16.3	23.4
20081011	34.5	13.6	28.3
20081012	0.3	16.8	26.6
20081013	22.1	14.8	27.4
20081014	0.5	16	27.6
20081015	10.5	16	27.5
20081016	1.3	18	26.7
20081017	19.2	15.5	28.6
20081018	0.2	14	28.6
20081019	0.5	15.5	27.5
20081020	0.2	17.8	28.1
20081021	0.5	18.5	26.5
20081022	2.6	17	27.5
20081023	0	18.3	29.4
20081024	0.8	17.2	28.2
20081025	0	16.2	28.5
20081026	2	17.5	26.4
20081027	11.8	15.2	28.6
20081028	4.3	17	25.4
20081029	0.2	17.4	27.8
20081030	0	16.5	28
20081031	12.3	17.8	28.6
20081101	1.9	18	30.41808755
20081102	1.3	16	26.6
20081103	4.1	16.6	27.4
20081104	0.5	17.5	24.9
20081105	0.4	17	26.5
20081106	0	15	29.4
20081107	24.8	16.5	28.4
20081108	7.2	17.2	28.6
20081109	0	15.4	28.8
20081110	0	15.7	28
20081111	2.6	16.8	29.4
20081112	5.9	18.6	27.8
20081113	53.4	18	25
20081114	23.6	17.2	25.7
20081115	21.2	17	26.6
20081116	9.6	16.6	27.5
20081117	2.8	17.6	26
20081118	0.2	17.5	26.5
20081119	40	18.5	29.2
20081120	1.2	18	28
20081121	58.9	17.4	27.5
20081122	23.5	17.8	28.4
20081123	0.4	18.5	26.1
20081124	37.5	19	27.2
20081125	54.1	18	26.2
20081126	3.6	17.5	28.12965649
20081127	3.8	17.4	27.5
20081128	49.2	17.5	28.8
20081129	0	16.5	26.2
20081130	59	16.8	27.8
20081201	31.2	17	26.7
20081202	7	17.7	28.4
20081203	39.1	16	27.5
20081204	3.7	16.5	27
20081205	0	17.4	28.2
20081206	0	17	28
20081207	7.9	16.5	26.6
20081208	0	17	28.2
20081209	0	17.3	29.6
20081210	0.9	16	30
20081211	7.2	18	26.2
20081212	0.6	15.5	25.4
20081213	1.3	15.8	28.6
20081214	16.6	16	29
20081215	65	15.5	29.2
20081216	11.9	15	29
20081217	0.6	17.4	29.4
20081218	4	18.2	27.6
20081219	22.6	17.5	25
20081220	3.9	17	26.4
20081221	0.6	17.5	28.33062329
20081222	0	16.4	28.6
20081223	0	17.5	27.4
20081224	0	17.4	28.6
20081225	21.1	18.4	29
20081226	6.3	17.6	25.2
20081227	1.1	18	27.6
20081228	2.3	17.2	29.2
20081229	21.5	17.6	27.6
20081230	0	17.8	26.6
20081231	0	16.5	28.8
20090101	0	17.4	27.8
20090102	0	17.8	29.6
20090103	0	18	29.4
20090104	3	17	30
20090105	3.8	17.6	28.8
20090106	1.7	18.8	25.8
20090107	0.8	17	27.4
20090108	8.4	18.5	27.4
20090109	0	16.5	28.2
20090110	0	18.7	29
20090111	0.3	18.8	27.4
20090112	2.2	18.5	27.5
20090113	0	18.2	25.6
20090114	0.5	18.5	28
20090115	4.9	17.2	28.2
20090116	0.9	17.8	24.8
20090117	3	17.2	23.2
20090118	2	16	26.8
20090119	9	18.2	25.4
20090120	0	16.5	25.6
20090121	8	14.8	28
20090122	11	17.4	28.8
20090123	4	17.5	26.8
20090124	42	17	27.8
20090125	3	17.5	26
20090126	17	17.8	28.8
20090127	0	15.4	29.8
20090128	3.6	17.2	29.2
20090129	60.3	17.5	28.2
20090130	0.7	16.8	25
20090131	0	15	24.6
20090201	5.5	16.3	28.2
20090202	1.3	16.7	28
20090203	4.1	17.2	28.8
20090204	0	17	27.8
20090205	0	17.6	29.8
20090206	0	19	28.4
20090207	19.9	16.7	29.8
20090208	0.7	16.2	29
20090209	28.1	16.8	29.8
20090210	0	17.5	28.2
20090211	0.5	17.6	29.2
20090212	13.5	19	25.2
20090213	27.2	17.6	26.2
20090214	63.1	16.9	25.5
20090215	7.2	15	28.6
20090216	25.3	16.8	28
20090217	0	16.6	26
20090218	0	15	26.8
20090219	3.7	17	27.8
20090220	0.8	15.7	28.4
20090221	0	17.6	27.8
20090222	7.1	17.2	29.6
20090223	20.5	17.5	29
20090224	0	17.3	27.5
20090225	0	17.5	28.8
20090226	0	14.6	28.2
20090227	20.4	16.6	28.8
20090228	0	14.7	28.6
20090301	9.4	16.4	25.6
20090302	1.5	18.4	27
20090303	0.2	18.3	26.4
20090304	1.2	18.8	27.5
20090305	0	17.2	29.6
20090306	7.8	18	30.4
20090307	0	17.7	25
20090308	0	15.6	30.2
20090309	4.3	18.1	27.8
20090310	0	17.2	30
20090311	0	16	30.4
20090312	0	17.2	30.1
20090313	0	17	28.8
20090314	0	17.2	29.6
20090315	0.4	18.2	30.2
20090316	0.9	17.5	26.4
20090317	29.1	17.8	24.8
20090318	4.4	17.5	26.8
20090319	13.9	17.4	31.00365062
20090320	1.1	17.2	23.6
20090321	2.8	17.8	27.2
20090322	34	17.6	27
20090323	9.5	17.3	25.4
20090324	8.6	17.5	27.2
20090325	10.5	18.4	26.6
20090326	0.2	17	28.8
20090327	9	16.4	29.6
20090328	20.3	17.6	27.6
20090329	0	17	24.2
20090330	2.5	16.4	30
20090331	19	17.5	26.6
20090401	57.9	16.2	29
20090402	0	16.5	27.6
20090403	2.5	15.6	30
20090404	0	17.8	28.8
20090405	0	16.2	30.6
20090406	3.9	18.2	29.8
20090407	28	18.8	29.4
20090408	1.9	18	30.05807061
20090409	6.6	17.2	28
20090410	1.4	18.4	27.4
20090411	29.3	17.6	26
20090412	2.9	17.4	28
20090413	0.6	16.3	29.2
20090414	28	15.8	29
20090415	3.1	17.5	28.8
20090416	0	15.2	29
20090417	0	17	29.2
20090418	7.1	18	30.2
20090419	0.3	17.8	26.8
20090420	0	18.7	30
20090421	1.4	18.4	26.4
20090422	0	18.5	28
20090423	4	18.4	27.4
20090424	3.9	17.5	29.6
20090425	0	16.6	29.8
20090426	0	19	30.4
20090427	0.3	18	30.2
20090428	1.8	18.7	27
20090429	26.1	17.5	26.6
20090430	1	18.4	25.8
20090501	10.6	17	29
20090502	19.2	16.6	23.8
20090503	47	17	27.6
20090504	2	16.7	25.8
20090505	2.6	15.8	29.2
20090506	0	16.5	29
20090507	4	17	30.4
20090508	0	16.2	28.8
20090509	0	15.5	26.8
20090510	0.9	15.8	30.4
20090511	1.8	19.7	27.8
20090512	1.6	16.8	30
20090513	12	18.3	25
20090514	0.3	17	27.6
20090515	2.5	18.3	27.8
20090516	7.4	16.8	30.4
20090517	0	18.2	29.6
20090518	0.4	17.4	30.2
20090519	0	18.5	29
20090520	0	17.5	29.2
20090521	0	16.5	28.6
20090522	0	16.8	27.8
20090523	2.4	17.5	29.4
20090524	0	17	28.8
20090525	0.5	19	29.2
20090526	1.1	16.8	30.6
20090527	0	17	29.2
20090528	20.5	18	27.8
20090529	2.4	18	25
20090530	6.5	17.5	28.6
20090531	0	18.1	26.8
20090601	0	16.4	30.6
20090602	0	17.9	30
20090603	0	17.5	30.6
20090604	13.1	18.6	30.5
20090605	30	17.7	26.4177761
20090606	0	16.7	28.2
20090607	2.9	18.2	28.6
20090608	1.5	17.4	27.8
20090609	2.9	16.7	28.6
20090610	3.7	17.6	26
20090611	0.5	17.2	26.8
20090612	0	18.4	29.2
20090613	1.7	17.5	26.6
20090614	0	18.6	26.5
20090615	0	16.5	26.4
20090616	0	16	28
20090617	0	16.5	28.6
20090618	0.4	19	28
20090619	0	18.3	27.8
20090620	0	18.7	27.6
20090621	57	17.2	29.2
20090622	12.2	17.4	24
20090623	0	16.8	27
20090624	15.8	18	27.8
20090625	0	15.4	28
20090626	0	16.8	29.8
20090627	0	17.5	29.6
20090628	1.4	17.4	28.2
20090629	10	18.5	30
20090630	0.2	17.5	26.6
20090701	5.1	16.3	28
20090702	1.4	18	28.6
20090703	0.4	18.8	26.5
20090704	0.7	17.2	27.6
20090705	0	18.6	28
20090706	2.2	18	29
20090707	0	17.7	28
20090708	0.6	18	26.4
20090709	0	17.5	28.4
20090710	0	18	28.8
20090711	0	17.7	28.6
20090712	0	16.4	30.4
20090713	0	16	30.6
20090714	0	17	29.8
20090715	0	16	30.2
20090716	0	16.4	30.8
20090717	0	17	31.2
20090718	0	17.2	30
20090719	0.2	16.8	31.4
20090720	7	18.3	27.6
20090721	6.2	18.2	28.8
20090722	0	19	28.6
20090723	0	17.5	29.6
20090724	0	18	28.8
20090725	0	19.2	30.8
20090726	0	18.4	30.6
20090727	0	17.5	29.2
20090728	0	15.6	32.4
20090729	0.2	17.9	27.6
20090730	0	17	31.4
20090731	0	17.6	30.6
20090801	0	17.4	31.2
20090802	0	16.5	32.4
20090803	0	18.4	33
20090804	0	17.5	34.2
20090805	21	18.4	27.8
20090806	12	18.6	28.8
20090807	1	18.5	27.8
20090808	0.3	17.6	28.2
20090809	0	17.8	29.8
20090810	0.8	17.3	29.4
20090811	0	17	30
20090812	0	16.6	31.6
20090813	0	18	29
20090814	0	19	29.1
20090815	0	18.2	29
20090816	19.8	18.7	28.8
20090817	0	17.6	26.5
20090818	0.8	17.4	28.4
20090819	0	18	28.8
20090820	2.9	18.9	26.2
20090821	1.4	16.5	28.6
20090822	0.2	16.6	30.4
20090823	2.4	17.4	27.5
20090824	0	18.4	28.6
20090825	0	17.7	30.2
20090826	0	17.2	30.6
20090827	0	16	29.8
20090828	0.2	16.8	29.6
20090829	0	17.5	29.8
20090830	11.4	18.5	28.4
20090831	0.8	17	28.8
20090901	0.6	16.5	31.2
20090902	0	16.3	30.6
20090903	2.5	18	30.2
20090904	0	19	29.2
20090905	0	18.2	31.6
20090906	0	14.5	32.5
20090907	0	16.5	31
20090908	0	19.2	30
20090909	0	18.5	29.2
20090910	0	18.7	30.6
20090911	0	15.5	31.4
20090912	0	18	30
20090913	0	16.3	30.5
20090914	9.4	17.8	31.2
20090915	0.5	16.8	25.6
20090916	5.8	17.2	27.4
20090917	1.2	18.3	28.6
20090918	0	16.5	28.5
20090919	0	17.2	29
20090920	0	16.6	30.4
20090921	0.9	18.5	31.2
20090922	0	18.5	27
20090923	0	17	32.2
20090924	0	16.5	32.8
20090925	0	15.8	30.2
20090926	2.5	16	31.6
20090927	0	16.5	31.4
20090928	0	19.2	27.5
20090929	0	18.4	33.6
20090930	0	15.7	33.2
20091001	0	17.2	32.2
20091002	0.4	17	33.2
20091003	2	18.4	29.4
20091004	0	18	30.6
20091005	0.2	17	28.2
20091006	2	17.2	31.6
20091007	8.5	19.5	30.8
20091008	0	19.4	32.2
20091009	0	16	31.4
20091010	11.2	15.5	31.6
20091011	25.9	18	30.58470608
20091012	0.5	17.4	26
20091013	31.1	17.6	26.6
20091014	24.2	17	26.2
20091015	0	16.7	28.6
20091016	0	16.5	29.8
20091017	0	17.6	30
20091018	25.9	17.8	28.6
20091019	2.6	18	27.6
20091020	0.3	17.8	27.4
20091021	0	16.5	30.4
20091022	0	17.7	30
20091023	23.8	17	30.6
20091024	1.7	17.5	26.2
20091025	0	16.5	29.6
20091026	0	16.6	30.8
20091027	4.5	17.7	26.6
20091028	0	15.4	29.2
20091029	4.8	16	28
20091030	10.7	19	26.6
20091031	36.1	17.8	29.2
20091101	21	17.5	28.4
20091102	5.3	18.2	28.2
20091103	0.3	18	28.6
20091104	15.4	17	29.2
20091105	13.6	18.2	26.2
20091106	1.2	15.5	28.2
20091107	0	14.5	29.8
20091108	15	17.5	26.8
20091109	0	18.8	28
20091110	0	18	28.6
20091111	0	17.5	29.4
20091112	8.8	18	29
20091113	5	18.5	25.2
20091114	0.1	16.5	29.2
20091115	0.3	17.6	29
20091116	3.1	15.4	27
20091117	1	16	29.8
20091118	0	17.6	29
20091119	0	17	30
20091120	0	17.3	31
20091121	0	18	30
20091122	0	19.5	29
20091123	37.5	18.7	29.8
20091124	0	17.5	28.8
20091125	0	18.8	29.2
20091126	0	17	30.8
20091127	0	19	28.4
20091128	0.5	17.8	27.6
20091129	0	19.4	27.6
20091130	0.9	19	29.6
20091201	0	17.4	30.4
20091202	0	17.5	30.2
20091203	0	17	31.4
20091204	0	18.8	28.8
20091205	6.3	16.7	29.6
20091206	0	18.6	29.2
20091207	0.6	18.7	29
20091208	14.3	16.5	28.4
20091209	0.3	18	26.8
20091210	3.5	16.4	29
20091211	0.1	15	28.8
20091212	0	17.8	25.6
20091213	0	15.6	30.6
20091214	0	16	29.6
20091215	0	16.5	30.8
20091216	13	18	31.6
20091217	45.2	17.6	30.2
20091218	2.9	18	24.8
20091219	37.6	17.4	26.2
20091220	0	14.5	27.8
20091221	0.2	18.2	26.8
20091222	0	18	27.4
20091223	0	16	28.6
20091224	0	17.5	30.4
20091225	10.5	17.6	30.4
20091226	12.1	17	26
20091227	0.4	17.2	28
20091228	0	18.6	28.2
20091229	0	15.7	28.6
20091230	0	15.2	29.4
20091231	0	16	30.4
20100101	0	15	29.6
20100102	0	14.5	30
20100103	0	14.5	30.2
20100104	0	14.7	30
20100105	0	14.4	29.2
20100106	0	14.6	29.8
20100107	0.3	16	30.6
20100108	0	18.5	29.8
20100109	0	17	30.2
20100110	0.5	18.5	30
20100111	0	18.9	30.2
20100112	0	16.3	28.4
20100113	0	15.6	30.8
20100114	0	15.5	30.4
20100115	0	16.4	30
20100116	0	16	29.1
20100117	0	17	31.4
20100118	0	17.7	31
20100119	0	17.4	30.4
20100120	0	16	30
20100121	0	15.8	32
20100122	0	17.5	27.85926065
20100123	0	15.8	30.8
20100124	3.9	15.6	30
20100125	0	17.5	27.5
20100126	0	17.6	25.6
20100127	8.1	18	29
20100128	0.5	16.4	29.9
20100129	0	18	30.2
20100130	0	17	30.8
20100131	0	16.7	32.2
20100201	0	17	32.4
20100202	0	16.4	32.6
20100203	0	17.5	33.4
20100204	0	18.5	32.4
20100205	7.2	19.3	33
20100206	8.8	19.6	27.86520776
20100207	0	19	30.2
20100208	3.4	18.4	29.8
20100209	5.8	19.5	31.42875933
20100210	0	16.5	29.8
20100211	0	20	31.4
20100212	0	18.5	31.2
20100213	0	17.5	31
20100214	0	20	28
20100215	0	17.8	30.4
20100216	0	18.4	29.1
20100217	0	17.5	32
20100218	0	18	30
20100219	0.2	19.3	27.9
20100220	0	20.2	29.7
20100221	0.5	19.7	32.1
20100222	1.9	19.3	32.6
20100223	1.2	19.6	26.6
20100224	4.2	17.8	30.4
20100225	0	18.9	28.4
20100226	0	19	26.4
20100227	0	17.2	31
20100228	0	18	32.4
20100301	0.1	19.9	32.4
20100302	0	18.7	29.2
20100303	0.3	19.4	26.3
20100304	0	17	31.4
20100305	0	18.3	33
20100306	5.5	19.2	32.8
20100307	0	19	30.8
20100308	1.7	18.2	31
20100309	4.4	19.4	30
20100310	5	18.3	32.4
20100311	0	18.4	30.2
20100312	0	17.4	31.2
20100313	0	19.8	29.8
20100314	0	19.4	32.4
20100315	0	17.7	33.6
20100316	1.4	17.5	31.6
20100317	44.4	18.6	30.10082441
20100318	0.2	18.2	29.70205571
20100319	0.6	18.4	31.8
20100320	0	18.6	29.4
20100321	1.7	19.6	32.2
20100322	0	18.5	30
20100323	0	19.3	31.4
20100324	0	17.5	33.4
20100325	0	16.8	30.8
20100326	0.7	18	28.4
20100327	0	16.7	29
20100328	0	17.5	30
20100329	12.5	18	31.4
20100330	1.1	19.7	26.8
20100331	0.8	19.9	27.8
20100401	0.7	18.2	31.6
20100402	3.4	18.6	30.8
20100403	0	18.5	31
20100404	16.5	17.2	28.4
20100405	20	19.4	29.8
20100406	12.4	17.5	25.8
20100407	0	17	29.6
20100408	1.1	19	29.8
20100409	5.1	19.4	30.8
20100410	62.3	18.8	29
20100411	4.3	18.2	25.4
20100412	2	16.7	29
20100413	13.2	19	30
20100414	4.3	18	30.2
20100415	23.2	17.6	28.84236011
20100416	5.5	16.2	26.2
20100417	0.6	17.8	30.4
20100418	0.2	16.5	30
20100419	12.6	18	29.87136777
20100420	0	15.6	29.2
20100421	0	19	31.4
20100422	0	19.3	31.8
20100423	0	19.5	30
20100424	0	19.9	29
20100425	48.5	20	28.5
20100426	13.6	19.3	28.76203084
20100427	8.2	19	28.5
20100428	14.9	20	26.4
20100429	3.1	18.4	28.08374882
20100430	1	18	26.5
20100501	2.3	16.2	29.4
20100502	14.1	19.4	28.4
20100503	46.4	19	24.6
20100504	0	17.5	27
20100505	5.3	19	30.2
20100506	0	18.8	28
20100507	1.3	18.4	30.2
20100508	27.7	19.4	30.4
20100509	0	19.2	31
20100510	0	19.5	29
20100511	1.5	19.5	30
20100512	0.5	20.4	28.6
20100513	0	17.8	30.4
20100514	0.4	20.2	31.2
20100515	10.2	20.5	31.6
20100516	10.5	20.2	31.4
20100517	0	19.9	30.2
20100518	0.8	18.5	31.2
20100519	10.8	17.8	30
20100520	16.7	20.3	28.6
20100521	1.4	19.7	30.12829582
20100522	2.3	17	26.6
20100523	8.1	18.7	26.8
20100524	0	19.4	29.6
20100525	72.1	18.2	28.2
20100526	55.1	18	31.39533876
20100527	8.3	17.5	25.2
20100528	0	18	29
20100529	0	17.5	30.2
20100530	2.4	18.5	30.4
20100531	6.7	19.8	25
20100601	0.8	19.2	27
20100602	26.6	17	26.1
20100603	0.5	18.2	26.2
20100604	0.8	18	28.2
20100605	0	18.8	30.6
20100606	0	17	29.4
20100607	0	18.2	29
20100608	0.7	18.5	27
20100609	0	18	27.4
20100610	0	19.4	27
20100611	1.9	17	29.6
20100612	3	18.5	29.2
20100613	43.6	17	28.6
20100614	3.4	17.6	27.4
20100615	0.8	18.8	28.6
20100616	0	18.5	27
20100617	0.4	18.4	29.4
20100618	4.4	19	27
20100619	39.5	18.5	26.2
20100620	0.5	17.2	27.2067511
20100621	37.8	15.2	28.5
20100622	0	15.5	26.2
20100623	8.2	17.5	29.8
20100624	0	18.2	28.8
20100625	0	17.5	29.4
20100626	5.2	19.4	30.2
20100627	12.9	18	26.1
20100628	1.2	17.5	27.6
20100629	0.2	18.5	28.6
20100630	6.9	18.8	26.8
20100701	74.7	17	28
20100702	0.9	18	26.2
20100703	7	17	28
20100704	3.4	18.5	25.2
20100705	9.9	18	26
20100706	0.4	17.6	27
20100707	9	17.7	26.8
20100708	3.8	16.8	27.4
20100709	1	17.5	27.6
20100710	12	18.8	28.6
20100711	23.4	17.5	25.4
20100712	9.2	17.2	26.8
20100713	1.2	18.5	27.4
20100714	39	18.5	26.6
20100715	7.3	17.4	24.0746626
20100716	7.5	17.5	26.97075466
20100717	7.9	16	26.6
20100718	0.5	18	27.2
20100719	0	15.5	28.6
20100720	31.5	18.5	27.8
20100721	0	16.6	27.5
20100722	0.4	16	30.4
20100723	0.6	17.5	28.6
20100724	3.2	18.2	30.2
20100725	3.6	17.6	27.6
20100726	3.3	19	27
20100727	0.4	19.4	26.5
20100728	0	18.5	27.6
20100729	0.7	18.4	26.8
20100730	41.3	18	28
20100731	5.2	17.5	25
20100801	3.2	18	25.6
20100802	0	17	28
20100803	17.3	17.5	25.6
20100804	0	16.7	28.6
20100805	0	17.5	29.8
20100806	0	18.4	27
20100807	3.1	18.4	27.4
20100808	1.7	18.2	29
20100809	0	18.7	29.8
20100810	0.6	17	30.4
20100811	0	17.8	28.6
20100812	7.6	18	26.2
20100813	0	18.4	27.5
20100814	0	18.5	27.6
20100815	11.1	17.8	28.2
20100816	0	17	27.6
20100817	36.4	16.7	29.4
20100818	7.8	17.5	25.8
20100819	7.1	18.5	26.2
20100820	0	15	28.8
20100821	0	17	28.4
20100822	0	17.2	28.2
