date	prec	tmin	tmax
20061228	0	16.5	27.5
20061229	0	16.4	30.5
20061230	0	17.5	28.5
20061231	0	17.3	27.5
20070101	0	16.4	29.4
20070102	0	16	26.3
20070103	1	16.4	28.3
20070104	0.2	18	27.6
20070105	0	18.1	29.2
20070106	0	18.2	28.8
20070107	0	17.2	28
20070108	10.7	18.2	28.9
20070109	0.8	19	27.4
20070110	0	17.7	29.2
20070111	0	17.4	29
20070112	0	18.5	29.4
20070113	2	18.7	28.3
20070114	2.5	18.6	29.6
20070115	0	18.2	30.8
20070116	2.2	18.6	29.3
20070117	36.3	18.5	28.4
20070118	13.4	18.2	30
20070119	2	19.3	26.9
20070120	1	18.4	28.3
20070121	0	17.7	29.2
20070122	0.5	18.4	29
20070123	17.7	17.9	30.4
20070124	0.2	18.7	29.6
20070125	49.3	18	26.4
20070126	2.3	16.5	24.7
20070127	41.2	17.5	29
20070128	0	18.8	30
20070129	0	17.9	30.6
20070130	0	17.5	27.5
20070131	0	18.5	29.8
20070201	0.5	16.4	30.5
20070202	0	17.8	31.2
20070203	0	18.1	30.7
20070204	0	16	29.6
20070205	0	17.2	31
20070206	0	15.9	30.8
20070207	0	15.7	28.8
20070208	0	14	30.6
20070209	0	17	29
20070210	0	16.8	29.5
20070211	0.2	18	30.5
20070212	0	18.4	31.5
20070213	0	18	30.9
20070214	0.3	18.2	30.3
20070215	2.3	17.2	27.5
20070216	0	18	25.8
20070217	10.4	15.1	29.3
20070218	8.5	16.7	26.8
20070219	1	17.4	24.6
20070220	1.3	15.5	29.7
20070221	0	17.3	28.8
20070222	0	17.1	30.5
20070223	0	16.8	29.5
20070224	0	15.1	30.7
20070225	0	17.6	27.5
20070226	0	17.9	30.4
20070227	0	16.4	29.8
20070228	0	16.7	30.9
20070301	0	18.9	29.4
20070302	0	17.4	31
20070303	10.7	17.5	32.4
20070304	0.2	18.4	24.4
20070305	0	17.7	28.5
20070306	0	17.8	27.8
20070307	8.4	16.8	29.4
20070308	0	16.2	26.5
20070309	0	18.4	25.8
20070310	0	17.7	26.6
20070311	2.2	18	29.5
20070312	6	18.4	29
20070313	6.4	18	27.8
20070314	1	18.2	25.8
20070315	30.1	16.5	29
20070316	17.5	17.5	22.5
20070317	18.8	17.2	26.2
20070318	0	16.6	26.8
20070319	0	16.5	28.6
20070320	0	18.4	27.9
20070321	4.8	17.4	26.9
20070322	0.1	17.5	23.9
20070323	8.3	17.6	25.6
20070324	14	17.5	27.4
20070325	1.6	16.9	24.4
20070326	36.9	17	28
20070327	6.4	17.5	21.7
20070328	13.1	16.4	26.5
20070329	0.4	17.8	26.9
20070330	80.4	18	27.8
20070331	0	17	24.8
20070401	46.2	17.4	29.6
20070402	3.9	17.8	25.8
20070403	41.4	18.5	27.6
20070404	10.3	16.8	26.8
20070405	0.1	17	27
20070406	0	16.4	28.2
20070407	1.6	17.5	28.5
20070408	1.3	16.9	24.6
20070409	0	17.8	27.5
20070410	62.6	18.4	26.5
20070411	0	17.8	29.7
20070412	0.9	18.5	28.5
20070413	2.1	18.6	28.1
20070414	2.8	19.2	27
20070415	0.7	18.9	28.7
20070416	3.5	19	25.5
20070417	1.8	16.6	29.9
20070418	6.8	19.2	25.5
20070419	3.8	18.2	27
20070420	19.4	18.4	19.8
20070421	5	16.9	24.9
20070422	10.9	17.4	26.8
20070423	4.3	17.9	26
20070424	4.1	16	25.5
20070425	6.5	16.9	23.5
20070426	7.7	16.8	25
20070427	7.8	17.5	27
20070428	13.7	17.7	26.8
20070429	0.5	17.6	25.7
20070430	12	17.7	29.6
20070501	6.3	17.5	26.7
20070502	22	18	25.8
20070503	1.2	17.8	24.8
20070504	3.4	17.9	26
20070505	5.9	17.7	28.1
20070506	18.3	18.6	28.7
20070507	3.7	17	26.5
20070508	1.9	18	26.7
20070509	1.2	17.5	25.9
20070510	1.2	18.2	26.5
20070511	0	16	30.5
20070512	13.8	17.9	28.6
20070513	1.1	18	27.7
20070514	18.1	18.2	29
20070515	1.5	17.3	27.2
20070516	6	18.5	25.5
20070517	32.7	17.9	25.2
20070518	2.4	18.4	24.6
20070519	0	17.9	26.1
20070520	4.1	18.1	25.6
20070521	26.3	17.5	25.8
20070522	0	16.8	26.5
20070523	5.2	18	25.7
20070524	3.7	17	25.1
20070525	20.7	18	25.3
20070526	2.2	16.8	24.5
20070527	6.1	16.4	26.7
20070528	12.2	17.5	24.8
20070529	1.6	17.2	23.1
20070530	16.7	15	26.5
20070531	9.6	16.1	25
20070601	33.9	17.6	27.7
20070602	2.4	17.5	22.2
20070603	2.1	17.2	23.1
20070604	2.1	15.8	25
20070605	4.7	17.8	26.2
20070606	0	16.8	26.7
20070607	1.4	18.2	26
20070608	3.6	17.9	27.6
20070609	17	17.6	28.5
20070610	7.9	16.6	29.2
20070611	0.5	18.5	25.6
20070612	0	17.8	27.5
20070613	0	18	28.5
20070614	0.6	18.4	26.9
20070615	0	17.4	27.2
20070616	21.1	16.6	26.7
20070617	0	17.9	28.5
20070618	0	17.5	28
20070619	11.8	17.2	28.6
20070620	0.2	17.3	27.3
20070621	1	17.4	28.9
20070622	5.7	17.7	21.5
20070623	10.7	17.2	26.5
20070624	0	17.7	28.5
20070625	0	17.5	28.7
20070626	2.8	17.4	26
20070627	8.4	18.1	28.5
20070628	0	16.8	27.6
20070629	4.9	17.5	26
20070630	0	16.7	28.9
20070701	0	17.8	28.5
20070702	0	17	30.7
20070703	0	16.3	30
20070704	0	15.7	31
20070705	6.9	17	30.8
20070706	0	17.2	29.8
20070707	14.1	18.1	28.2
20070708	17.8	18.1	26.9
20070709	0	16.5	27.8
20070710	1.2	18.5	26.5
20070711	25.6	17.3	28
20070712	3	18.4	28.9
20070713	2.7	17.5	25.6
20070714	34.8	17.6	27.3
20070715	23	17.4	27.9
20070716	6.7	17.5	25.5
20070717	19.7	17.6	27.6
20070718	0.4	16.6	27
20070719	37.3	16.4	27.2
20070720	0	16.3	24.8
20070721	18.2	17.4	24.3
20070722	18.1	17	24.2
20070723	19.8	15.7	25.6
20070724	5.6	16.4	26.2
20070725	0.8	16.5	25.2
20070726	0.9	15.5	30
20070727	0	17.6	27.5
20070728	0	17.4	26.6
20070729	0	17.3	28.5
20070730	0.3	16.4	27.5
20070731	0.6	16.6	28
20070801	0.5	17.4	26.5
20070802	0	17	28.8
20070803	0.2	18.2	28.5
20070804	0.5	18	26.5
20070805	8.4	17.6	24.5
20070806	8.2	17.4	26.6
20070807	1.8	17.5	26.5
20070808	12.5	17.4	26.8
20070809	5.7	16.4	27
20070810	8.3	17.2	27.5
20070811	1.4	17.3	25.9
20070812	3.2	16.4	28.5
20070813	11.3	18.3	26.7
20070814	4.1	17.8	25.4
20070815	37.6	17.4	26
20070816	9	17.2	26.5
20070817	40.1	17.8	21
20070818	3.9	17.6	24.8
20070819	13	17.4	28.3
20070820	0.9	17.5	27
20070821	5.4	15.4	24.8
20070822	0	16.4	27.4
20070823	40	17.8	27.5
20070824	12.7	17.7	24.5
20070825	16.9	17.1	23.3
20070826	7.5	15.9	24.6
20070827	0	15.2	27.4
20070828	1.3	15.6	28.5
20070829	24.2	18.3	26.6
20070830	1.2	16.4	24.5
20070831	0.6	16.9	26.8
20070901	0	17.4	25.6
20070902	16.1	17	27.5
20070903	0.8	16.7	23.8
20070904	0	16.6	26.5
20070905	0	16.5	27.8
20070906	19.8	15.5	29.8
20070907	0.2	17	25.8
20070908	3.2	16.7	26.7
20070909	0	17.7	24.8
20070910	2.8	16	29.3
20070911	0	16.8	27.9
20070912	0	16.3	29.2
20070913	36.8	17.1	26.9
20070914	33.9	17.8	27.7
20070915	10.5	17.2	20.7
20070916	0	16.4	24.9
20070917	14.7	16.7	29
20070918	1	17.7	28
20070919	11.9	18.4	26.5
20070920	1.4	17.4	28
20070921	0.3	17.5	27.8
20070922	8.2	17.2	29.2
20070923	0.6	17.4	26.4
20070924	16.5	17.5	26
20070925	7.3	17	24.6
20070926	0.6	16.9	26.7
20070927	0.2	16.4	25.6
20070928	0	16.1	29.8
20070929	7.9	17.2	27.1
20070930	0.8	16.5	27.4
20071001	7.3	17.5	20.8
20071002	0	14.8	25.9
20071003	17.3	17.4	27.5
20071004	3.4	16.5	26
20071005	0	17.6	26.9
20071006	1.5	17.2	28.3
20071007	13.4	16.4	26
20071008	27.8	16	28.2
20071009	2	17	21.9
20071010	1.1	15.4	26.8
20071011	36.6	16.7	27.5
20071012	3.6	17.3	26.4
20071013	14	15.6	25
20071014	1.8	16	25.2
20071015	15.4	17.7	27.8
20071016	0	17.6	26.4
20071017	15.4	16.3	27.1
20071018	52.3	17	20.7
20071019	59.4	15.5	24.5
20071020	9.7	16.9	22.5
20071021	16.7	16.4	25.4
20071022	0	16.4	27.6
20071023	0	17.2	28.5
20071024	0	15.4	25.1
20071025	4.2	15.8	27.5
20071026	39.4	16.3	28.4
20071027	2.3	16.1	26.6
20071028	23.7	17.5	25
20071029	19	17.2	25
20071030	4	16.8	22.3
20071031	10.3	17	23.3
20071101	26.6	16.9	20.9
20071102	4	16.3	27
20071103	45.6	17.6	27.2
20071104	2.2	16.4	25.9
20071105	44	15.9	27.4
20071106	2.8	15.7	27.5
20071107	15.5	17.2	27.9
20071108	26	18	28.4
20071109	5.4	16.4	20.2
20071110	0.3	14.6	23.5
20071111	22.9	16.8	28
20071112	15.2	17.1	27
20071113	0	17.6	26.5
20071114	0	18.1	26.9
20071115	0	16.6	26.5
20071116	0.4	18.4	26.6
20071117	0	17.8	24.9
20071118	0	16.9	28
20071119	0	16.2	28.4
20071120	0	17.3	28.5
20071121	9.2	16.6	27.4
20071122	0	17.1	26.7
20071123	5.4	16.5	21
20071124	0.9	15.9	26.6
20071125	0	17.2	28.6
20071126	0.1	17.7	28.3
20071127	17.2	17.4	27.9
20071128	10.7	17.6	26.4
20071129	54.4	17.9	25.8
20071130	11.4	16.8	24.6
20071201	3	17.6	23
20071202	5.9	16.8	24.5
20071203	19.6	16	22.7
20071204	0.8	14.6	23.8
20071205	0	13.9	26.2
20071206	0.4	15.4	27.5
20071207	15.3	16.9	25.2
20071208	34.5	16.8	28.5
20071209	3.3	17.6	27.8
20071210	6.8	17.6	24.2
20071211	10	17.9	25.2
20071212	40.1	17	26.6
20071213	2.2	17.8	26.7
20071214	1.5	17	26
20071215	1	16.9	24.5
20071216	20.3	16.5	25.9
20071217	37.7	17.1	23.2
20071218	61	16.8	24.5
20071219	21.7	17.2	24.7
20071220	0	17.5	25
20071221	3.7	17	25.9
20071222	4.3	17.9	27.5
20071223	11.9	18.6	25.4
20071224	1	17.5	27
20071225	24.6	17.9	28.1
20071226	10	17.5	23.8
20071227	1.3	17.6	25
20071228	0	16.4	27.8
20071229	0	16.7	28.7
20071230	0	17.7	29.1
20071231	0	17.2	30
20080101	0.9	15.7	30.1
20080102	0	17.4	26
20080103	12.3	17.7	25.2
20080104	2	16.7	28.5
20080105	2	17.7	26.6
20080106	5.6	18.2	29.4
20080107	0	17.9	23.4
20080108	0.4	16.7	27.5
20080109	0.2	17.4	22.1
20080110	0	16.3	26.4
20080111	10.8	16.6	24.6
20080112	0	15.2	29.1
20080113	0	17.5	27
20080114	2	17.7	25.3
20080115	3.4	18.3	26.8
20080116	2.8	17.7	23.6
20080117	1.9	17.4	26.4
20080118	0.2	16	27.8
20080119	0.7	15.2	27.7
20080120	0.4	17.7	24.4
20080121	0	16.5	26.7
20080122	4.8	17.6	28
20080123	0	17.7	29.9
20080124	11.5	18.5	28.5
20080125	7.5	18.2	26.5
20080126	11.3	16.3	26.6
20080127	2.9	18.4	26.9
20080128	0	17.4	27.2
20080129	0	15.2	28
20080130	15.8	16.8	27
20080131	0	17	23.7
20080201	9	17.3	26
20080202	3.7	16.6	27
20080203	0.8	15.5	28.3
20080204	0	14.2	27.3
20080205	0	15.3	28
20080206	1.9	17.7	28.4
20080207	0	18	27.7
20080208	3.9	16	30.4
20080209	0.6	17.9	25.4
20080210	10.9	18.1	22.9
20080211	0	15.6	26.3
20080212	2.5	16.2	27.2
20080213	27.2	16.2	27.8
20080214	10.8	18.1	28.3
20080215	0	18.4	27.8
20080216	46.5	17.8	25.5
20080217	40.8	16.2	23.8
20080218	17.2	16.6	24.7
20080219	4	16.7	22.8
20080220	8.8	16.8	23.5
20080221	11.6	17	23.8
20080222	12.7	17	25.7
20080223	0	17.7	28.4
20080224	26.3	17.8	28.6
20080225	2.2	17.4	27.5
20080226	0	17.7	28.1
20080227	37	17.9	25.6
20080228	0.7	16.8	24.5
20080229	0	14.9	28.8
20080301	23.3	17.1	28.5
20080302	16.8	17.5	27
20080303	31.3	17.8	25.5
20080304	17.3	17.5	24.3
20080305	7.5	16.8	26.6
20080306	32.1	16.9	23.2
20080307	15.3	16	26.8
20080308	0.4	16.7	26
20080309	18.2	16.6	27.4
20080310	4.8	17	23.8
20080311	5.6	16.5	26.8
20080312	10.4	16.3	26
20080313	3.4	16.2	22.6
20080314	4.8	16.3	22.4
20080315	0	15.7	27.2
20080316	4.3	16.7	27.9
20080317	0	16.5	27.6
20080318	0	17.5	27.4
20080319	4.7	16.4	28.5
20080320	3	17.5	28
20080321	35.3	17	27.7
20080322	13.3	16.4	27.5
20080323	0.7	16.9	26.9
20080324	0	16.3	27.3
20080325	4.6	17.4	26.7
20080326	1.7	17.5	28.6
20080327	13.2	18.4	27.3
20080328	0	17.8	25.6
20080329	1.3	16.2	27
20080330	31.1	17.9	26.2
20080331	9.5	17.7	20.9
20080401	2.5	16.7	22.5
20080402	0	16.4	27.5
20080403	2.9	15.6	25.6
20080404	0	14.5	28.6
20080405	0	15.6	28.8
20080406	13.2	16.1	28.2
20080407	1.3	17	24.1
20080408	61.9	14.5	27.7
20080409	10.1	16.8	24.6
20080410	30.8	16.1	26.5
20080411	5.8	16.9	25.1
20080412	6.3	16.2	25.8
20080413	3.4	16.8	25.4
20080414	20.8	17	25.2
20080415	0.3	17.1	27.7
20080416	0	18.2	28.2
20080417	0	16.7	27.7
20080418	25.8	16.8	30
20080419	0.3	17.8	25.7
20080420	22.5	17.7	28.7
20080421	60	16.8	27.6
20080422	6.6	16	29.1
20080423	2.5	17.2	24.3
20080424	0	16	26.5
20080425	44.7	18.4	25.9
20080426	0	15.7	25.6
20080427	1.9	17.6	25.2
20080428	10.2	17.3	26.2
20080429	29.7	17.2	28
20080430	19.1	18.4	27.3
20080501	27.3	17.8	25.5
20080502	3	16.7	26.6
20080503	57.3	16.9	26
20080504	2.3	16	26.6
20080505	14.9	17.6	26.5
20080506	0.4	17.8	27.8
20080507	58	17.4	29.8
20080508	26.5	18.1	26
20080509	0.1	18.2	26.5
20080510	0.7	16.2	28.5
20080511	0.1	17.6	28.8
20080512	0	17	28.5
20080513	1	18.3	27.5
20080514	3	17.6	28.3
20080515	59.4	17.6	26.5
20080516	0.5	17.2	25.7
20080517	9.7	18.8	22.9
20080518	7	16.4	25.8
20080519	27.1	17.9	24
20080520	44.4	17.5	25.3
20080521	1.7	16.6	24.5
20080522	21.2	17	26.7
20080523	6.2	17.2	24.5
20080524	62.5	17	26.9
20080525	0.3	16.6	25.8
20080526	65.3	16.7	26.6
20080527	20.4	15.7	23
20080528	5.3	16.6	23.8
20080529	0.3	16.7	25
20080530	2	16.5	27.5
20080531	0.1	17.8	27.4
20080601	0	16.7	25.8
20080602	32.7	17.1	26.4
20080603	0	16.6	25.7
20080604	0	16.3	26.5
20080605	13.1	17.1	26.2
20080606	17.3	18.4	27.2
20080607	26	17.9	23.5
20080608	0.8	17.7	25.5
20080609	25.2	17.2	27.9
20080610	13.5	17.6	26.7
20080611	30.3	16.6	23
20080612	2.7	16.4	27.7
20080613	8.8	18	28.6
20080614	2.1	16.5	24.5
20080615	1	16	26.6
20080616	1.1	18.4	28.8
20080617	7	17.7	25
20080618	29.6	16.4	25.7
20080619	3.6	17.7	27.2
20080620	0	17.6	26.3
20080621	15.7	16.5	28.5
20080622	44.8	16.8	24.2
20080623	0.5	16.1	24.3
20080624	9	18	26.2
20080625	2.6	17.7	25.2
20080626	18.8	16.6	28.5
20080627	0	16.4	24.8
20080628	12	18.3	24
20080629	0	15.9	28.4
20080630	4.3	17.7	25.6
20080701	16.3	18.2	26.9
20080702	1.8	17.6	24.6
20080703	0.3	17.7	25.8
20080704	8.1	18	25.5
20080705	13.4	17.3	26
20080706	16.1	16.9	26.6
20080707	35.6	16	27
20080708	7.7	17.4	24.1
20080709	4.5	17.5	24.5
20080710	0.9	17.2	23.3
20080711	0	16.4	26.5
20080712	15.7	16.9	24.5
20080713	6.7	17	24.4
20080714	14.3	16.5	25.5
20080715	1.1	17.6	23.2
20080716	4.5	17.4	22.5
20080717	6.3	15.8	25.4
20080718	14.9	16.4	26
20080719	0.5	15.9	24.5
20080720	0	16	26.7
20080721	0	16.4	28.6
20080722	5.5	17	27.2
20080723	0	14.8	29.6
20080724	0	16.7	28.5
20080725	1.9	18.1	28.2
20080726	0	18.6	25.7
20080727	7	18.4	27.6
20080728	35.1	17.2	27.2
20080729	2.5	17.9	25.7
20080730	6.1	18	27.7
20080731	0	16.8	27
20080801	30.7	17.7	27.8
20080802	0	16	25.4
20080803	0	16.2	27.2
20080804	0	17.1	26.2
20080805	0	17.2	28.6
20080806	3.1	16.6	26.5
20080807	0	15.7	29.4
20080808	0	17	28
20080809	0	17.3	29.2
20080810	17.4	17.9	25
20080811	3.5	16.7	22.7
20080812	0.3	15.6	27.4
20080813	1.2	17.3	27.5
20080814	6.3	17.8	24.3
20080815	77.6	15.9	26.4
20080816	3.4	16.5	23
20080817	5	16.1	25
20080818	12.3	17.3	25.8
20080819	2.6	16.9	23.6
20080820	0.2	15.8	26.3
20080821	41.6	16	26
20080822	12	17	24.2
20080823	1.8	17.2	25.1
20080824	23.5	16.6	26.5
20080825	1.3	15.4	24.2
20080826	1.3	16.8	27
20080827	45.6	17.1	25.8
20080828	3	15.5	24.6
20080829	19.8	16.9	24.2
20080830	0	17	25.6
20080831	15.1	16.9	25.4
20080901	12.7	17.9	27
20080902	58.3	17.6	23.4
20080903	13.8	17	22.3
20080904	0.5	16	24.5
20080905	0	16.2	27.2
20080906	0	16.1	29.5
20080907	2.4	17.8	25.5
20080908	0.2	16.9	27
20080909	0	17.7	27
20080910	0	15.9	28.7
20080911	0	16.3	27.2
20080912	0	16.3	29.5
20080913	0	15.4	28.8
20080914	21.5	17.7	27.5
20080915	2.6	18	25.2
20080916	2	16.5	24.3
20080917	4	17.2	23.3
20080918	1.7	16.1	27.2
20080919	2.7	16.4	24.7
20080920	15.4	15.2	24.2
20080921	8.9	17.4	27
20080922	10.9	18	23.7
20080923	42.8	17.4	25.4
20080924	2.6	16.8	25.8
20080925	0	16.5	26.1
20080926	16.8	17.4	27.9
20080927	0	16.8	26
20080928	2.1	17	26.2
20080929	0	17.1	26.8
20080930	15.5	17.5	25.5
20081001	0	17.6	26
20081002	14.7	16.5	26.4
20081003	28.2	17.6	26
20081004	0.5	16.2	25.4
20081005	1.3	16.6	23.4
20081006	7.7	15.4	26.3
20081007	1	15.5	21.6
20081008	0	14.7	27.3
20081009	9.6	16.5	25.6
20081010	0.2	16.6	22.5
20081011	0.4	14.8	27.2
20081012	0	16.8	25.6
20081013	22	15.2	25.4
20081014	0	16.6	27.5
20081015	25.1	16	26.5
20081016	2.5	17.2	26
20081017	10.2	17	26.8
20081018	4.9	16	27.7
20081019	1	16.5	25.8
20081020	11.3	16.6	26.7
20081021	0	17.5	26.6
20081022	34.2	17.4	28
20081023	1.4	17.7	26.5
20081024	0.1	18.5	27.4
20081025	0.2	18.2	27.5
20081026	4.2	16.6	27.7
20081027	20.4	16.5	26.5
20081028	38.5	16.4	26
20081029	0	17.2	26
20081030	2.4	17.9	26.4
20081031	11.6	17.6	25.9
20081101	31.6	16	20.2
20081102	3.9	15.7	24.8
20081103	1.5	17.1	27.4
20081104	8.1	17.8	23.7
20081105	28.2	17.2	23.5
20081106	0	17.4	27.7
20081107	1.5	16.5	28
20081108	5.4	17.5	25.4
20081109	0	16.6	28.3
20081110	0.9	16	28.5
20081111	5.5	18.5	28.4
20081112	55.7	18.4	26.5
20081113	21.1	17.8	23.5
20081114	11.9	17.4	25.4
20081115	69.9	17	22
20081116	8.6	16.9	24.5
20081117	2.8	17	24.2
20081118	4.1	17.6	25.7
20081119	31.4	18.1	25
20081120	0	17.9	26.1
20081121	30.2	16.5	27.4
20081122	22.1	17.2	27.1
20081123	39.8	17.4	26.7
20081124	30.2	18.8	22.3
20081125	32.2	18.2	24
20081126	4.6	17.8	20
20081127	0	16.7	25.6
20081128	42.5	17.9	26
20081129	25.4	17	26.9
20081130	33.3	16.8	27
20081201	39.9	16.7	26.8
20081202	21.9	17.7	28
20081203	33.3	17.2	26.5
20081204	10.1	16.4	25.5
20081205	0.2	16.9	25
20081206	31.5	16.7	27.2
20081207	4.3	17.3	24.8
20081208	0	17.8	27.9
20081209	0	16.7	28.8
20081210	0.7	18	26.6
20081211	2	17.6	23.9
20081212	37.1	17	26.5
20081213	0.2	15.8	27
20081214	0	16.8	27.6
20081215	48.7	16.5	26.5
20081216	7.2	16.2	27.6
20081217	1.1	16.5	28
20081218	3.4	16.4	26
20081219	18	17	23.7
20081220	28.5	17.3	23.6
20081221	0.4	15.5	22.4
20081222	0	16	26.5
20081223	17	17.5	26.8
20081224	5.7	17.6	26.5
20081225	17.5	17.2	27.2
20081226	13	18	24
20081227	1.1	17.4	25.6
20081228	0.6	17.2	27.6
20081229	0	16.4	26.9
20081230	0	17.9	27
20081231	58	16.9	27.7
20090101	0.9	17.8	28.3
20090102	0	17.9	28.8
20090103	1.3	17.5	29.1
20090104	1	17.9	27
20090105	9	17	27.7
20090106	1	16.6	24.6
20090107	0	18.5	25.6
20090108	15.4	17.9	25
20090109	10.3	16.6	27.3
20090110	24.7	18.4	28.4
20090111	0.7	17.9	27.9
20090112	0	18.1	26.6
20090113	0	17.9	25
20090114	1.1	18.1	26
20090115	0.9	17.4	26.7
20090116	3.5	17.5	24.5
20090117	56.7	16.9	23.2
20090118	94.1	14.5	27.4
20090119	1.4	17.1	22
20090120	14.2	16.6	25.5
20090121	3.2	17.5	26.2
20090122	41.7	18.2	26.8
20090123	2.1	17.9	25.8
20090124	48.5	16.6	26.3
20090125	0.1	17.1	23.8
20090126	0.1	17.9	29
20090127	15.3	17.6	28.8
20090128	0	17.4	28
20090129	31.4	17	26.2
20090130	0.8	16.1	23.7
20090131	0.3	16.6	24.9
20090201	2.2	17.1	27.1
20090202	0.4	17.4	27
20090203	3.3	18	26
20090204	25.9	17.2	28.5
20090205	35.2	17.9	29.5
20090206	0	17.3	27.5
20090207	9.2	17.4	28
20090208	0	17.9	27.4
20090209	3	18.4	26.5
20090210	0	18	24.8
20090211	3.8	17.9	28.3
20090212	5	17.6	24.5
20090213	6.6	18.1	26.1
20090214	14.6	17.4	24.6
20090215	9.7	16.4	27.5
20090216	4.2	16.8	27.6
20090217	18.8	17	27.8
20090218	0	15.3	28.1
20090219	0	17.5	27
20090220	4.9	15.6	27.8
20090221	0.3	18.4	26.6
20090222	53	18.5	25.5
20090223	17.8	17	26
20090224	0	17.8	25.6
20090225	1	17	25
20090226	0	15.5	26.6
20090227	0	17.4	27.8
20090228	0	15.9	27
20090301	11.3	16.1	25.7
20090302	5.9	17.9	24.8
20090303	13.3	18.3	24.7
20090304	0	17.6	27.5
20090305	0	17	26.6
20090306	54.1	16.6	30
20090307	0	16.5	22.6
20090308	0	14.7	28.5
20090309	1.3	16	25.7
20090310	0	15.4	29.6
20090311	0	16.4	30
20090312	0.3	17.4	29.5
20090313	0	18	27.5
20090314	2.1	17.1	29.8
20090315	22.9	17.2	28.7
20090316	54.7	17.1	26.7
20090317	21.7	16.6	22.5
20090318	5.4	17.3	26
20090319	5.9	17.8	22.7
20090320	0	16.9	25.5
20090321	9.2	18.1	25.6
20090322	30.5	17.5	27.2
20090323	0	17	24.4
20090324	58.7	17.7	25.6
20090325	44.6	17.1	26.8
20090326	9.5	16	27
20090327	4	17.3	26.9
20090328	34.5	17.8	23.8
20090329	3.9	17.2	22
20090330	35	15.9	28.5
20090331	11.1	17.1	23.7
20090401	16.1	16.1	25
20090402	0	16.3	27.2
20090403	7.3	15.9	27.7
20090404	0.5	16.9	28.5
20090405	0	16	30
20090406	0	17.8	28.7
20090407	2.7	18.4	27.5
20090408	3	17	24
20090409	16.7	18	27.3
20090410	11.8	17.5	27.6
20090411	0.3	17.2	24.1
20090412	10.8	17.7	27.1
20090413	0	15.8	26.7
20090414	0	18.1	26
20090415	10.1	16.2	27.8
20090416	9.3	14.9	29.4
20090417	2.8	18.2	26.5
20090418	1.8	18.5	27
20090419	0.4	18	26.7
20090420	1.1	18.4	28
20090421	0	18.7	24.3
20090422	56.7	17.7	26.4
20090423	31.7	17.1	26.2
20090424	0	17.3	26.5
20090425	6.2	18.3	28.6
20090426	5.7	18.2	27
20090427	10.1	18.6	28.4
20090428	12.2	18	24.8
20090429	32.5	17.3	25.6
20090430	0.9	16.7	23.5
20090501	46.4	16.8	28.5
20090502	15.2	16.7	25.6
20090503	68.2	17	24.8
20090504	18.5	16.2	25.7
20090505	22.1	15.9	28.4
20090506	0	15.5	28.5
20090507	23.6	17	28
20090508	0.6	16.4	27.5
20090509	0	15.5	27.4
20090510	9	16.4	28.6
20090511	12.1	17.7	25.6
20090512	31.3	16.3	28
20090513	0.3	17.4	23.7
20090514	4.6	16.1	28.3
20090515	0	18	26.2
20090516	1	16.5	28.2
20090517	8.5	16.7	27.5
20090518	0	17.8	29.4
20090519	0	18.8	27.2
20090520	0	17.9	27.3
20090521	0	16.8	27.9
20090522	0	17	28
20090523	9.6	17.6	26.8
20090524	9.2	17	28.6
20090525	3.3	17.8	26.8
20090526	0.3	16.6	29
20090527	0	17.9	28.5
20090528	8.5	18.2	26.1
20090529	0.7	18.3	22.5
20090530	0	16.3	28
20090531	4.4	18.4	27
20090601	0	17.4	30.5
20090602	0	17.2	30.1
20090603	0	18.5	28.5
20090604	5.5	18.7	27
20090605	49	17	21.1
20090606	0	16.1	28
20090607	26.5	18.5	28.4
20090608	0	16.8	25.7
20090609	13.3	16.2	27.6
20090610	5.6	17.5	22.2
20090611	0.2	16.9	28
20090612	22	17.4	26
20090613	5	17.5	22.1
20090614	5	17	25.1
20090615	0	16.5	25
20090616	0	16	27.8
20090617	0.3	16.9	27.6
20090618	1.4	17.5	25.3
20090619	2	15.1	26.6
20090620	7.9	17.8	27.1
20090621	65.7	16.4	27.6
20090622	8.8	16.6	22.5
20090623	0	16.2	24.2
20090624	0.5	16	25.6
20090625	0	15.6	26.5
20090626	0	17.5	25.7
20090627	0	16.4	28
20090628	9.6	17.5	26
20090629	39.9	18.2	28.6
20090630	0	16.6	25.4
20090701	12.9	16.5	27.2
20090702	5.6	17.8	26.8
20090703	30.4	17.7	25.7
20090704	12.5	18.2	26
20090705	0	16.5	28
20090706	0	17	28.3
20090707	2.7	16.8	29
20090708	1.6	18	23
20090709	28.6	17.9	27.5
20090710	6.2	16.9	26.5
20090711	0	15.9	27.5
20090712	0	16.4	29.9
20090713	0	15	29
20090714	0.5	15.7	29.6
20090715	0	16	28.4
20090716	0	16.4	30.6
20090717	0	17.4	28.7
20090718	0.3	16.6	28.5
20090719	0	16.4	31.3
20090720	62.4	17.5	25.1
20090721	48.5	17.8	26.4
20090722	0	18	26.3
20090723	4.5	18.4	28.2
20090724	3.7	17.1	29.3
20090725	4	18	29.8
20090726	0	17.6	29.9
20090727	0	17.2	29.8
20090728	0	17.5	30.7
20090729	0	18.9	26.6
20090730	0.4	17	29.2
20090731	0	18.1	28.8
20090801	0	16.6	28.9
20090802	0	17	31.4
20090803	0	18.2	30.8
20090804	57.5	18	31
20090805	17	18.5	27.6
