date	prec
20030914	0.014057265
20030915	0.038238564
20030916	0.043377122
20030917	0.037332299
20030918	0.011235864
20030919	0.052299609
20030920	0.12478466
20030921	0.164969413
20030922	1.983876006
20030923	2.1336685
20030924	0.677883036
20030925	0.768591461
20030926	12.85677288
20030927	0.137403622
20030928	0.294771585
20030929	0.276187675
20030930	0.806956987
20031001	0.473864953
20031002	0.161065503
20031003	0.197946142
20031004	0.050853412
20031005	0.194266438
20031006	0.127065911
20031007	0.452441979
20031008	0.406449384
20031009	0.120615341
20031010	0.675499346
20031011	0.940227555
20031012	1.395994764
20031013	0.573174848
20031014	0.227652595
20031015	0.773809685
20031016	0.023433206
20031017	0.037450333
20031018	0.034886651
20031019	0.058614981
20031020	0.767676233
20031021	1.641325749
20031022	0.261536437
20031023	0.468919724
20031024	0.442115079
20031025	1.900057359
20031026	0.453114054
20031027	0.457984427
20031028	2.698481945
20031029	3.854018049
20031030	0.611293474
20031031	0.025302532
20031101	0.000267538
20031102	0.001029131
20031103	4.455871826
20031104	1.56844112
20031105	1.035144534
20031106	1.006016218
20031107	0.677790413
20031108	0.078167207
20031109	0.258214147
20031110	0.292422464
20031111	0.36802168
20031112	0.471443831
20031113	0.438517763
20031114	0.815944917
20031115	0.778037966
20031116	0.855477912
20031117	0.186509256
20031118	0
20031119	0.041271695
20031120	0.667847974
20031121	0
20031122	0.103851956
20031123	0.293652488
20031124	0.79012013
20031125	0.197089019
20031126	4.783828726
20031127	0.933048286
20031128	0.849267916
20031129	0.788159952
20031130	0.564477332
20031201	2.809468007
20031202	0.743219862
20031203	3.491049281
20031204	2.125786416
20031205	0.581074678
20031206	0.143360503
20031207	0.297966239
20031208	0.1795823
20031209	0.081728065
20031210	0.477914163
20031211	2.066678111
20031212	2.028366241
20031213	1.634755209
20031214	1.806058254
20031215	1.772862906
20031216	0.973800814
20031217	1.066544796
20031218	2.194193948
20031219	2.226133675
20031220	0.810487741
20031221	4.348916016
20031222	0.641570107
20031223	1.227186505
20031224	1.433029563
20031225	4.74193213
20031226	10.75542962
20031227	1.434454131
20031228	0.763422141
20031229	14.20446158
20031230	0.233869347
20031231	0.181042338
20040101	0.107410138
20040102	0.499349227
20040103	0.415136733
20040104	1.911261055
20040105	1.084980006
20040106	1.36544407
20040107	3.873945086
20040108	3.673873449
20040109	0.771116431
20040110	0.122131543
20040111	0.153445519
20040112	0
20040113	0.091163146
20040114	0.049030975
20040115	0.057616191
20040116	0
20040117	0.076180865
20040118	0.0223956
20040119	0.013610404
20040120	0.063232527
20040121	0
20040122	0.131038726
20040123	0.065621869
20040124	0
20040125	2.115710493
20040126	2.958032349
20040127	3.307825156
20040128	0.290620464
20040129	0.3339941
20040130	0.265408763
20040131	0.128856969
20040201	0.476533659
20040202	2.569540593
20040203	1.018694989
20040204	3.448304724
20040205	2.712528362
20040206	3.81892473
20040207	3.093503223
20040208	4.58461641
20040209	3.952699363
20040210	2.85926492
20040211	2.229152447
20040212	1.307096536
20040213	3.076231969
20040214	1.933953824
20040215	1.579082271
20040216	1.601251837
20040217	1.772109152
20040218	1.834676989
20040219	0.171879827
20040220	0.124602853
20040221	0.441472314
20040222	0
20040223	0.241884193
20040224	0.566616487
20040225	3.001190223
20040226	0.244810226
20040227	0.838415377
20040228	0.676499224
20040301	0.258473464
20040302	0.155917241
20040303	0.330742387
20040304	1.632671176
20040305	4.306982374
20040306	2.005182805
20040307	3.920847237
20040308	1.158777227
20040309	0.479641864
20040310	1.589311122
20040311	0.826309182
20040312	0.72070324
20040313	0.94694829
20040314	0.520199447
20040315	1.152041238
20040316	1.147405337
20040317	0.561067536
20040318	3.764895505
20040319	2.06480165
20040320	2.383321901
20040321	5.993340146
20040322	2.016483899
20040323	1.188913602
20040324	1.720481775
20040325	4.093585554
20040326	0.745863752
20040327	0.378697758
20040328	0.119690322
20040329	0.960944512
20040330	0.124656963
20040331	2.007165181
20040401	0
20040402	3.019158396
20040403	1.225045875
20040404	1.14419246
20040405	0.157541524
20040406	0.290658555
20040407	0.174790536
20040408	0.972229207
20040409	0.75967525
20040410	2.924842054
20040411	1.117016917
20040412	4.392389799
20040413	3.184837587
20040414	1.588664596
20040415	0.749037941
20040416	0.074545862
20040417	0.032404236
20040418	0.091367043
20040419	0.063323468
20040420	0.375349808
20040421	0.137155156
20040422	0.103103634
20040423	0.075562592
20040424	0.142091541
20040425	2.49374495
20040426	0.462446447
20040427	1.073328822
20040428	0.159554665
20040429	0.152980782
20040430	0.209117726
20040501	0.842756251
20040502	0.566244112
20040503	0.895379139
20040504	1.420648051
20040505	1.460152156
20040506	0.347028269
20040507	1.568570594
20040508	0.38194002
20040509	0.011890014
20040510	0.002674017
20040511	0.0000168
20040512	0.009082981
20040513	0.006754961
20040514	0.067348715
20040515	0.159669182
20040516	0.180278217
20040517	0.448441186
20040518	1.501427326
20040519	0.530261721
20040520	0.122022321
20040521	0.48698897
20040522	0.066971446
20040523	0.143940678
20040524	0.68998972
20040525	1.399378754
20040526	0.639011863
20040527	0.950556116
20040528	0.148110385
20040529	0.017780476
20040530	0.035278625
20040531	0.008091973
20040601	0.06401774
20040602	0.120964922
20040603	0.073087945
20040604	0.02485497
20040605	0.021877243
20040606	0.038264301
20040607	0.10134245
20040608	0.212530925
20040609	0.395737944
20040610	0.133927947
20040611	0.307488706
20040612	0.12624491
20040613	0.200183006
20040614	0.04049409
20040615	0.000278546
20040616	0.014267209
20040617	0.01206434
20040618	0.01145733
20040619	0.120531245
20040620	0.019427713
20040621	0.028304879
20040622	0.149739578
20040623	0.355118137
20040624	0.039805447
20040625	0.088226734
20040626	0.700747716
20040627	0.273955115
20040628	0.196227738
20040629	0.057272578
20040630	0.059580345
20040701	0.083451242
20040702	1.242947554
20040703	0.474431572
20040704	0.233678473
20040705	0.540251699
20040706	0.224450572
20040707	0.186146812
20040708	0.057627286
20040709	0.100832948
20040710	0.134936239
20040711	0.241252047
20040712	0.091721745
20040713	0.66021377
20040714	2.12732565
20040715	0.878806297
20040716	0.124395463
20040717	0.072647225
20040718	0.269010423
20040719	0.093436826
20040720	0.584003714
20040721	0.033536325
20040722	0.02002771
20040723	0.049933019
20040724	0.064502969
20040725	0.163793203
20040726	0.100313106
20040727	0.012824053
20040728	0
20040729	0.094452114
20040730	0.123114121
20040731	0.040363917
20040801	0.012167269
20040802	0.005187945
20040803	0.008720521
20040804	0.007408592
20040805	0.000447019
20040806	0.044418578
20040807	0.162662714
20040808	0.175449962
20040809	0.0000896
20040810	0.005442996
20040811	0.01236066
20040812	0.013336519
20040813	0.024854294
20040814	0.031390933
20040815	0.016398137
20040816	0.06106625
20040817	0.121037643
20040818	0.322681925
20040819	0.10182607
20040820	0.027455978
20040821	0.024413057
20040822	0.023086837
20040823	0.059687857
20040824	0.076506087
20040825	0.336404245
20040826	0.793555819
20040827	0.523214442
20040828	0.337300404
20040829	0.073850162
20040830	0.211508242
20040831	0.017083948
20040901	0.063242175
20040902	0.057318664
20040903	0
20040904	0.000715951
20040905	0.13152733
20040906	1.685556524
20040907	2.849639528
20040908	3.749272877
20040909	2.51823913
20040910	0.253522544
20040911	0.543382687
20040912	0.092222525
20040913	0.041127346
20040914	0.017938833
20040915	0.282048383
20040916	0
20040917	0.261050991
20040918	0.455154389
20040919	0.079428213
20040920	0
20040921	0.455552568
20040922	0.110022028
20040923	0.037256446
20040924	0.04992927
20040925	0.089000648
20040926	0.665000308
20040927	0.048446823
20040928	1.469992743
20040929	2.80263039
20040930	1.371505657
20041001	0.477508781
20041002	5.617817418
20041003	2.157177363
20041004	0.959925254
20041005	0.295295782
20041006	0.55234407
20041007	0
20041008	0.509667452
20041009	0.169540391
20041010	0.267455533
20041011	0.238269751
20041012	0.11903821
20041013	0.204395301
20041014	0.178061915
20041015	0
20041016	0.636323769
20041017	1.845458759
20041018	0
20041019	0
20041020	5.742424561
20041021	2.076329011
20041022	1.572616253
20041023	11.82921856
20041024	2.061366177
20041025	0.866780136
20041026	6.610195663
20041027	0.897278178
20041028	1.345441328
20041029	1.382804879
20041030	2.016226453
20041031	0.853255707
20041101	2.47255501
20041102	2.497017575
20041103	3.51369536
20041104	2.424523423
20041105	1.17214457
20041106	5.600023877
20041107	7.145314282
20041108	5.779742872
20041109	2.790217332
20041110	2.719015597
20041111	0.63168987
20041112	0.869633308
20041113	0.265044636
20041114	0.329754971
20041115	0.00751588
20041116	0.010133988
20041117	0.102697574
20041118	0.144887393
20041119	1.74431672
20041120	1.963765788
20041121	1.513093983
20041122	0.820852074
20041123	0.01369154
20041124	0.064696475
20041125	0.22264363
20041126	0.820660564
20041127	1.216069233
20041128	0.382549164
20041129	0.536023085
20041130	2.718697303
20041201	1.822428409
20041202	1.67921304
20041203	0.43565109
20041204	0.674767768
20041205	1.209100137
20041206	1.161082173
20041207	1.833299106
20041208	3.882362858
20041209	6.975553458
20041210	2.699787826
20041211	1.673404667
20041212	2.110965885
20041213	1.412226436
20041214	6.969781519
20041215	5.340425369
20041216	1.228680279
20041217	0.597228384
20041218	0.250004588
20041219	0.154017857
20041220	1.12469276
20041221	1.087323841
20041222	0.153800241
20041223	0.088245892
20041224	0.059366342
20041225	0.101636332
20041226	0.164981501
20041227	0.33359144
20041228	0.393079593
20041229	3.439877762
20041230	1.262761579
20041231	1.320097956
20050101	1.422226673
20050102	1.558525039
20050103	1.61617558
20050104	8.701655852
20050105	3.777779046
20050106	7.537290642
20050107	0.67072359
20050108	1.310086495
20050109	0.816772443
20050110	0.788544468
20050111	1.068103129
20050112	2.0122286
20050113	2.117575973
20050114	0.957090023
20050115	0.172753062
20050116	0.081552695
20050117	0.770185631
20050118	0.099077945
20050119	0.038567181
20050120	0.032245934
20050121	0.11829566
20050122	0.158943714
20050123	1.579095921
20050124	1.746265153
20050125	1.131446646
20050126	0.658654286
20050127	0.214497575
20050128	0.931092907
20050129	0.536816708
20050130	0.418326833
20050131	0
20050201	0.037455875
20050202	0.182102484
20050203	1.64268697
20050204	0.239852798
20050205	0.206270756
20050206	0.363134741
20050207	2.164810309
20050208	0
20050209	3.392402045
20050210	4.203426609
20050211	3.34683964
20050212	4.385026209
20050213	6.220220944
20050214	0.643764791
20050215	1.306738235
20050216	0.874502519
20050217	0
20050218	0.850831416
20050219	2.833627518
20050220	5.504727446
20050221	2.196946678
20050222	1.229014541
20050223	0.351598964
20050224	0.181874764
20050225	0.801456642
20050226	0.415691852
20050227	1.21265248
20050228	2.234820078
20050301	4.228835116
20050302	2.439709709
20050303	7.822793024
20050304	3.359707249
20050305	1.868539328
20050306	7.929869803
20050307	1.224444925
20050308	2.586371464
20050309	7.196577538
20050310	1.55548429
20050311	2.598348077
20050312	3.394851317
20050313	5.981166173
20050314	3.784213411
20050315	2.265391012
20050316	4.301544421
20050317	3.360103852
20050318	1.649584938
20050319	3.121553082
20050320	2.440930942
20050321	0.614580378
20050322	1.02456817
20050323	0.896380632
20050324	2.178671394
20050325	0.229059969
20050326	2.202121116
20050327	7.069651878
20050328	4.328566655
20050329	4.833790885
20050330	2.794041668
20050331	2.61072191
20050401	3.780295769
20050402	1.157562068
20050403	0.983210522
20050404	0.476726901
20050405	0.935139391
20050406	0.991723188
20050407	0
20050408	0.51312863
20050409	0.537556388
20050410	0.706628232
20050411	0.482021006
20050412	0.302402444
20050413	1.374743194
20050414	0.232224048
20050415	0.025025459
20050416	0.179234618
20050417	0.180401893
20050418	0.349415372
20050419	1.557161034
20050420	1.422255401
20050421	1.711040104
20050422	0.458166533
20050423	0.53659894
20050424	0.064801873
20050425	0.246031862
20050426	1.515018402
20050427	1.043157421
20050428	0.224546081
20050429	2.083562736
20050430	1.086564771
20050501	0.202934369
20050502	0.561094108
20050503	0.259462091
20050504	0.25327003
20050505	0.038510138
20050506	0.018994481
20050507	0.260998044
20050508	0.456026736
20050509	0.120301231
20050510	0.024732818
20050511	0.031238701
20050512	0.079064473
20050513	0.038268996
20050514	0.168450185
20050515	0.926562696
20050516	0.146194955
20050517	0.340162754
20050518	0.061105314
20050519	0.016204672
20050520	0
20050521	0.108222997
20050522	0.016971651
20050523	0.024098898
20050524	0.013586188
20050525	0.071211618
20050526	0.09664606
20050527	0.022240063
20050528	0.089322473
20050529	0.156331328
20050530	0.089803913
20050531	0.077026286
20050601	0
20050602	0.075807265
20050603	0.082429628
20050604	0.034929153
20050605	0.276718195
20050606	0.151953433
20050607	0.02275171
20050608	0
20050609	0.036305692
20050610	0.191236988
20050611	0.019830548
20050612	0.036469457
20050613	0.114637914
20050614	0.36913277
20050615	0.082215035
20050616	0
20050617	0.098514416
20050618	0.00261885
20050619	0.196450427
20050620	0.140137545
20050621	0.188355318
20050622	0.201821376
20050623	0.206131331
20050624	0.00845766
20050625	0.003619262
20050626	0.001157484
20050627	0.02413798
20050628	0.125650599
20050629	0.078143794
20050630	0.159631002
20050701	0.010647354
20050702	0.007222565
20050703	0.009464784
20050704	0.000539666
20050705	0.06148569
20050706	0.023999156
20050707	0.062441322
20050708	0.009507727
20050709	0.013996114
20050710	0.012089147
20050711	0.000000184
20050712	0.002147013
20050713	0.007375103
20050714	0.0000123
20050715	0.003439522
20050716	0.073706955
20050717	0.093080205
20050718	0.193587629
20050719	0.186171482
20050720	0.112726306
20050721	0.001011386
20050722	0.000908896
20050723	0.000820551
20050724	0.00605596
20050725	0.062545345
20050726	0.065743273
20050727	0.001111304
20050728	0.004556945
20050729	0.007180581
20050730	0.00020636
20050731	0.000646427
20050801	0.005088562
20050802	0.008821177
20050803	0.012434667
20050804	0.05445695
20050805	0.096787344
20050806	0.084180836
20050807	0.021835779
20050808	0.250077136
20050809	0.052197837
20050810	0.004167335
20050811	0.000872478
20050812	0
20050813	0.000426753
20050814	0.002938963
20050815	0.008835834
20050816	0.031071645
20050817	0.012907774
20050818	0.038794662
20050819	0.068282285
20050820	0.014597303
20050821	0.018946902
20050822	0
20050823	0.511928033
20050824	0.527245746
20050825	0.218225917
20050826	0.116570843
20050827	0.093978773
20050828	0.016648871
20050829	0.008979175
20050830	0.060963041
20050831	0.137263904
20050901	0
20050902	0.229433052
20050903	0.125571099
20050904	0.105816208
20050905	0.103460873
20050906	0.061701669
20050907	0.039874308
20050908	0.112403098
20050909	0.11252114
20050910	0.064151129
20050911	0.004118933
20050912	0.043571777
20050913	0.249066048
20050914	0.249539683
20050915	0.058805749
20050916	0.019182681
20050917	0.029947138
20050918	0.018190529
20050919	0.069158118
20050920	0.020730799
20050921	0.035023978
20050922	0.029926697
20050923	0.072385776
20050924	0.072578858
20050925	0.000898711
20050926	0.180054308
20050927	0.792722197
20050928	0.223947466
20050929	0.513238871
20050930	0.53328221
20051001	0.884400344
20051002	1.028068777
20051003	0.847209022
20051004	0.726456351
20051005	0.150980464
20051006	1.646715598
20051007	2.018707601
20051008	2.679778349
20051009	3.543793538
20051010	4.491130247
20051011	1.905596509
20051012	0.192421369
20051013	1.685169152
20051014	0.096580842
20051015	0.036289485
20051016	0.064588378
20051017	0.664449206
20051018	0.456976825
20051019	1.144992227
20051020	0.974558663
20051021	1.388374167
20051022	0.807684733
20051023	4.539886654
20051024	2.773986118
20051025	0.200473877
20051026	0.071605
