date	prec
20030925	3.420034248
20030926	12.45202964
20030927	0.08792774
20030928	3.609061841
20030929	0.240977883
20030930	0.448854149
20031001	0.291913846
20031002	0.095733144
20031003	0.107674793
20031004	0.044783731
20031005	0.103919095
20031006	0.11488037
20031007	0.314281283
20031008	0.129409149
20031009	0.109765263
20031010	0.174879673
20031011	0.409393064
20031012	0.322685824
20031013	0.48793131
20031014	0.188187015
20031015	0
20031016	0.02348215
20031017	0.02978116
20031018	0.010716057
20031019	0.059452271
20031020	0.296095951
20031021	2.399719611
20031022	3.310341312
20031023	1.462587902
20031024	0.271852383
20031025	0.302928095
20031026	0.099723271
20031027	0.262164309
20031028	5.202861325
20031029	6.304453591
20031030	0.007128784
20031031	0.014610507
20031101	0.001846615
20031102	0.009133898
20031103	9.424050014
20031104	3.062338479
20031105	1.521846787
20031106	0.251309934
20031107	2.648616553
20031108	0.112435058
20031109	0.124923411
20031110	0.118921879
20031111	0.239985239
20031112	1.124232657
20031113	4.021031603
20031114	0.650788643
20031115	0.265151537
20031116	0.55221848
20031117	0.1358764
20031118	0
20031119	0.01265656
20031120	0.480691125
20031121	0
20031122	0.865028926
20031123	0.193798711
20031124	0.094655472
20031125	0.45126322
20031126	3.328428363
20031127	1.069636708
20031128	0.368871993
20031129	0.315441933
20031130	0.093045333
20031201	4.885324824
20031202	0.847009353
20031203	1.121692298
20031204	8.744987224
20031205	0.190690082
20031206	0.079345287
20031207	0
20031208	0.180351749
20031209	0.105335029
20031210	1.156578728
20031211	6.115438311
20031212	5.895446796
20031213	3.594422543
20031214	0.591127804
20031215	1.741040925
20031216	0.238444817
20031217	0.443699437
20031218	5.456256626
20031219	0.517523715
20031220	0.457206123
20031221	1.868954369
20031222	1.482640713
20031223	1.071210239
20031224	0.000728445
20031225	3.481634761
20031226	7.623765374
20031227	2.449469464
20031228	0.478173026
20031229	8.459312246
20031230	2.012873799
20031231	0.691514809
20040101	0.072874937
20040102	0.318184423
20040103	0.772202302
20040104	7.942448296
20040105	0.557011964
20040106	2.641582441
20040107	1.265545966
20040108	3.982526018
20040109	0.257992497
20040110	0.096455207
20040111	0.196494806
20040112	0
20040113	0.71239731
20040114	0.016979578
20040115	0.051792826
20040116	0.001959964
20040117	0.080351029
20040118	0.015739894
20040119	0.005158198
20040120	0.026303286
20040121	0
20040122	0.15840091
20040123	0.16609017
20040124	0
20040125	8.215790251
20040126	5.471041473
20040127	2.1874371
20040128	0.614262292
20040129	0.174549947
20040130	0.209795451
20040131	0.075748864
20040201	0.939013323
20040202	11.49347895
20040203	1.053702067
20040204	3.205118003
20040205	4.041180843
20040206	3.024625471
20040207	7.981663292
20040208	8.181812788
20040209	5.100569518
20040210	0.485122795
20040211	3.976815751
20040212	0.391112228
20040213	3.308485325
20040214	0.787915561
20040215	6.012307606
20040216	1.26067404
20040217	3.011660843
20040218	3.525892906
20040219	0.114045155
20040220	0.355869826
20040221	0.452022752
20040222	0
20040223	0.264234312
20040224	0.26337051
20040225	0.47310656
20040226	0.469399092
20040227	0.61560874
20040228	0.226334301
20040301	0.184024069
20040302	0.091889234
20040303	0.239408058
20040304	1.604667237
20040305	4.759032145
20040306	5.102215936
20040307	1.139233769
20040308	0.973141804
20040309	3.190916764
20040310	0.42213812
20040311	1.525969401
20040312	2.272778802
20040313	1.036395713
20040314	0.400963454
20040315	2.193241208
20040316	1.131690026
20040317	0.856617808
20040318	3.068378064
20040319	4.033337202
20040320	0.547288037
20040321	12.87264672
20040322	2.376980998
20040323	1.170023237
20040324	1.431548523
20040325	9.63566822
20040326	0.543022668
20040327	0.15765005
20040328	0.442271463
20040329	0.25559954
20040330	0.427666196
20040331	0.205238264
20040401	0
20040402	1.07307124
20040403	1.2904593
20040404	2.687605224
20040405	0.132964815
20040406	0.277469358
20040407	0.213230357
20040408	7.068296874
20040409	0.432595567
20040410	0.782546454
20040411	0.333087195
20040412	0.466955007
20040413	0.57862625
20040414	0.853396669
20040415	0.200172804
20040416	0.023615436
20040417	0.018493943
20040418	0.054784302
20040419	0.046983528
20040420	0.174353116
20040421	0.1218256
20040422	0.060015533
20040423	0.020485323
20040424	0.871993793
20040425	4.488164693
20040426	3.836052288
20040427	0.355485032
20040428	0.063858118
20040429	0.037195651
20040430	0.097495545
20040501	0.107385702
20040502	0.37277732
20040503	0.778754358
20040504	4.24432231
20040505	4.57592264
20040506	0.277390804
20040507	4.225322072
20040508	0.253051735
20040509	0.012086671
20040510	0.002760748
20040511	0.00000458
20040512	0.009322838
20040513	0.00153
20040514	0.029891317
20040515	0.038370007
20040516	0.063096244
20040517	0.20383793
20040518	2.20209395
20040519	0.929806325
20040520	0.038063177
20040521	0.216337182
20040522	0.020741638
20040523	0.100582326
20040524	0.910667391
20040525	0.262788735
20040526	0.549441196
20040527	2.505593674
20040528	0.017264436
20040529	0.016401048
20040530	0.008668259
20040531	0.00409839
20040601	0.052333938
20040602	0.079503702
20040603	0.030601928
20040604	0.020667546
20040605	0.014531611
20040606	0.021265799
20040607	0.038617218
20040608	0.123798451
20040609	0.319686296
20040610	0.075355535
20040611	0.98149282
20040612	0.064274277
20040613	0.174797252
20040614	0.044157276
20040615	0.000108
20040616	0.01451774
20040617	0.012369472
20040618	0.005093501
20040619	0.064482513
20040620	0.017777014
20040621	0.024679782
20040622	0.129863313
20040623	2.567836504
20040624	0.029962496
20040625	0.038761958
20040626	0.479227626
20040627	0.463005773
20040628	0.664682478
20040629	0.039442789
20040630	0.037451641
20040701	0.036864198
20040702	0.152859885
20040703	1.738014032
20040704	0.733956008
20040705	1.756792871
20040706	0.714082494
20040707	0.250700134
20040708	0.031654752
20040709	0.105744923
20040710	0.122269563
20040711	0.203288688
20040712	0.030729802
20040713	0.87081644
20040714	2.861437578
20040715	0.536554631
20040716	0.119684725
20040717	0.063880369
20040718	0.418670139
20040719	0.078840935
20040720	0.167076192
20040721	0.030001654
20040722	0.005661037
20040723	0.045261531
20040724	0.024955962
20040725	0.094246939
20040726	0.100041511
20040727	0.006526374
20040728	0
20040729	0.077653805
20040730	0.100049832
20040731	0.029028375
20040801	0.012798526
20040802	0.00551126
20040803	0.00899699
20040804	0.007336015
20040805	0.000115
20040806	0.022741589
20040807	0.161314651
20040808	0.178727271
20040809	0.0000235
20040810	0.005873233
20040811	0.011351605
20040812	0.012467611
20040813	0.025467173
20040814	0.029419907
20040815	0.011619144
20040816	0.061285791
20040817	0.064245627
20040818	0.282954296
20040819	0.09874413
20040820	0.026743931
20040821	0.024714765
20040822	0.018760179
20040823	0.034657537
20040824	0.027492856
20040825	0.10271467
20040826	0.142850656
20040827	0.227991382
20040828	0.99067314
20040829	0.048480572
20040830	0.254715479
20040831	0.017022158
20040901	0.065120746
20040902	0.03881115
20040903	0
20040904	0.001358793
20040905	0.38894789
20040906	2.944324607
20040907	5.36883565
20040908	6.308827287
20040909	2.957579884
20040910	0.213475079
20040911	3.023902359
20040912	0.087453736
20040913	0.04295245
20040914	0.018258051
20040915	0.119687996
20040916	0
20040917	0.460947417
20040918	1.111364372
20040919	0.06794663
20040920	0.709056421
20040921	0.119774814
20040922	0.106769486
20040923	0.035657856
20040924	0.023259885
20040925	0.076268897
20040926	1.649136637
20040927	0.017400736
20040928	1.84716083
20040929	2.798721581
20040930	0.199828022
20041001	0.913260766
20041002	3.480726537
20041003	1.631842324
20041004	0.809726489
20041005	0.076499277
20041006	0.377597919
20041007	0.01318284
20041008	1.36353843
20041009	0.129006649
20041010	0.22962626
20041011	0.126136749
20041012	0.077244343
20041013	0.727886309
20041014	0.148024987
20041015	0
20041016	0.194389458
20041017	3.818285592
20041018	0
20041019	0
20041020	7.585386114
20041021	2.340157283
20041022	6.695308046
20041023	14.00628916
20041024	2.524094724
20041025	2.892910309
20041026	9.431015033
20041027	3.383775737
20041028	3.600163788
20041029	1.817682952
20041030	2.720207233
20041031	0.375922682
20041101	3.7918478
20041102	1.641991015
20041103	4.949865998
20041104	4.006618779
20041105	2.076364571
20041106	7.630851189
20041107	9.516925954
20041108	6.687735443
20041109	2.283570311
20041110	0.280956396
20041111	0.478325109
20041112	0.400143128
20041113	0.172234007
20041114	0.168037868
20041115	0.006664733
20041116	0.007508322
20041117	0.078276182
20041118	0.187170418
20041119	3.423793144
20041120	5.902723961
20041121	1.58003762
20041122	4.858317938
20041123	0.011820746
20041124	0.547447195
20041125	0.114856903
20041126	1.385772321
20041127	0.984218688
20041128	0.065992016
20041129	1.716750562
20041130	3.195417963
20041201	1.361004823
20041202	2.060207994
20041203	0.225775578
20041204	0.17328481
20041205	3.378990757
20041206	1.841110528
20041207	1.980571441
20041208	7.791385676
20041209	6.596639976
20041210	1.299122577
20041211	1.699586511
20041212	0.997144068
20041213	0.566075103
20041214	4.122517801
20041215	1.847416217
20041216	3.977538089
20041217	0.233926013
20041218	0.323171542
20041219	3.061157583
20041220	0
20041221	0.476255918
20041222	0.128753673
20041223	0.051606405
20041224	0.176935711
20041225	0.055037289
20041226	0.130831278
20041227	0.188058441
20041228	0.280410268
20041229	8.526997145
20041230	2.575951642
20041231	1.505661142
20050101	1.51973834
20050102	1.53620157
20050103	1.960976411
20050104	10.14810437
20050105	2.172228309
20050106	6.229798855
20050107	2.672335606
20050108	2.413337265
20050109	0.095699197
20050110	0.105136972
20050111	1.254555751
20050112	2.466510032
20050113	1.540892272
20050114	1.236870071
20050115	0.17680086
20050116	0.04587949
20050117	0
20050118	0.089529695
20050119	0.023498216
20050120	0.012182464
20050121	0.12547483
20050122	0.247811072
20050123	0.461664474
20050124	2.513587648
20050125	1.295941654
20050126	1.670579084
20050127	0.070061466
20050128	3.592153373
20050129	0.999080772
20050130	0.289465936
20050131	0.04273833
20050201	0.018451268
20050202	0.166918129
20050203	0.514480221
20050204	0.120395685
20050205	0.100148956
20050206	0.115903077
20050207	3.184287091
20050208	0
20050209	2.577363787
20050210	5.976884721
20050211	2.837893185
20050212	3.538570559
20050213	5.321001258
20050214	0.349984562
20050215	0.628444685
20050216	1.42632651
20050217	0
20050218	1.450971138
20050219	3.310484401
20050220	4.703548882
20050221	3.759119409
20050222	1.553528251
20050223	0.218205265
20050224	0.056127643
20050225	1.356734942
20050226	0.259947159
20050227	0.446119343
20050228	0.599436018
20050301	7.174330566
20050302	3.496670097
20050303	11.45972899
20050304	1.148490758
20050305	0.560393566
20050306	4.617229487
20050307	1.950181975
20050308	5.024395738
20050309	4.867925775
20050310	0.9571638
20050311	3.046139583
20050312	7.001577266
20050313	5.256583849
20050314	5.983028463
20050315	6.826331
20050316	5.855812423
20050317	5.030501017
20050318	2.22206455
20050319	4.346755943
20050320	2.421736831
20050321	0.568176036
20050322	0.334641695
20050323	0.245574169
20050324	5.933286699
20050325	0.135315325
20050326	1.864220689
20050327	6.145441924
20050328	5.893319848
20050329	3.493880726
20050330	5.352641751
20050331	0.934513243
20050401	3.52258718
20050402	3.754340803
20050403	1.700665904
20050404	0.191501738
20050405	0.494842792
20050406	1.610577272
20050407	0
20050408	0.33624424
20050409	0.312854426
20050410	0.154937753
20050411	0.353743281
20050412	0.079057903
20050413	0.789679677
20050414	0.201559435
20050415	0.005745894
20050416	0.112278125
20050417	0.103881148
20050418	0.430827554
20050419	2.433986288
20050420	1.349290973
20050421	26.34048217
20050422	0.11454178
20050423	0.167021869
20050424	0.031790269
20050425	0.058848978
20050426	0.394630366
20050427	1.174256988
20050428	0.237058797
20050429	9.198668963
20050430	0.42470886
20050501	0.186169128
20050502	0.40437335
20050503	0.184662397
20050504	0.048186612
20050505	0.023885909
20050506	0.007131294
20050507	0.184459574
20050508	0.454619707
20050509	0.101841311
20050510	0.01457406
20050511	0.015493839
20050512	0.07771879
20050513	0.025571615
20050514	0.148838712
20050515	0.408995846
20050516	0.110439628
20050517	0.217944117
20050518	0.059112872
20050519	0.00734823
20050520	0
20050521	0.009949732
20050522	0.00217
20050523	0.024314265
20050524	0.011740917
20050525	0.045036427
20050526	0.058573102
20050527	0.016426147
20050528	0.091844207
20050529	0.106150099
20050530	0.089937202
20050531	0.047718761
20050601	0
20050602	0.07578942
20050603	0.060138229
20050604	0.004553034
20050605	0.086927423
20050606	0.132637267
20050607	0.022288256
20050608	0
20050609	0.036358921
20050610	0.080860895
20050611	0.011273191
20050612	0.020203272
20050613	0.085073204
20050614	0.135083521
20050615	0.053042057
20050616	0
20050617	0.039267272
20050618	0.000562
20050619	0.069145226
20050620	0.104101727
20050621	0.167933928
20050622	0.13140284
20050623	0.159827274
20050624	0.003572431
20050625	0.003837472
20050626	0.000743898
20050627	0.024456253
20050628	0.093203945
20050629	0.022965579
20050630	0.026244503
20050701	0.011725007
20050702	0.007569685
20050703	0.00979484
20050704	0.000558469
20050705	0.061014762
20050706	0.026030595
20050707	0.053223622
20050708	0.009806852
20050709	0.013673823
20050710	0.012294733
20050711	5.24E-08
20050712	0.001904036
20050713	0.00834359
20050714	0.0000127
20050715	0.003518082
20050716	0.063207596
20050717	0.075575537
20050718	0.174880736
20050719	0.097826455
20050720	0.096747679
20050721	0.000294
20050722	0.000617355
20050723	0.000486
20050724	0.00149
20050725	0.021226589
20050726	0.065778766
20050727	0.001111333
20050728	0.004811888
20050729	0.006953649
20050730	0.000212288
20050731	0.00036
20050801	0.002929632
20050802	0.00546406
20050803	0.005797244
20050804	0.050861293
20050805	0.099625624
20050806	0.073447326
20050807	0.00614166
20050808	0.200454046
20050809	0.045846377
20050810	0.00404656
20050811	0.000931255
20050812	0
20050813	0.000429569
20050814	0.003171517
20050815	0.009024817
20050816	0.03129302
20050817	0.00661327
20050818	0.027298232
20050819	0.069743756
20050820	0.007594026
20050821	0.020300684
20050822	0
20050823	0.886000299
20050824	0.083211368
20050825	1.26867552
20050826	0.204794094
20050827	0.087445106
20050828	0.018414265
20050829	0.01004047
20050830	0.039377152
20050831	0.070864034
20050901	0
20050902	0.12870066
20050903	0.161987763
20050904	0.090335341
20050905	0.168887313
20050906	0.063848144
20050907	0.087709515
20050908	0.089265352
20050909	0.092998728
20050910	0.058574627
20050911	0.00163347
20050912	0.016956634
20050913	0.801245317
20050914	1.831928087
20050915	0.027518671
20050916	0.017823475
20050917	0.030635483
20050918	0.011303368
20050919	0.072334114
20050920	0.018438418
20050921	0.032462982
20050922	0.018818664
20050923	0.072218651
20050924	0.067850301
20050925	0.095000421
20050926	0.124488278
20050927	0.515025355
20050928	0.169033184
20050929	0.944163921
20050930	0.199211706
20051001	0.279416281
20051002	0.527298926
20051003	0.288771461
20051004	0.34877957
20051005	0.105373289
20051006	1.276782987
20051007	7.385350085
20051008	6.949735982
20051009	10.24425031
20051010	5.942517305
20051011	1.688548894
20051012	0.899409594
20051013	6.874139871
20051014	0.052005702
20051015	0.048288294
20051016	0.031709808
20051017	0.914583531
20051018	0.320777135
20051019	3.816231788
20051020	0.550128674
20051021	1.700961162
20051022	0.183133224
20051023	4.963725096
20051024	2.409821611
20051025	0.046348538
20051026	0.011903278
20051027	0.698917001
20051028	0.654885925
20051029	0.762389747
20051030	0.151350187
20051031	0.204058716
20051101	0.300182134
20051102	0.033815006
20051103	0.098133731
20051104	0.012441419
20051105	0.077285423
20051106	5.44786991
20051107	0
20051108	0.475172408
20051109	0.37512888
