date	prec
20031008	0.212152602
20031009	0.121909641
20031010	0.357418038
20031011	0.844382184
20031012	0.318769321
20031013	0.527895861
20031014	0.24656089
20031015	0
20031016	0.022691133
20031017	0.041473625
20031018	0.030932484
20031019	0.05798631
20031020	0.441516576
20031021	1.165635722
20031022	0.162797846
20031023	0.395413966
20031024	0.39299811
20031025	0.354386397
20031026	0.232911632
20031027	0.358250281
20031028	1.561284053
20031029	2.426851971
20031030	0.296135946
20031031	0.023108598
20031101	0.001535032
20031102	0
20031103	1.125779483
20031104	0.250804986
20031105	0.651081078
20031106	0.660301943
20031107	0.505843828
20031108	0.07343813
20031109	0.175472858
20031110	0.293568204
20031111	0.297993139
20031112	0.265349851
20031113	0.254989426
20031114	0.637360677
20031115	0.559328521
20031116	0.768679425
20031117	0.178549958
20031118	0
20031119	0.049225602
20031120	0.632414058
20031121	0
20031122	0.066856318
20031123	0.207455292
20031124	0.438453828
20031125	0.026894112
20031126	1.332762208
20031127	0.414770041
20031128	0.836514914
20031129	0.623868894
20031130	0
20031201	1.113072102
20031202	0.493132074
20031203	1.198760929
20031204	0.696256557
20031205	0.103752718
20031206	0.166715001
20031207	0.245897523
20031208	0.202365517
20031209	0.073112209
20031210	0.233018018
20031211	0.378226649
20031212	0.573903143
20031213	0.877497447
20031214	1.018904062
20031215	0.999260585
20031216	0.946497505
20031217	1.378252778
20031218	0.379638489
20031219	0.832755678
20031220	0.978418639
20031221	1.52525003
20031222	0.665178134
20031223	0.381428459
20031224	0.01
20031225	3.775484355
20031226	9.322390642
20031227	1.211893657
20031228	0.908890901
20031229	8.433333333
20031230	0.17970464
20031231	0.169482743
20040101	0.12999512
20040102	0.611630939
20040103	0.448364537
20040104	1.339363002
20040105	0.422703012
20040106	0.382723106
20040107	2.344245265
20040108	1.398046482
20040109	0.497652428
20040110	0.135646765
20040111	0.139991298
20040112	0
20040113	0
20040114	0.047767404
20040115	0.056251973
20040116	0
20040117	0.089830556
20040118	0.023036134
20040119	0.01852434
20040120	0.082504268
20040121	0
20040122	0
20040123	0.759278653
20040124	0
20040125	0.63229462
20040126	1.045976261
20040127	2.198323392
20040128	0.316283073
20040129	0.33716387
20040130	0.29045507
20040131	0.142100476
20040201	0.450449859
20040202	1.833666359
20040203	0.860514422
20040204	2.473138812
20040205	2.457368269
20040206	3.639423929
20040207	2.738431276
20040208	3.502868835
20040209	1.250969872
20040210	1.855187623
20040211	1.994091736
20040212	1.711378367
20040213	2.00327639
20040214	0.810179684
20040215	1.191661125
20040216	1.38972742
20040217	0.473555191
20040218	0.709481928
20040219	0.233298234
20040220	0.284347601
20040221	0.451303822
20040222	0
20040223	0.227860714
20040224	0.465617129
20040225	2.885244943
20040226	0.244725322
20040227	0.864025426
20040228	0.865697096
20040301	0.288522333
20040302	0.168251126
20040303	0.358623122
20040304	1.683963542
20040305	2.75477275
20040306	1.607930858
20040307	4.173793111
20040308	1.073363299
20040309	0
20040310	1.447069202
20040311	0.813453664
20040312	0.760577609
20040313	0.913173355
20040314	0.505258923
20040315	1.012012214
20040316	1.048717535
20040317	0.697885075
20040318	0.985178904
20040319	1.476729103
20040320	0.924931421
20040321	1.342032428
20040322	1.443803574
20040323	0.555171401
20040324	0.877651539
20040325	1.826132681
20040326	0.728204032
20040327	0.345588409
20040328	0.197717029
20040329	0.084322771
20040330	0.072971135
20040331	1.345284566
20040401	0
20040402	2.71215561
20040403	0.645402703
20040404	0.872873992
20040405	0.167305283
20040406	0.304594707
20040407	0.176885419
20040408	0.841892635
20040409	0.735015564
20040410	1.477092101
20040411	0.457950603
20040412	1.535015578
20040413	2.117570595
20040414	1.368851874
20040415	0.590104174
20040416	0.108891213
20040417	0.042451791
20040418	0.088716447
20040419	0.049218256
20040420	0.248888278
20040421	0.135791277
20040422	0.117306503
20040423	0.50157579
20040424	0.113492611
20040425	0.715951027
20040426	0.365842838
20040427	0.962716048
20040428	0.127626156
20040429	0.071217043
20040430	0.142129085
20040501	0.375227154
20040502	0.388857368
20040503	0.941329043
20040504	0.917553798
20040505	1.148292652
20040506	0.207673391
20040507	0.952185684
20040508	0.334297389
20040509	0.013555553
20040510	0.002848416
20040511	0.0000323
20040512	0.00930592
20040513	0.008780964
20040514	0.076511194
20040515	0.201202524
20040516	0.169516074
20040517	0.372211147
20040518	0.964902657
20040519	0.521844937
20040520	0.142986542
20040521	0.344112283
20040522	0.077267947
20040523	0.136437844
20040524	0.475898091
20040525	1.239789287
20040526	0.677018056
20040527	0.775600346
20040528	0.276815728
20040529	0.019119208
20040530	0.058148251
20040531	0.009901662
20040601	0.067080011
20040602	0.122357185
20040603	0.085687394
20040604	0.026830491
20040605	0.021536679
20040606	0.044051073
20040607	0.109212622
20040608	0.164720034
20040609	0.352930469
20040610	0.112359161
20040611	0.269851832
20040612	0.137743253
20040613	0.197530425
20040614	0.0421923
20040615	0.000465264
20040616	0.01421012
20040617	0.012473541
20040618	0.014986525
20040619	0.123279633
20040620	0.020303048
20040621	0.029710005
20040622	0.151715435
20040623	0.27205611
20040624	0.043639864
20040625	0.107854127
20040626	0.365850518
20040627	0.267210184
20040628	0.187386471
20040629	0.068925211
20040630	0.06821076
20040701	0.106976577
20040702	0.815514692
20040703	0.364823149
20040704	0.203586944
20040705	0.578350723
20040706	0.202405123
20040707	0.133958713
20040708	0.060871244
20040709	0.097909365
20040710	0.130028028
20040711	0.230931645
20040712	0.089534828
20040713	0.56039665
20040714	1.12984286
20040715	0.608632495
20040716	0.122321044
20040717	0.077873116
20040718	0.21724343
20040719	0.089340795
20040720	0.285091652
20040721	0.031964188
20040722	0.018786424
20040723	0.049519581
20040724	0.077224562
20040725	0.171176067
20040726	0.097383541
20040727	0.0170643
20040728	0
20040729	0.093980684
20040730	0.120241855
20040731	0.040464468
20040801	0.012587742
20040802	0.005482373
20040803	0.008967594
20040804	0.007500858
20040805	0.000720024
20040806	0.049212094
20040807	0.162466813
20040808	0.16832354
20040809	0.000159721
20040810	0.005979539
20040811	0.014482713
20040812	0.014180984
20040813	0.024850488
20040814	0.031325297
20040815	0.018126046
20040816	0.060024663
20040817	0.138956788
20040818	0.326884758
20040819	0.1050091
20040820	0.029087773
20040821	0.027143549
20040822	0.028276194
20040823	0.072941055
20040824	0.095457607
20040825	0.253075171
20040826	0.426237341
20040827	0.320921967
20040828	0.228991534
20040829	0.076554048
20040830	0.205660706
20040831	0.018362349
20040901	0.062773626
20040902	0.060274635
20040903	0
20040904	0.003627503
20040905	0.116321798
20040906	1.354231977
20040907	1.899392996
20040908	1.423879696
20040909	0.641688824
20040910	0.264007775
20040911	0.530255708
20040912	0.086022474
20040913	0.040236396
20040914	0.01789364
20040915	0.241052739
20040916	0
20040917	0.137952631
20040918	0.349181935
20040919	0.077353328
20040920	0
20040921	0.585788189
20040922	0.114502009
20040923	0.04215086
20040924	0.067005528
20040925	0.107742117
20040926	0.350023371
20040927	0.052126089
20040928	1.028659196
20040929	1.210997018
20040930	0.639454012
20041001	0.447042834
20041002	0.433333333
20041003	1.818610579
20041004	0.949813591
20041005	0.378047457
20041006	0.636145348
20041007	0
20041008	0.125426914
20041009	0.173786731
20041010	0.270819129
20041011	0.242981407
20041012	0.134775519
20041013	0.194192282
20041014	0.19635172
20041015	0
20041016	0.299739624
20041017	1.350454908
20041018	0
20041019	0
20041020	1.345433436
20041021	1.10234047
20041022	0.74127247
20041023	5.080381993
20041024	1.230801731
20041025	0.01360659
20041026	0.799221345
20041027	0.240185439
20041028	0
20041029	0.856663491
20041030	0.995377146
20041031	0.648660615
20041101	0.473422399
20041102	0
20041103	2.39988847
20041104	0.934008815
20041105	0.833768782
20041106	3.086667396
20041107	3.151578942
20041108	0.910432283
20041109	0.395409118
20041110	0.59064897
20041111	0.588117714
20041112	0.585925871
20041113	0.22041874
20041114	0.199818078
20041115	0.009018695
20041116	0.00896241
20041117	0.102614668
20041118	0.144543769
20041119	0.950594897
20041120	0.914536932
20041121	0.626756637
20041122	0.530800155
20041123	0.082892701
20041124	0.094130781
20041125	0.224367754
20041126	0.434056454
20041127	0.649293695
20041128	0.328302974
20041129	0.422696488
20041130	1.289676882
20041201	1.097210697
20041202	1.557428117
20041203	0.502352115
20041204	0.81785932
20041205	1.167896774
20041206	0.971445377
20041207	0.767400736
20041208	2.88686725
20041209	4.163594735
20041210	0.726468002
20041211	0.711117316
20041212	1.472336884
20041213	1.139207346
20041214	5.209013721
20041215	1.276760263
20041216	0.797628141
20041217	0.065438289
20041218	0.264101315
20041219	0
20041220	0
20041221	0.571235101
20041222	0.181697479
20041223	0.115988104
20041224	0.091828668
20041225	0.091283016
20041226	0.177883815
20041227	0.279256855
20041228	0.356899894
20041229	1.775687837
20041230	0.347227069
20041231	0.856927577
20050101	1.425108133
20050102	1.431180723
20050103	0.906243956
20050104	2.529764929
20050105	0.918698655
20050106	6.07835844
20050107	0.79601712
20050108	1.133246294
20050109	0.283602287
20050110	0.672231678
20050111	0.895390759
20050112	1.396048684
20050113	1.69428745
20050114	0.558207216
20050115	0.257666665
20050116	0.104626665
20050117	0
20050118	0.103806343
20050119	0.047000975
20050120	0.038109403
20050121	0.116358985
20050122	0.156422705
20050123	1.057596482
20050124	1.196387583
20050125	0.6892139
20050126	0.260903102
20050127	0
20050128	0.375488668
20050129	0.436880547
20050130	0.408914247
20050131	0.002218103
20050201	0.043007442
20050202	0.045339826
20050203	1.440993261
20050204	0.260531586
20050205	0.240491377
20050206	0.26499494
20050207	1.574023029
20050208	0
20050209	2.545010477
20050210	2.297764255
20050211	1.805875455
20050212	2.515807387
20050213	2.736512034
20050214	0.635393477
20050215	1.066609799
20050216	0.783852145
20050217	0
20050218	0.702799589
20050219	2.68923545
20050220	3.163297689
20050221	1.655736026
20050222	0.663341427
20050223	0.426651836
20050224	0.29713866
20050225	0
20050226	0.361865246
20050227	1.294138614
20050228	1.68185502
20050301	0.803099195
20050302	1.628876323
20050303	4.269674425
20050304	2.838249524
20050305	2.138352672
20050306	6.338282743
20050307	0.866681883
20050308	1.651460139
20050309	3.545389754
20050310	0.930611563
20050311	1.719327832
20050312	1.808055785
20050313	3.400599008
20050314	1.89577918
20050315	1.374062492
20050316	1.84937918
20050317	2.348267187
20050318	0.635998895
20050319	0.549007774
20050320	1.325151425
20050321	0.661402695
20050322	0.464547593
20050323	0.77810567
20050324	1.668221615
20050325	0
20050326	1.588619978
20050327	3.567431787
20050328	3.196815609
20050329	3.284485113
20050330	2.126683456
20050331	1.178134892
20050401	0.790234586
20050402	1.160715109
20050403	0.986695219
20050404	0.561639673
20050405	1.104809527
20050406	0.994905287
20050407	0
20050408	1.10538955
20050409	0.492648457
20050410	0.980547213
20050411	0.427445371
20050412	0.43239361
20050413	1.22334585
20050414	0.257135685
20050415	0.034144141
20050416	0.184013891
20050417	0.213362734
20050418	0.332946402
20050419	1.087450467
20050420	1.19298545
20050421	0.540246459
20050422	0.194015627
20050423	0.2586114
20050424	0.085209406
20050425	0.298861895
20050426	0.743213149
20050427	0.625796978
20050428	0.187986817
20050429	0.707211982
20050430	0.64712081
20050501	0.155674616
20050502	0.421489286
20050503	0.211798902
20050504	0.135091668
20050505	0.03966573
20050506	0.021986381
20050507	0.245638046
20050508	0.412354135
20050509	0.11935135
20050510	0.03094121
20050511	0.038179092
20050512	0.081281421
20050513	0.047863264
20050514	0.170321955
20050515	0.676472521
20050516	0.16293666
20050517	0.282131154
20050518	0.059806314
20050519	0.021730284
20050520	0
20050521	0.095863896
20050522	0.014916793
20050523	0.023895193
20050524	0.014795199
20050525	0.082581932
20050526	0.101648727
20050527	0.025925566
20050528	0.084855105
20050529	0.15516187
20050530	0.086307412
20050531	0.077239668
20050601	0
20050602	0.074234008
20050603	0.083310449
20050604	0.03208294
20050605	0.311599675
20050606	0.149480509
20050607	0.021650654
20050608	0
20050609	0.036548129
20050610	0.121343205
20050611	0.023515509
20050612	0.039523604
20050613	0.114064082
20050614	0.30946052
20050615	0.085618447
20050616	0
20050617	0.045695202
20050618	0.003820652
20050619	0.103719853
20050620	0.112664358
20050621	0.180836769
20050622	0.207366482
20050623	0.190974622
20050624	0.011166231
20050625	0.003556224
20050626	0.001777511
20050627	0.023691602
20050628	0.133953363
20050629	0.095660901
20050630	0.214059141
20050701	0.010764902
20050702	0.007772203
20050703	0.0098473
20050704	0.000565182
20050705	0.06031393
20050706	0.022523405
20050707	0.0600286
20050708	0.009719948
20050709	0.014137641
20050710	0.011821819
20050711	0.000000385
20050712	0.002432986
20050713	0.007304311
20050714	0.000013
20050715	0.003466505
20050716	0.067134618
20050717	0.087799924
20050718	0.192073112
20050719	0.196764025
20050720	0.112540962
20050721	0.001651816
20050722	0.001027309
20050723	0.001259389
20050724	0.008301362
20050725	0.074865859
20050726	0.06440459
20050727	0.001154066
20050728	0.004818071
20050729	0.007233442
20050730	0.000216673
20050731	0.000832135
20050801	0.005741884
20050802	0.0101389
20050803	0.015437024
20050804	0.05265093
20050805	0.089817938
20050806	0.090289475
20050807	0.027954213
20050808	0.236953079
20050809	0.049236603
20050810	0.004147783
20050811	0.000920842
20050812	0
20050813	0.000428927
20050814	0.003089081
20050815	0.009068694
20050816	0.030128048
20050817	0.013988673
20050818	0.041453078
20050819	0.064874538
20050820	0.023312881
20050821	0.018960252
20050822	0
20050823	0.342735419
20050824	0.602468936
20050825	0.173065333
20050826	0.128457459
20050827	0.093603878
20050828	0.016967264
20050829	0.010246231
20050830	0.064053837
20050831	0.123540374
20050901	0
20050902	0.270059866
20050903	0.095377589
20050904	0.097625313
20050905	0.097764456
20050906	0.062234639
20050907	0.041233528
20050908	0.111108378
20050909	0.11276803
20050910	0.066404285
20050911	0.006752348
20050912	0.053983385
20050913	0.236458805
20050914	0.200264224
20050915	0.060341748
20050916	0.023056024
20050917	0.031204291
20050918	0.019873211
20050919	0.063403553
20050920	0.02131557
20050921	0.03343562
20050922	0.037468667
20050923	0.070912616
20050924	0.073822404
20050925	0.002693564
20050926	0.069618969
20050927	0
20050928	0.201330966
20050929	0.347437741
20050930	0.226038096
20051001	0.590448712
20051002	0.738055262
20051003	0.429866156
20051004	0.490667141
20051005	0.142535273
20051006	0.784494574
20051007	1.005476595
20051008	1.067935702
20051009	1.353818548
20051010	3.431773923
20051011	1.410441896
20051012	0.234292947
20051013	0.692038305
20051014	0.06976272
20051015	0.041471622
20051016	0.066862016
20051017	0.363303869
20051018	0.406667204
20051019	0.689761224
20051020	0.577925404
20051021	0.848129964
20051022	0.441973554
20051023	0.194646918
20051024	1.146964675
20051025	0
20051026	0.039917294
20051027	0.35730637
20051028	0.183346607
20051029	0.082028344
20051030	0.344196811
20051031	0.696254051
20051101	0.930616578
20051102	0.199875632
20051103	0.331121063
20051104	0.01766131
20051105	0.081462929
20051106	1.438592963
20051107	0
20051108	0.31403625
20051109	0.470531295
20051110	0.396857244
20051111	1.120553482
20051112	0.57287521
20051113	0.156610363
20051114	0.049943019
20051115	0.06682138
20051116	0.039786379
20051117	0.091921774
20051118	0
20051119	0.230294521
20051120	0.342827229
20051121	0.144611099
20051122	0.007423237
20051123	0.006760418
20051124	0.006562261
20051125	0
20051126	0.041110047
20051127	0.008686771
20051128	0.001479348
20051129	0.016561892
20051130	0.001644301
