"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"8988" 20070810 0 25.975 20 12 61 0.8 7.7 2007 8 10 20078 222 19.6693500984373
"8989" 20070811 0 26.8 20.4 14 59 3.7 4.2 2007 8 11 20078 223 15.1593625348113
"8990" 20070812 0 24.2 18.1 14.4 71 3.3 3.1 2007 8 12 20078 224 13.7525979468433
"8991" 20070813 4 22.4 17.9 13.8 79 1.8 5.7 2007 8 13 20078 225 17.1549154264946
"8992" 20070814 2 23.2 17 13.2 84 2.8 3.7 2007 8 14 20078 226 14.5738315119333
"8993" 20070815 3.5 21.2 16.9 13.8 84 0.8 1.3 2007 8 15 20078 227 11.4625758019029
"8994" 20070816 2 25 17.5 13 82 3.1 2.7 2007 8 16 20078 228 13.3081552679707
"8995" 20070817 18.5 24 16.8 14 85 1.8 2.9 2007 8 17 20078 229 13.5883612120782
"8996" 20070818 1.5 24.8 17.8 11.4 78 2.4 3.1 2007 8 18 20078 230 13.8691582489022
"8997" 20070819 0 25.6 18.9 11.2 71 4.1 7.7 2007 8 19 20078 231 19.9271203059399
"8998" 20070820 0.5 25.2 18.8 12.8 77 2.7 2.5 2007 8 20 20078 232 13.1176070435075
"8999" 20070821 0 24.6 18.5 13.8 71 3.7 3.7 2007 8 21 20078 233 14.7147573731197
"9000" 20070822 0 25.2 18.8 12.8 56 5.1 4.5 2007 8 22 20078 234 15.7887036480177
"9001" 20070823 5 25.2 19.3 12.8 65 3 7.6 2007 8 23 20078 235 19.9021787014118
"9002" 20070824 19.2 23.2 16.6 14 84 4.3 2.7 2007 8 24 20078 236 13.4488661911666
"9003" 20070825 20 24.2 17.9 14.8 86 1.5 0.7 2007 8 25 20078 237 10.8171678149067
"9004" 20070826 8.2 24 17.3 14.2 90 2.2 0.6 2007 8 26 20078 238 10.697019552223
"9005" 20070827 0 26.4 19.3 13.4 73 3.6 5.5 2007 8 27 20078 239 17.2134707984148
"9006" 20070828 0 25.4 19.1 13.8 73 5.4 4 2007 8 28 20078 240 15.2396234053605
"9007" 20070829 6.2 22 18 14 80 1.5 2.8 2007 8 29 20078 241 13.6595730045319
"9008" 20070830 7 21.8 18 14 79 3.3 4.1 2007 8 30 20078 242 15.4060992381175
"9009" 20070831 0 25.4 19.3 12.4 65 4.6 6.3 2007 8 31 20078 243 18.3567253250052
"9010" 20070901 0 25.37 19.0688181818182 14 70.86 4 3.3 2007 9 1 20079 244 14.3692983423513
"9011" 20070902 0 25.4 18.6 13.4171666666667 68 2.7 4.3 2007 9 2 20079 245 15.7199627398839
"9012" 20070903 0 24.2 18.6 12.8 68 1.4 1.9 2007 9 3 20079 246 12.5227415537482
"9013" 20070904 0 26 19 13 66 3.1 3.7 2007 9 4 20079 247 14.9449328292794
"9014" 20070905 0 25.4 19.6 13.8 65 4.6 4.5 2007 9 5 20079 248 16.0304003926574
"9015" 20070906 0 26.4 20 13.8 71 2.3 2.6 2007 9 6 20079 249 13.4932716412293
"9016" 20070907 0 26.2 20.2 13 55 4.2 3.9 2007 9 7 20079 250 15.2499101634773
"9017" 20070908 0 27.2 19.8 12 62 5.3 6.4 2007 9 8 20079 251 18.622502794238
"9018" 20070909 0 26.4 19.476 13 69.9833333333333 3.5 4.2 2007 9 9 20079 252 15.6751918443682
"9019" 20070910 0 27.8 21 13.8 59 4.9 4.9 2007 9 10 20079 253 16.6280283031433
"9020" 20070911 0 26 19.5 14.8 71 3.6 2.9 2007 9 11 20079 254 13.9427250498291
"9021" 20070912 0 26.4 19 13.8 65 3.3 3.5 2007 9 12 20079 255 14.7594536468285
"9022" 20070913 0 25.4 20.4 15 58 2.3 3.1 2007 9 13 20079 256 14.2270891407071
"9023" 20070914 0.5 24.2 18.5 13.6 73 4.9 4.9 2007 9 14 20079 257 16.6640864028187
"9024" 20070915 20.6 22.4 16.9 12.8 88 3.7 3.8 2007 9 15 20079 258 15.1850592779354
"9025" 20070916 0 25 18.8 15 74 2.4 3.1 2007 9 16 20079 259 14.2444563269782
"9026" 20070917 0 25 20.5 14 53 4 6.7 2007 9 17 20079 260 19.1173613089988
"9027" 20070918 0.5 25.4 18.3 12.6 74 4.4 6.7 2007 9 18 20079 261 19.1231470096313
"9028" 20070919 0 24.8 18.6 13 77 3.6 4.5 2007 9 19 20079 262 16.1505767017851
"9029" 20070920 0 27.2 20.6835 14.8 63.3733333333333 5.3 6.7 2007 9 20 20079 263 19.1320002207821
"9030" 20070921 0 26.4 20 12.8 54 4.1 6 2007 9 21 20079 264 18.1871388397131
"9031" 20070922 0 25.2 19 13 64 3.9 5.3 2007 9 22 20079 265 17.2409483903564
"9032" 20070923 3 22.4 17.3 14.2 81 1.3 2.7 2007 9 23 20079 266 13.7196332933365
"9033" 20070924 3.7 25 17.2 11 80 5.2 5.5 2007 9 24 20079 267 17.5129085508433
"9034" 20070925 0.5 22.4 17.7 13 82 1.8 2 2007 9 25 20079 268 12.7697969138088
"9035" 20070926 0 26 19.2 13.8 71 2.3 6.6 2007 9 26 20079 269 19.0011363831908
"9036" 20070927 0 25 18.9 13 75 5.4 8.1 2007 9 27 20079 270 21.0311863980387
"9037" 20070928 0 26.2 19.7 13 68 8.6 10.1 2007 9 28 20079 271 23.7375079590967
"9038" 20070929 0 25.2126666666667 18.8 14 58 4.6 3.4 2007 9 29 20079 272 14.6560613317225
"9039" 20070930 0 26.2 19.9 13.8 52 2.8 3.9 2007 9 30 20079 273 15.3289286479918
"9040" 20071001 0 23.236 17.5 13 76 3.2 0.2 2007 10 1 200710 274 10.3130704920639
"9041" 20071002 0 24.2 18.3645 12 74.42 3.8 7.8 2007 10 2 200710 275 20.5979805679967
"9042" 20071003 0 27 19.4 12.8 68 3.1 5.8 2007 10 3 200710 276 17.8828435290632
"9043" 20071004 0.1 25 17.7 12.8 71 3.6 6.2 2007 10 4 200710 277 18.4158907042019
"9044" 20071005 18.6 25 17.4 14.2 80 3.398 3.8 2007 10 5 200710 278 15.1607612918593
"9045" 20071006 13.5 24.524 17.7 14 74 4.8 4.9 2007 10 6 200710 279 16.6393118038398
"9046" 20071007 6.5 25.2 16.8 14 88 1.6 1.2 2007 10 7 200710 280 11.6297479985086
"9047" 20071008 8.5 25 18.1 13.719 77 3.8 4.1 2007 10 8 200710 281 15.5383829578145
"9048" 20071009 10 20.337 16.1 14.4 90 0.7 0 2007 10 9 200710 282 9.99351687960875
"9049" 20071010 0 23.2 17.5 11.4 79 3.4 7.1 2007 10 10 200710 283 19.5634410356353
"9050" 20071011 37.4 24.2 16.7 12.2 86 4.30966666666667 3.7 2007 10 11 200710 284 14.9653196754471
"9051" 20071012 4.7 21.2 16.8 13.8 87 2.3 2.4 2007 10 12 200710 285 13.2018387774964
"9052" 20071013 13 24.6 17.8 14 79 2.8 4.9 2007 10 13 200710 286 16.5560797961084
"9053" 20071014 26 21.2 17.6 14.8 88 2.1 3.9 2007 10 14 200710 287 15.1964465849085
"9054" 20071015 14.5 21.961 16.8 13.8 83 4.1 0 2007 10 15 200710 288 9.94025801593719
"9055" 20071016 1.1 20.2 17 14 88 2.5 2.4 2007 10 16 200710 289 13.1535324022898
"9056" 20071017 13 24.4 18 14.8 88 1.9 5.3 2007 10 17 200710 290 17.0319195156289
"9057" 20071018 18 20.2 15.9 15 87 3.1 0 2007 10 18 200710 291 9.9090711327248
"9058" 20071019 21 23.8 16.9 13.4 82 1.2 1.8 2007 10 19 200710 292 12.3091567620467
"9059" 20071020 23.8 22.593 17.1 13.8 82 2.5 0.5 2007 10 20 200710 293 10.5559323471934
"9060" 20071021 4.7 23.6 18.4 14.254 80 1.1 2.3 2007 10 21 200710 294 12.9501766771049
"9061" 20071022 14 24.2 16.3 14 87 3.6 1.9 2007 10 22 200710 295 12.4011000745202
"9062" 20071023 4 22 16.5 14 88 2.3 1.8 2007 10 23 200710 296 12.2530744033656
"9063" 20071024 0 24.2 17.8 12.6 76 4.6 5.4 2007 10 24 200710 297 17.0362661941201
"9064" 20071025 3 25 18.8 14 78 3.5 4 2007 10 25 200710 298 15.1522452116269
"9065" 20071026 21 25.473 19.1 15 77 4.1 7 2007 10 26 200710 299 19.1233463466019
"9066" 20071027 6 25.6 18 13.782 74 3.6 1.9 2007 10 27 200710 300 12.3255328394729
"9067" 20071028 6.5 21 16.8 14 91 2 0.6 2007 10 28 200710 301 10.5848683890846
"9068" 20071029 2.2 23 17.5 14 80 2.7 6.3 2007 10 29 200710 302 18.1251564761236
"9069" 20071030 6 22 16.9 14 84 3.6 0.5 2007 10 30 200710 303 10.4244758260717
"9070" 20071031 22.5 19.6 16.5 14.8 87 1.5 0.652 2007 10 31 200710 304 10.6114226721736
"9071" 20071101 10 23.2 16.8 14 87 1.6 1 2007 11 1 200711 305 11.0566338884159
"9072" 20071102 0.5 24.6 19.3 14 78 2.6 5.2 2007 11 2 200711 306 16.5814195351344
"9073" 20071103 11.2 20.8 16.8 14.8 86 1 0.2 2007 11 3 200711 307 9.97270137206272
"9074" 20071104 6.2 24.8 19.1 14 76 2.4 5.2 2007 11 4 200711 308 16.5377614037885
"9075" 20071105 5.8 24.2 17.3 14.4 78 2.3 4.6 2007 11 5 200711 309 15.7273670961229
"9076" 20071106 0 21.8 17.8 15 86 3.2 2.7 2007 11 6 200711 310 13.2126260611806
"9077" 20071107 2.3 24.2 16.8 13.8 84 2.4 3.2 2007 11 7 200711 311 13.850237315655
"9078" 20071108 20 24.2 17.2 14.2 87 2.2 2.4 2007 11 8 200711 312 12.7842059618344
"9079" 20071109 5.8 19.8 16.2 14.8 90 0.8 0 2007 11 9 200711 313 9.62857668142304
"9080" 20071110 5.4 21.2 16.4 14 85 0.8 0.9 2007 11 10 200711 314 10.7907298566494
"9081" 20071111 6.8 21 16.8 14 87 3.5 1.4 2007 11 11 200711 315 11.4283070823574
"9082" 20071112 0 22.4 17.9 12.8 82 1.8 1.8 2007 11 12 200711 316 11.9341209349292
"9083" 20071113 6 21.4 16.9 13.4 87 1.7 3.3 2007 11 13 200711 317 13.870204188545
"9084" 20071114 0 22 17.5 14 89 2 2.5 2007 11 14 200711 318 12.8124428778584
"9085" 20071115 0 24.4 18 13.8 78 3 5.7 2007 11 15 200711 319 16.9499792886107
"9086" 20071116 1 21.8 18 14 86 0.9 0.6 2007 11 16 200711 320 10.3159833318831
"9087" 20071117 0 23 18.4 15 87 3.7 2.1 2007 11 17 200711 321 12.245432060903
"9088" 20071118 0 24.8 18.5 14.2 81 1.4 4.2 2007 11 18 200711 322 14.9468207952333
"9089" 20071119 0 27 19.1 12 70 7.3 8.9 2007 11 19 200711 323 21.0019922595639
"9090" 20071120 0.5 25.2 18.2 12 72 3.7 6.7 2007 11 20 200711 324 18.137968881709
"9091" 20071121 4 22.4 17.8 13 82 2.9 1.4 2007 11 21 200711 325 11.2836905487827
"9092" 20071122 0.5 23.2 19.4 16 79 2 2.8 2007 11 22 200711 326 13.0737771913122
"9093" 20071123 6.5 22 17.6 15 83 2.6 2.8 2007 11 23 200711 327 13.0591676328834
"9094" 20071124 3 21 17.4 14.2 84 1.6 1.4 2007 11 24 200711 328 11.2454952710724
"9095" 20071125 2.7 24.2 18.6 14 76 2.5 2.1 2007 11 25 200711 329 12.1323010487202
"9096" 20071126 0 25 19.5 13.4771666666667 75 3.4 8.2 2007 11 26 200711 330 19.9450684499787
"9097" 20071127 108.2 24.8 17.9 14 76 6.027 6.6 2007 11 27 200711 331 17.87509892181
"9098" 20071128 36.2 23.737 18 14.128 82 3.5 2.6 2007 11 28 200711 332 12.7362661410408
"9099" 20071129 66.5 22 17.5 15 86 4.233 1.7 2007 11 29 200711 333 11.5730341432514
"9100" 20071130 30 21.2 17.8 15 84 4.1 1.8 2007 11 30 200711 334 11.6905395297152
"9101" 20071201 1.5 19.6 16.1 15 95 3.5 0.1 2007 12 1 200712 335 9.50908098865793
"9102" 20071202 2.1 20 17 14.8 88 2.174 1.1 2007 12 2 200712 336 10.777607508243
"9103" 20071203 25 20.2 16.2 14.8 95 8.3 0.9 2007 12 3 200712 337 10.5141487591752
"9104" 20071204 17 21.4 16.9 12.4 83 4 4.3 2007 12 4 200712 338 14.8401435047542
"9105" 20071205 1.7 22.4 17.6 13.2 84 3.9 5.1 2007 12 5 200712 339 15.8492079270034
"9106" 20071206 2.5 24.2 17.8 14.2 80 2.1 4.8 2007 12 6 200712 340 15.4573580732323
"9107" 20071207 48.2 20.2 16.8 14 87 3.7 4.1 2007 12 7 200712 341 14.557696095288
"9108" 20071208 1 20.2 17.2 13.8 86 2.8 2.23975 2007 12 8 200712 342 12.1841211970996
"9109" 20071209 2.4 22 17.4 14.8 84 2 3.6 2007 12 9 200712 343 13.907131633156
"9110" 20071210 0 21 17 15.4 85 2.8 1.3 2007 12 10 200712 344 10.9785147508204
"9111" 20071211 20.1 20.2 16.3 14 83 1.7 2.4 2007 12 11 200712 345 12.3712450549488
"9112" 20071212 1.5 21 17.2 14.2 83 1.6 2.2 2007 12 12 200712 346 12.1129605045631
"9113" 20071213 16 20.4 17.4 14.8 86 2.1 1.4 2007 12 13 200712 347 11.0938006649251
"9114" 20071214 9.2 19.8 16.9 15.4 88 5.1 0 2007 12 14 200712 348 9.31425325373876
"9115" 20071215 9.4 20.2 16.6 14.493 91 5.8 0 2007 12 15 200712 349 9.31234711117867
"9116" 20071216 17.4 20.2 16.6 12.2 89 3.226 4 2007 12 16 200712 350 14.3857971234686
"9117" 20071217 11 20 17 13 85 2.729 0.4 2007 12 17 200712 351 9.81745617559947
"9118" 20071218 5.6 20 15.9 13.2 91 3.6 0.7 2007 12 18 200712 352 10.1975869435853
"9119" 20071219 22.5 20 15.9 14 92 2.546 0 2007 12 19 200712 353 9.30965933860172
"9120" 20071220 1 20 16.2 14.8 92 3.1 0.4 2007 12 20 200712 354 9.81770372931753
"9121" 20071221 7.6 21 16.8 15 90 0.8 1.2 2007 12 21 200712 355 10.8338967911077
"9122" 20071222 6.6 21.2 17.4 14.8 88 2 2.3 2007 12 22 200712 356 12.2316625386027
"9123" 20071223 2.4 20 17 15 86 1.9 2.4 2007 12 23 200712 357 12.3612933909516
"9124" 20071224 0 21.2 17.5 14.8 87 2.3 2 2007 12 24 200712 358 11.8568106029997
"9125" 20071225 1.8 22 17.3 14 88 2.4 3.1 2007 12 25 200712 359 13.2577210491331
"9126" 20071226 1.6 20 16.9 15.2 94 0.5 0.1 2007 12 26 200712 360 9.45119674602142
"9127" 20071227 10 20.2 17 15 90 1.5 0.6 2007 12 27 200712 361 10.0908133832246
"9128" 20071228 0 22 18 15 90 2.2 1.3 2007 12 28 200712 362 10.9858280920541
"9129" 20071229 7.3 24 18.8 14 81 2.7 4.8 2007 12 29 200712 363 15.4445666156572
"9130" 20071230 0 24 17.5 13.276 82 4 6.1 2007 12 30 200712 364 17.1082852477852
"9131" 20071231 0.4 23 17.4 13 84 2.3 4.1 2007 12 31 200712 365 14.5714786380004
"9132" 20080101 2.2 24.9046666666667 18.2 12.984 74 2.8 6 2008 1 1 20081 1 17.0029436078545
"9133" 20080102 22.5 24 17.4 15 80 2.9 3.4 2008 1 2 20081 2 13.6990193256286
"9134" 20080103 0.5 20 17.6 15.4 88 0.6 0 2008 1 3 20081 3 9.36994938356829
"9135" 20080104 0 25.2 19.3 14 70 3.4 8.5 2008 1 4 20081 4 20.2351594352068
"9136" 20080105 0 25.3 19.3 15 73 4.1 4.3 2008 1 5 20081 5 14.8830508657538
"9137" 20080106 0 23 19 16 81 1.1 6.6 2008 1 6 20081 6 17.839257807804
"9138" 20080107 0 23.2 17.8 15 79 2.7 2.4 2008 1 7 20081 7 12.4772699164389
"9139" 20080108 64.4 23 17.3 11.4 82 6.231 5.4 2008 1 8 20081 8 16.3351671595535
"9140" 20080109 7.6 18.3 14.6 15.2 92 1 0.2 2008 1 9 20081 9 9.679766031035
"9141" 20080110 9.2 24 18.1 13 73 3.1 7 2008 1 10 20081 10 18.4241583945559
"9142" 20080111 0 23 18.4 13.746 81 1.9 5.5 2008 1 11 20081 11 16.5156546698915
"9143" 20080112 0 23 18.6 13.8256666666667 78 3.8 4 2008 1 12 20081 12 14.6036617705366
"9144" 20080113 0 24 17.5 15 81 1.6 5.2 2008 1 13 20081 13 16.167073820876
"9145" 20080114 0 22.2 18.3 14.1836666666667 84 2.4 2.5 2008 1 14 20081 14 12.7033957778723
"9146" 20080115 9 21.872 17.1 13.918 81 1.8 2 2008 1 15 20081 15 12.073485674349
"9147" 20080116 6.6 22 15.9 15.2 91 1.9 0.4 2008 1 16 20081 16 10.0200120799111
"9148" 20080117 0 20.4 17.6 13.4 82 2.1 0.3 2008 1 17 20081 17 9.90387472439018
"9149" 20080118 0 25 19.3 14.8 76 4.1 7.9 2008 1 18 20081 18 19.7694583964582
"9150" 20080119 0 24.4 18.6 12.8 71 2.6 8.6 2008 1 19 20081 19 20.7044270741221
"9151" 20080120 16.5 23 16.9 12.8 87 4.4 4.2 2008 1 20 20081 20 15.013893776439
"9152" 20080121 0 24.2 18 13.4 85 3.7 5.8 2008 1 21 20081 21 17.1171255004765
"9153" 20080122 4 25 17.9 12.8 84 3 5.4 2008 1 22 20081 22 16.6199937695355
"9154" 20080123 5.4 24.2 17.5 12 85 3.3 6.5 2008 1 23 20081 23 18.079180352895
"9155" 20080124 14.5 23.2 17.5 12 85 1.9 5.7 2008 1 24 20081 24 17.0598793895792
"9156" 20080125 4.4 24.1491111111111 18.5 13.8 83 2.9 2.5 2008 1 25 20081 25 12.8975258612826
"9157" 20080126 16.6 23.089 18 14.165 81 1.5 0.1 2008 1 26 20081 26 9.77200099784622
"9158" 20080127 52.5 21.2 17.2 15.8 91 2.2 2 2008 1 27 20081 27 12.2802836755388
"9159" 20080128 15.5 24 18.0163333333333 15.2 84.75 5.3 3.5 2008 1 28 20081 28 14.2701465592079
"9160" 20080129 46 20.2 16.8 15 93 2 0.8 2008 1 29 20081 29 10.738806854353
"9161" 20080130 19.2 20.4 16.9 14.6 89 3.7 2.9 2008 1 30 20081 30 13.5229906277492
"9162" 20080131 93.5 22.4 16.6 14.8 87 4.27 2.8 2008 1 31 20081 31 13.4118216353094
"9163" 20080201 1 20 16.1 13.6 87 2.5 3.4 2008 2 1 20082 32 14.2254732870869
"9164" 20080202 12 21.4 16.4 13.6 86 1.5 4 2008 2 2 20082 33 15.0414486618932
"9165" 20080203 1 21.2 16.6 13 84 3.2 5.6 2008 2 3 20082 34 17.1851217118473
"9166" 20080204 0 22 17 13 86 1.5 1.6 2008 2 4 20082 35 11.902014005439
"9167" 20080205 0 22.8 18.6 12 76 2.9 7 2008 2 5 20082 36 19.0980523408451
"9168" 20080206 0 21 18.1 12.2 81 2.5 1.8 2008 2 6 20082 37 12.2051243950396
"9169" 20080207 0 24.8 18.5 13 79 4.5 6.9 2008 2 7 20082 38 19.0218073226115
"9170" 20080208 0 25 18.5 13 78 3.3 8.1 2008 2 8 20082 39 20.6516829952624
"9171" 20080209 21.5 25 18.2 14.8 76 4.4 5.9 2008 2 9 20082 40 17.7412520524438
"9172" 20080210 0 21.4 17.4 14.8 82 2.9 4.2 2008 2 10 20082 41 15.491774942714
"9173" 20080211 1 24 18.3 15 85 2.4 4 2008 2 11 20082 42 15.2463189086851
"9174" 20080212 0 23.2 18.3 14.8 84 2.2425 2.2 2008 2 12 20082 43 12.8526387807609
"9175" 20080213 3.2 24.8 19.3 14.4153333333333 82 5.2 6.2 2008 2 13 20082 44 18.2464846989103
"9176" 20080214 0.7 24.2 18 16 89 2.5 2.7 2008 2 14 20082 45 13.562367645575
"9177" 20080215 7.4 24.2 17.5 16 84 6 3.4 2008 2 15 20082 46 14.5244121526483
"9178" 20080216 33.3 20.2 17 15.4 86 4.3 1.4 2008 2 16 20082 47 11.8463954159034
"9179" 20080217 2 22 17.9 13 80 5 4.6 2008 2 17 20082 48 16.1844699670944
"9180" 20080218 8.5 21.2 17.6 14.8 81 0.8 0.5 2008 2 18 20082 49 10.6615954967472
"9181" 20080219 9.7 21.474 16.8 14 81 2.0945 0.2 2008 2 19 20082 50 10.269685665351
"9182" 20080220 4.6 22.134 16.8 14 85 3.9 0.9 2008 2 20 20082 51 11.2318549616349
"9183" 20080221 10 21.776 16.8 14 83 1.3 2 2008 2 21 20082 52 12.7385284880836
"9184" 20080222 3 20.4 17.1 14.2 81 2.2 2.6 2008 2 22 20082 53 13.5689310324045
"9185" 20080223 8.5 22 17.1 13.119 83 3.4 5.6 2008 2 23 20082 54 17.663723538854
"9186" 20080224 11.2 21.2 16.5 13.8 92 1.8 2.4 2008 2 24 20082 55 13.3280754722082
"9187" 20080225 5.1 20.1 16.2 14.8 96 1.2 2.5 2008 2 25 20082 56 13.4790125778863
"9188" 20080226 10.5 22 16.9 15 87 3.5 3.1 2008 2 26 20082 57 14.311492661679
"9189" 20080227 19 21 17.2 14 84 3 3.3 2008 2 27 20082 58 14.5990101688885
"9190" 20080228 8.3 21.676 17.6 14 85 1.4 0.4 2008 2 28 20082 59 10.6521380594779
"9191" 20080229 1.2 22.2 17.3 13.2 90 2.6 4.8 2008 2 29 20082 60 16.6774012090661
"9192" 20080301 38 22.4 16.3 13.344 86 4.7 6.3 2008 3 1 20083 61 18.7440573543486
"9193" 20080302 22.8 24.4 17.3 12.4 86 3.9 2.2 2008 3 2 20083 62 13.1464959782581
"9194" 20080303 23.6 22.4 16.5 13.8 85 5.4 2.6 2008 3 3 20083 63 13.7052624284156
"9195" 20080304 49.5 22.4 16.1 14 91 3.7 3.3 2008 3 4 20083 64 14.6753665184655
"9196" 20080305 23.3 21.64 17 14 86 1.7 1.7 2008 3 5 20083 65 12.4913441784113
"9197" 20080306 3.2 20.7635 16.4 14 91 1.5 0 2008 3 6 20083 66 10.167083831897
"9198" 20080307 15.4 23.36 17.1 13.6 79 0.5 4.9 2008 3 7 20083 67 16.9015520965364
"9199" 20080308 1.9 22.4 16.3 13.313 82 1.2 3.3 2008 3 8 20083 68 14.7132368246783
"9200" 20080309 14 22.3 17.4 13.955 86 2.654 3.4 2008 3 9 20083 69 14.8583634836579
"9201" 20080310 26.2 22.4 15.7 13.835 90 10.2 2.3 2008 3 10 20083 70 13.3533947171872
"9202" 20080311 3.5 21 16.3 13.8 87 2.7 1.3 2008 3 11 20083 71 11.9843171347926
"9203" 20080312 35 24.914 18.2 13.785 78 3.8 6.1 2008 3 12 20083 72 18.5905062123739
"9204" 20080313 12.5 21.2 17 12.8 86 3.2 1 2008 3 13 20083 73 11.5808077271557
"9205" 20080314 5 20.4 15.6 13.2 90 1.5 0.6 2008 3 14 20083 74 11.0341277461589
"9206" 20080315 0 21.2 16.7 13.8 87 1.3 4.3 2008 3 15 20083 75 16.1276384665128
"9207" 20080316 3 24 17.3 12.5 79 3.2 5.5 2008 3 16 20083 76 17.7812212990851
"9208" 20080317 0 25 17.7 14 86 2.9 1.8 2008 3 17 20083 77 12.6923065554984
"9209" 20080318 3.6 24.8 18.8 12.8 75 6.6 7.4 2008 3 18 20083 78 20.3975219182144
"9210" 20080319 42.8 26.4 17.4 14 79 4.821 4.1 2008 3 19 20083 79 15.8576653805536
"9211" 20080320 2 23.887 17.5 12 76 2.1 5 2008 3 20 20083 80 17.0946695877222
"9212" 20080321 1 23.957 17.6 13.316 77 1 6.9 2008 3 21 20083 81 19.7052606865629
"9213" 20080322 0 23.9706666666667 17.7 13.552 81 3.10383333333333 4.4 2008 3 22 20083 82 16.2652317184172
"9214" 20080323 0 23.5546666666667 18.2 14.195 82 2.29366666666667 1.2 2008 3 23 20083 83 11.8645887246142
"9215" 20080324 0 26.3693333333333 20.3 16.2 75 4.1 5.6 2008 3 24 20083 84 17.9059111235358
"9216" 20080325 10 26.2 18.5 14.244 80 1.3 2.9 2008 3 25 20083 85 14.192996510654
"9217" 20080326 7.5 26 18.1 13 82 1.9 6.3 2008 3 26 20083 86 18.8539927723444
"9218" 20080327 2 24.8 18 13 80 3.5 4.6 2008 3 27 20083 87 16.5141351474996
"9219" 20080328 19.5 22.8 17.2 12 83 3.8 4.3 2008 3 28 20083 88 16.095164368093
"9220" 20080329 26 20 16.5 14.2 92 2 0 2008 3 29 20083 89 10.1963491917135
"9221" 20080330 5 22.3 16.9 15 88 1.4 1.3 2008 3 30 20083 90 11.9709459224096
"9222" 20080331 22 21.4 16.9 14.8 85 1.6 0.7 2008 3 31 20083 91 11.1433488546544
"9223" 20080401 17 21.2 16.3 14.243 89 2.5 0 2008 4 1 20084 92 10.1797845744391
"9224" 20080402 0 24.275 17.6 13 80 4.1 6.1 2008 4 2 20084 93 18.5040015323475
"9225" 20080403 0 24.8 18.1 14 76 2.9 5.3 2008 4 3 20084 94 17.3980462918869
"9226" 20080404 12 24.47 17.1 12.781 74 5.3 8.5 2008 4 4 20084 95 21.7461182429349
"9227" 20080405 0 25.2 17.8 12.8 80 2.4 5.1 2008 4 5 20084 96 17.0964772224266
"9228" 20080406 4 22.794 17.8 14 82 1.8 2.6 2008 4 6 20084 97 13.679781376266
"9229" 20080407 3.5 21.686 17.5 14.282 83 2.1 0.2 2008 4 7 20084 98 10.4055011343433
"9230" 20080408 45.5 25 17.4 13 81 5.917 6.8 2008 4 8 20084 99 19.3556265824456
"9231" 20080409 7.7 20 16.6 14 93 1.3 1.6 2008 4 9 20084 100 12.2843005088079
"9232" 20080410 42 21.2 16.4 15 90 4.3 1.5 2008 4 10 20084 101 12.1361883381885
"9233" 20080411 6 20 16.8 14.8 94 1.8 3.3 2008 4 11 20084 102 14.5580244424119
"9234" 20080412 34 21.2 18 14.8 79 3.6 8 2008 4 12 20084 103 20.8910145784144
"9235" 20080413 19 21 16.9 14 87 1.4 1.3 2008 4 13 20084 104 11.8260003903893
"9236" 20080414 9 21.2 17.3 14.2 87 1 2.1 2008 4 14 20084 105 12.8899413505357
"9237" 20080415 0.5 20.2 16.7 14.8 92 2.6 1.2 2008 4 15 20084 106 11.6631042392753
"9238" 20080416 0 26.8 19.6 13.4 68 5.8 0.9 2008 4 16 20084 107 11.2454419426017
"9239" 20080417 0 25.2 19.4 14.2 70.4866666666667 6.7 7.9 2008 4 17 20084 108 20.622932328317
"9240" 20080418 0 26 18.9 13.8 70 3.4 3.6 2008 4 18 20084 109 14.8336165296623
"9241" 20080419 0.5 25 19 15 81 2.8 3.7 2008 4 19 20084 110 14.9469293009202
"9242" 20080420 5 24.8 17.4 15 87 2 1 2008 4 20 20084 111 11.3196087451341
"9243" 20080421 1 22 18.4 14.324 84 1.5 0.8 2008 4 21 20084 112 11.0370753684041
"9244" 20080422 0 24.6 18.8 14.2963333333333 82 2.2 3.6 2008 4 22 20084 113 14.7494990811625
"9245" 20080423 25.4 22.4 17.1 15 88 3.5 1 2008 4 23 20084 114 11.2713532410296
"9246" 20080424 3.5 21 17.6 15.2 90 1.7 0.5 2008 4 24 20084 115 10.5911922069191
"9247" 20080425 40 24.2 17.9 14 85 4.3 1.9 2008 4 25 20084 116 12.430452425433
"9248" 20080426 6.6 24.704 18.7 15 79 2.7 2.7 2008 4 26 20084 117 13.4696853033695
"9249" 20080427 34.5 21.4 18.7 15.3 78 5.2 4.095 2008 4 27 20084 118 15.2908850216643
"9250" 20080428 1.5 24.2 18 14.8 87 2.2 2.52316666666667 2008 4 28 20084 119 13.1944662876319
"9251" 20080429 1.5 21.6 17.8 13.2 84 1.2 2.651 2008 4 29 20084 120 13.3417935414993
"9252" 20080430 48.8 23.4 17 14 85 4.02 2.913 2008 4 30 20084 121 13.6646691809081
"9253" 20080501 15 20.2 17.3 15 90 2.2 1.049 2008 5 1 20085 122 11.1979815811141
"9254" 20080502 19 26.2 18.5 14.8 81 1.4 3.505 2008 5 2 20085 123 14.3955426785138
