date	prec
20031031	0.022609509
20031101	0.001002552
20031102	0
20031103	1.386762215
20031104	0.427745857
20031105	0.298491353
20031106	0.697093178
20031107	0.539460442
20031108	0.074860684
20031109	0.185856695
20031110	0.290932578
20031111	0.309947664
20031112	0.300618005
20031113	0.29202454
20031114	0.668982793
20031115	0.594646047
20031116	0.783800243
20031117	0.179616369
20031118	0
20031119	0.046896073
20031120	0.642554077
20031121	0
20031122	0.077141537
20031123	0.22030738
20031124	0.447606862
20031125	0.018850321
20031126	1.401206703
20031127	0.296755137
20031128	0.853403863
20031129	0.649581364
20031130	0
20031201	1.216724473
20031202	0.549044103
20031203	1.665142071
20031204	0.790064419
20031205	0.17358481
20031206	0.159101224
20031207	0
20031208	0.195685145
20031209	0.075480258
20031210	0.253568965
20031211	0.793617675
20031212	0.93309605
20031213	0.974915471
20031214	1.110691355
20031215	1.081821078
20031216	0.995453754
20031217	1.383227572
20031218	0.917550696
20031219	2.737459946
20031220	0.967440588
20031221	1.568282261
20031222	0.679589534
20031223	0.359443921
20031224	0.01
20031225	3.995651855
20031226	8.155871328
20031227	1.248813964
20031228	0.871047428
20031229	9.13913036
20031230	0.193487726
20031231	0.172678067
20040101	0.122745802
20040102	0.608564736
20040103	0.472803802
20040104	1.482286014
20040105	0.428928497
20040106	0.411892003
20040107	2.724319426
20040108	1.519466905
20040109	0.549985628
20040110	0.131737824
20040111	0.145506622
20040112	0
20040113	0
20040114	0.04825202
20040115	0.056354999
20040116	0
20040117	0.085724685
20040118	0.022783216
20040119	0.017099136
20040120	0.077652991
20040121	0
20040122	0
20040123	1.546709529
20040124	0
20040125	0.820489405
20040126	1.097736329
20040127	2.394720357
20040128	0.31006098
20040129	0.340125069
20040130	0.2825157
20040131	0.137226506
20040201	0.456113665
20040202	2.052022258
20040203	0.897680388
20040204	2.64621387
20040205	2.62087212
20040206	3.789882945
20040207	2.910862389
20040208	3.87249794
20040209	1.262401433
20040210	2.045258819
20040211	2.100350835
20040212	1.709698287
20040213	2.121230424
20040214	2.848997744
20040215	1.313451495
20040216	1.674297174
20040217	0.513438895
20040218	0.778830153
20040219	0.215933163
20040220	0
20040221	0.447767535
20040222	0
20040223	0.230697688
20040224	0.489259662
20040225	3.043181631
20040226	0.245701444
20040227	0.857999371
20040228	0.858184649
20040301	0.287621998
20040302	0.164567437
20040303	0.354971246
20040304	1.688183595
20040305	2.887412683
20040306	1.661994558
20040307	3.579029486
20040308	1.111561172
20040309	0.004107882
20040310	1.553984929
20040311	0.838830399
20040312	0.779715984
20040313	0.935830336
20040314	0.541290269
20040315	1.045320616
20040316	1.07013168
20040317	0.720837401
20040318	1.052314644
20040319	1.586662758
20040320	0.982397729
20040321	5.655714173
20040322	1.478949287
20040323	0.587430193
20040324	0.919942737
20040325	1.974881929
20040326	0.736700666
20040327	0.350270527
20040328	0.187478166
20040329	0.590846885
20040330	0.07887261
20040331	1.477029547
20040401	0
20040402	2.807280664
20040403	0.652293871
20040404	0.918832921
20040405	0.169041171
20040406	0.304070927
20040407	0.17654384
20040408	0.971988634
20040409	0.747072743
20040410	1.521445433
20040411	0.467781023
20040412	3.408886686
20040413	2.256232925
20040414	1.394636907
20040415	0.597981257
20040416	0.097743266
20040417	0.039314474
20040418	0.089251821
20040419	0.051931646
20040420	0.267090005
20040421	0.135861199
20040422	0.113338293
20040423	0.09083556
20040424	0.121399889
20040425	0.901531246
20040426	0.4005881
20040427	1.011625412
20040428	0.129679968
20040429	0.070115469
20040430	0.150177885
20040501	0.42054713
20040502	0.415950621
20040503	0.97737828
20040504	1.032108793
20040505	1.231341246
20040506	0.223928441
20040507	1.057044545
20040508	0.359714849
20040509	0.013054919
20040510	0.002793694
20040511	0.0000267
20040512	0.009233375
20040513	0.008191258
20040514	0.073716107
20040515	0.19057515
20040516	0.17083632
20040517	0.387841395
20040518	1.073655939
20040519	0.534721536
20040520	0.140725155
20040521	0.368201214
20040522	0.07467707
20040523	0.138268439
20040524	0.516925733
20040525	1.283802708
20040526	0.694805376
20040527	0.833011276
20040528	0.237380893
20040529	0.018756202
20040530	0.055038883
20040531	0.009369485
20040601	0.06613529
20040602	0.121726451
20040603	0.081960069
20040604	0.026443942
20040605	0.021635548
20040606	0.042322145
20040607	0.107140498
20040608	0.170854209
20040609	0.368277895
20040610	0.11606905
20040611	0.280061894
20040612	0.134115154
20040613	0.197742187
20040614	0.041700325
20040615	0.000400976
20040616	0.014202485
20040617	0.012341563
20040618	0.013880071
20040619	0.122311924
20040620	0.020023976
20040621	0.029300548
20040622	0.150955537
20040623	0.292776811
20040624	0.042430959
20040625	0.102216309
20040626	0.407226095
20040627	0.270167889
20040628	0.190152442
20040629	0.06541305
20040630	0.065665616
20040701	0.09988261
20040702	0.888875794
20040703	0.392411578
20040704	0.211467944
20040705	0.610454355
20040706	0.211562132
20040707	0.144621211
20040708	0.060104213
20040709	0.09899243
20040710	0.130696031
20040711	0.233220084
20040712	0.088871058
20040713	0.59436888
20040714	1.257726913
20040715	0.648863244
20040716	0.123761705
20040717	0.076329073
20040718	0.231361481
20040719	0.090240524
20040720	0.324607338
20040721	0.032233998
20040722	0.018566577
20040723	0.04953536
20040724	0.073478116
20040725	0.168843649
20040726	0.098015417
20040727	0.015791709
20040728	0
20040729	0.093900033
20040730	0.120720053
20040731	0.040355223
20040801	0.012450071
20040802	0.005395601
20040803	0.008889091
20040804	0.007465727
20040805	0.000631012
20040806	0.047716679
20040807	0.16209063
20040808	0.169848562
20040809	0.000135069
20040810	0.005820664
20040811	0.013862617
20040812	0.013904426
20040813	0.024822355
20040814	0.031273132
20040815	0.017608371
20040816	0.060209848
20040817	0.133727682
20040818	0.326533149
20040819	0.10384406
20040820	0.028544715
20040821	0.026372455
20040822	0.02673392
20040823	0.068926211
20040824	0.08972671
20040825	0.26399278
20040826	0.469744907
20040827	0.353657399
20040828	0.251176173
20040829	0.075505479
20040830	0.207700525
20040831	0.01795822
20040901	0.062731172
20040902	0.059218277
20040903	0
20040904	0.00251202
20040905	0.120215774
20040906	1.433666918
20040907	2.091218662
20040908	1.662134654
20040909	0.662330097
20040910	0.256982834
20040911	0.5737974
20040912	0.087395463
20040913	0.040430957
20040914	0.017879038
20040915	0.259026248
20040916	0
20040917	0.156943153
20040918	0.370935185
20040919	0.077869703
20040920	0
20040921	0.608316751
20040922	0.114620651
20040923	0.040665346
20040924	0.06136321
20040925	0.102608594
20040926	0.404311331
20040927	0.051061372
20040928	1.107897208
20040929	1.333752517
20040930	0.700479202
20041001	0.463858671
20041002	1.684556806
20041003	1.926682554
20041004	0.968229876
20041005	0.361310546
20041006	0.623030964
20041007	0
20041008	0.131183273
20041009	0.172242787
20041010	0.269788102
20041011	0.240772634
20041012	0.130277064
20041013	0.196149469
20041014	0.191016981
20041015	0
20041016	0.34258069
20041017	1.458902728
20041018	0
20041019	0
20041020	2.4
20041021	1.902436772
20041022	0.840751029
20041023	1.011292056
20041024	1.225063303
20041025	0.027135713
20041026	0
20041027	0.23085099
20041028	0
20041029	0.928832576
20041030	1.108919956
20041031	0.672059208
20041101	0.523755669
20041102	0.088698203
20041103	2.628863428
20041104	1.024832023
20041105	0.881382123
20041106	3.510986181
20041107	3.345157222
20041108	1.059758385
20041109	0.169158736
20041110	0.633160535
20041111	0.605738209
20041112	0.628716973
20041113	0.232352344
20041114	0.217118694
20041115	0.00861594
20041116	0.009306366
20041117	0.10251614
20041118	0.14559758
20041119	1.058940936
20041120	1.024293335
20041121	0.687502874
20041122	0.577623218
20041123	0.059998787
20041124	0.093599986
20041125	0.23097675
20041126	0.496477761
20041127	0.828735207
20041128	0.326887592
20041129	0.447329196
20041130	0.829200703
20041201	1.195653654
20041202	1.684767185
20041203	0.493675229
20041204	0.823170639
20041205	1.175338327
20041206	1.039861837
20041207	0.79190037
20041208	3.224318562
20041209	4.464195406
20041210	0.768268734
20041211	0.761876664
20041212	1.554534039
20041213	1.190649492
20041214	6.538452937
20041215	2.832501067
20041216	0.857896743
20041217	0.271321097
20041218	0.51328734
20041219	0
20041220	0
20041221	0.811909785
20041222	0.173078021
20041223	0.107046149
20041224	0.084790718
20041225	0.093772415
20041226	0.173736273
20041227	0.262020657
20041228	0.361781755
20041229	2.026712175
20041230	0.39674204
20041231	0.900405238
20050101	1.498211776
20050102	1.514075384
20050103	0.978400816
20050104	6.053956577
20050105	0.958698419
20050106	7.75060035
20050107	0.783033866
20050108	0.859465761
20050109	0.290238377
20050110	0.677319927
20050111	0.91746969
20050112	1.495189095
20050113	1.811635728
20050114	0.571976456
20050115	0.232480479
20050116	0.096668529
20050117	0
20050118	0.102153015
20050119	0.044579673
20050120	0.036735393
20050121	0.118218553
20050122	0.159009708
20050123	1.116754088
20050124	1.325893205
20050125	0.745052515
20050126	0.501571585
20050127	0
20050128	0.404089919
20050129	0.455975822
20050130	0.406148322
20050131	0
20050201	0.041459127
20050202	0.039011604
20050203	1.504905306
20050204	0.272215955
20050205	0.255764592
20050206	0.273801162
20050207	1.674170633
20050208	0
20050209	2.730250187
20050210	2.540090258
20050211	1.307346625
20050212	2.610322459
20050213	2.909021997
20050214	0.633818474
20050215	1.085927578
20050216	0.800512605
20050217	0
20050218	0.724250008
20050219	2.824802723
20050220	3.544157777
20050221	1.779369197
20050222	0.745010356
20050223	0.417131049
20050224	0.276560762
20050225	0
20050226	0.377089292
20050227	1.316207683
20050228	1.77205018
20050301	0.87663292
20050302	2.864113185
20050303	4.656060105
20050304	2.93505491
20050305	2.130949886
20050306	6.712057253
20050307	0.869072742
20050308	1.793058053
20050309	4.9488716
20050310	0.96581185
20050311	1.821081179
20050312	2.365284535
20050313	4.142989974
20050314	2.946416062
20050315	1.586133563
20050316	3.057947595
20050317	2.600704646
20050318	2.003060204
20050319	0.582771852
20050320	1.694675332
20050321	0.649938685
20050322	0.532793169
20050323	0.802973776
20050324	1.80681177
20050325	0
20050326	1.703887642
20050327	3.867378203
20050328	4.853474476
20050329	3.580534999
20050330	2.290189308
20050331	1.818869018
20050401	0.885526955
20050402	1.205013242
20050403	1.01530674
20050404	0.570363095
20050405	1.108658611
20050406	1.011002115
20050407	0
20050408	0.54758025
20050409	0.506073422
20050410	0.969198178
20050411	0.441104347
20050412	0.432922083
20050413	1.28721069
20050414	0.255145452
20050415	0.031561004
20050416	0.182176028
20050417	0.203691231
20050418	0.342657078
20050419	1.175052622
20050420	1.249786747
20050421	0.608047908
20050422	0.209190477
20050423	0.283388385
20050424	0.080755711
20050425	0.314536045
20050426	0.837157179
20050427	0.652087167
20050428	0.195268508
20050429	0.902162223
20050430	0.711181543
20050501	0.163452226
20050502	0.446347322
20050503	0.219258032
20050504	0.146730406
20050505	0.039327727
20050506	0.021145895
20050507	0.249451361
20050508	0.422118695
20050509	0.119327123
20050510	0.02905106
20050511	0.036136027
20050512	0.080509604
20050513	0.045012901
20050514	0.172734334
20050515	0.709594335
20050516	0.159140607
20050517	0.291144457
20050518	0.060089078
20050519	0.020017705
20050520	0
20050521	0
20050522	0.015413991
20050523	0.023917617
20050524	0.014441436
20050525	0.079291101
20050526	0.100133859
20050527	0.025356708
20050528	0.085947005
20050529	0.155106083
20050530	0.08706223
20050531	0.076992771
20050601	0
20050602	0.074577078
20050603	0.083042171
20050604	0.031159191
20050605	0.302455884
20050606	0.14983464
20050607	0.021905672
20050608	0
20050609	0.036444299
20050610	0.132519711
20050611	0.022514642
20050612	0.038674252
20050613	0.113959796
20050614	0.324534371
20050615	0.084581552
20050616	0
20050617	0.053615086
20050618	0.003451904
20050619	0.117539048
20050620	0.117873346
20050621	0.182383733
20050622	0.205470175
20050623	0.194308191
20050624	0.010361111
20050625	0.003575258
20050626	0.001569757
20050627	0.023775643
20050628	0.131446969
20050629	0.090774072
20050630	0.228040583
20050701	0.010736392
20050702	0.007616332
20050703	0.009727824
20050704	0.000557351
20050705	0.060561382
20050706	0.022806269
20050707	0.060496773
20050708	0.009649294
20050709	0.014079591
20050710	0.011888537
20050711	0.000000309
20050712	0.002345446
20050713	0.0073346
20050714	0.0000128
20050715	0.00345421
20050716	0.068723793
20050717	0.089065507
20050718	0.192255415
20050719	0.192787552
20050720	0.112319527
20050721	0.001438556
20050722	0.000992156
20050723	0.001111281
20050724	0.007622923
20050725	0.071228264
20050726	0.064657823
20050727	0.001140901
20050728	0.004738263
20050729	0.007208279
20050730	0.000213477
20050731	0.000775069
20050801	0.005546582
20050802	0.009752026
20050803	0.014568608
20050804	0.053013529
20050805	0.091480687
20050806	0.088384529
20050807	0.02606224
20050808	0.23972137
20050809	0.049870037
20050810	0.004145762
20050811	0.000906727
20050812	0
20050813	0.000427772
20050814	0.003046428
20050815	0.00899314
20050816	0.030355192
20050817	0.013651981
20050818	0.040648768
20050819	0.065660648
20050820	0.020386078
20050821	0.018946521
20050822	0
20050823	0.373646933
20050824	0.620733592
20050825	0.185513138
20050826	0.129753056
20050827	0.094994386
20050828	0.016898237
20050829	0.00989204
20050830	0.066474451
20050831	0.125061319
20050901	0
20050902	0.265558896
20050903	0.101330775
20050904	0.10017752
20050905	0.101615182
20050906	0.062050515
20050907	0.040679175
20050908	0.111091848
20050909	0.112360288
20050910	0.065692599
20050911	0.005862121
20050912	0.050794719
20050913	0.238214973
20050914	0.212669384
20050915	0.058754927
20050916	0.021851593
20050917	0.03080802
20050918	0.019331397
20050919	0.064804258
20050920	0.021156975
20050921	0.033791363
20050922	0.035293411
20050923	0.071335573
20050924	0.073589548
20050925	0
20050926	0.073804344
20050927	0
20050928	0.206420484
20050929	0.376387419
20050930	0.242756155
20051001	0.640545382
20051002	0.794904442
20051003	0.45173955
20051004	0.501378107
20051005	0.145439752
20051006	0.888885109
20051007	1.163664559
20051008	1.282582591
20051009	1.481901175
20051010	3.706913042
20051011	1.510514131
20051012	0.22751837
20051013	0.80788274
20051014	0.074440561
20051015	0.040344462
20051016	0.066062097
20051017	0.40522486
20051018	0.422103212
20051019	0.727402604
20051020	0.629945144
20051021	0.927259455
20051022	0.485210423
20051023	0.237391974
20051024	1.762273666
20051025	0.105415142
20051026	0.039830434
20051027	0.384388775
20051028	0.19205123
20051029	0.08509418
20051030	0.384572526
20051031	0.713066205
20051101	0.976870121
20051102	0.194963831
20051103	0.317401766
20051104	0.016785906
20051105	0.080597605
20051106	1.567436428
20051107	0
20051108	0.333675413
20051109	0.499286552
20051110	0.429162643
20051111	1.231930154
20051112	0.585955935
20051113	0.155122909
20051114	0.048964068
20051115	0.064230367
20051116	0.045093977
20051117	0.093450366
20051118	0
20051119	0.149837908
20051120	0.333779507
20051121	0.140478306
20051122	0.007309678
20051123	0.006429603
20051124	0.006605271
20051125	0
20051126	0.041045308
20051127	0.008665685
20051128	0.001472726
20051129	0.015713343
20051130	0.001949044
20051201	0.029800866
20051202	0
20051203	0.085780074
20051204	0.236690174
20051205	0.110609492
20051206	0
20051207	0.0162097
20051208	0.041905894
20051209	0.33217853
20051210	0.244112479
20051211	0
20051212	0.155800199
20051213	1.308945292
20051214	4.242103098
20051215	0.968262112
20051216	2.394764002
20051217	1.936905968
20051218	1.910329754
20051219	0.678289621
20051220	0.692787255
20051221	1.340148165
20051222	1.803928624
20051223	3.339187688
20051224	0.005
20051225	2.569360066
20051226	6.352476067
