date	prec
20030910	0.735467235
20030911	0.780463793
20030912	0.164971058
20030913	0.054444445
20030914	0.022510342
20030915	0.059590981
20030916	0.063769677
20030917	0.05921345
20030918	0.023714994
20030919	0.065998534
20030920	0.152784785
20030921	0.207835433
20030922	1.515677844
20030923	1.371248824
20030924	0.499944697
20030925	1.129447214
20030926	6.006595681
20030927	0.13004062
20030928	0.0325
20030929	0.445230864
20030930	0.748483693
20031001	0.501765589
20031002	0.22655145
20031003	0.288848686
20031004	0.074472223
20031005	0.162640447
20031006	0.172831875
20031007	0.627465292
20031008	0.249126947
20031009	0.152167906
20031010	0.432845282
20031011	0.946845366
20031012	0.480966976
20031013	0.774623715
20031014	0.358455512
20031015	0
20031016	0.030101631
20031017	0.051417159
20031018	0.033280299
20031019	0.078642681
20031020	0.722308006
20031021	1.524807957
20031022	0.568995214
20031023	0.654120962
20031024	0.472945533
20031025	0.465242362
20031026	0.229265321
20031027	0.604786828
20031028	2.901698263
20031029	4.509411573
20031030	0.26435738
20031031	0.045241845
20031101	0.003523027
20031102	0.041532811
20031103	2.824756606
20031104	1.736437886
20031105	1.247824471
20031106	0.802355232
20031107	0.912619494
20031108	0.106329948
20031109	0.217381614
20031110	0.38965654
20031111	0.375222536
20031112	0.466055967
20031113	0.86770869
20031114	0.955724008
20031115	0.584632914
20031116	0.89880781
20031117	0.21054555
20031118	0
20031119	0.064367432
20031120	0.940019986
20031121	0
20031122	0.207729189
20031123	0.278580137
20031124	0.85613729
20031125	0.465727409
20031126	3.069506128
20031127	0.920646645
20031128	0.861051071
20031129	0.842174506
20031130	0.144223195
20031201	2.070872505
20031202	1.049332068
20031203	4.378927292
20031204	3.5719357
20031205	0.343409205
20031206	0.27206137
20031207	0
20031208	0.295493731
20031209	0.10138758
20031210	0.431612199
20031211	0.755311695
20031212	2.366889764
20031213	1.670862655
20031214	1.597376847
20031215	2.718743434
20031216	2.26845798
20031217	1.740784709
20031218	3.345271331
20031219	1.01229788
20031220	1.151962175
20031221	4.375954223
20031222	1.009166209
20031223	0.526935525
20031224	0.65
20031225	4.727198315
20031226	9.708367339
20031227	1.820966973
20031228	1.277473932
20031229	10.74050858
20031230	0.741966037
20031231	0.327729433
20040101	0.193560192
20040102	0.697093839
20040103	0.555816365
20040104	2.501637519
20040105	0.484242309
20040106	0.959396329
20040107	2.794400666
20040108	2.554504351
20040109	0.654422899
20040110	0.187259853
20040111	0.273645674
20040112	0
20040113	1.068566615
20040114	0.057876627
20040115	0.084661454
20040116	0
20040117	0.143493524
20040118	0.037092881
20040119	0.026022923
20040120	0.084211105
20040121	0
20040122	1.043452552
20040123	0.153776635
20040124	0
20040125	3.145468671
20040126	3.481311625
20040127	2.90644764
20040128	0.629352222
20040129	0.384227778
20040130	0.398639004
20040131	0.174511037
20040201	0.721869494
20040202	3.923081362
20040203	1.17035897
20040204	3.682306813
20040205	3.056549655
20040206	4.288337437
20040207	3.110498326
20040208	4.386019127
20040209	5.212602363
20040210	1.841543934
20040211	2.781538555
20040212	1.342252722
20040213	2.319631906
20040214	1.012207275
20040215	4.228866786
20040216	1.480032098
20040217	0.813536734
20040218	1.864362933
20040219	3.064164812
20040220	1.332688934
20040221	0.794367599
20040222	2.376275173
20040223	0.333740934
20040224	0.499983905
20040225	1.964390308
20040226	0.353794757
20040227	1.081073274
20040228	0.793741663
20040301	0.354076844
20040302	0.23043406
20040303	0.40748646
20040304	2.062428908
20040305	3.851442345
20040306	1.957283449
20040307	3.406170369
20040308	1.224056965
20040309	0.10075
20040310	1.319812722
20040311	1.058762323
20040312	1.158005284
20040313	1.137788597
20040314	0.500175629
20040315	1.398121483
20040316	1.296861951
20040317	0.753138693
20040318	1.482369034
20040319	1.969571474
20040320	1.082991939
20040321	10.41551011
20040322	2.3544313
20040323	0.720769261
20040324	1.132108459
20040325	2.79520973
20040326	0.99943105
20040327	0.431131991
20040328	0.401371957
20040329	0.223408496
20040330	0
20040331	1.119580635
20040401	0
20040402	2.726615459
20040403	1.093049529
20040404	1.376531727
20040405	0.190041401
20040406	0.389760896
20040407	0.259871022
20040408	2.76770292
20040409	0.908984565
20040410	1.805353754
20040411	0.575109566
20040412	1.381860601
20040413	2.075365266
20040414	1.701978485
20040415	0.76535164
20040416	0.141027431
20040417	0.055668334
20040418	0.124520507
20040419	0.073161349
20040420	0.312679821
20040421	0.181354139
20040422	0.144002336
20040423	0.115123642
20040424	0.285808964
20040425	1.993405995
20040426	0.92380723
20040427	0.997469273
20040428	0.153221038
20040429	0.112004568
20040430	0.18643319
20040501	0.332817673
20040502	0.454394678
20040503	0.808960954
20040504	1.322489546
20040505	1.457324826
20040506	0.13371219
20040507	1.3211751
20040508	0.378050105
20040509	0.014798216
20040510	0.002884619
20040511	0.0000327
20040512	0.009478793
20040513	0.008919813
20040514	0.087736008
20040515	0.154939761
20040516	0.142043378
20040517	0.310043448
20040518	1.052297455
20040519	0.534297048
20040520	0.104632029
20040521	0.293827123
20040522	0.070410353
20040523	0.143138178
20040524	0.509498191
20040525	0.813511686
20040526	0.459667096
20040527	0.844094125
20040528	0.117453081
20040529	0.020998281
20040530	0.029893796
20040531	0.010328834
20040601	0.068503374
20040602	0.132700966
20040603	0.084937394
20040604	0.024150121
20040605	0.019897775
20040606	0.047974597
20040607	0.113099235
20040608	0.169693297
20040609	0.341537841
20040610	0.110821238
20040611	0.380413699
20040612	0.167020656
20040613	0.217962741
20040614	0.045343706
20040615	0.000487606
20040616	0.01454268
20040617	0.01273552
20040618	0.017041044
20040619	0.137185615
20040620	0.021686611
20040621	0.033134005
20040622	0.163440275
20040623	0.584503911
20040624	0.045483933
20040625	0.102476372
20040626	0.426135493
20040627	0.422175824
20040628	0.290154527
20040629	0.073105832
20040630	0.072204083
20040701	0.106853458
20040702	0.579315979
20040703	0.64818471
20040704	0.27423176
20040705	0.700124651
20040706	0.255586485
20040707	0.1485976
20040708	0.060997365
20040709	0.103531016
20040710	0.137284439
20040711	0.24153938
20040712	0.086885831
20040713	0.528634186
20040714	1.324483406
20040715	0.682826799
20040716	0.121299655
20040717	0.087896136
20040718	0.228730007
20040719	0.093054197
20040720	0.26424286
20040721	0.035202712
20040722	0.018513732
20040723	0.048431061
20040724	0.086804681
20040725	0.188713258
20040726	0.097828732
20040727	0.019504234
20040728	0
20040729	0.102469784
20040730	0.131286969
20040731	0.044220567
20040801	0.013208096
20040802	0.005681381
20040803	0.009161839
20040804	0.007474194
20040805	0.000659929
20040806	0.057690271
20040807	0.181574142
20040808	0.178385579
20040809	0.00016088
20040810	0.006293461
20040811	0.016934037
20040812	0.014828344
20040813	0.025797154
20040814	0.032520718
20040815	0.023522328
20040816	0.064524396
20040817	0.146877201
20040818	0.388910554
20040819	0.111242283
20040820	0.0305775
20040821	0.031683644
20040822	0.033375482
20040823	0.087156064
20040824	0.106237969
20040825	0.252339443
20040826	0.395085261
20040827	0.295150919
20040828	0.361661603
20040829	0.091987023
20040830	0.25771739
20040831	0.019525947
20040901	0.087525981
20040902	0.085348154
20040903	0
20040904	0.006391763
20040905	0.230311808
20040906	1.82546737
20040907	2.976407409
20040908	3.093137224
20040909	0.993591333
20040910	0.323997937
20040911	0.816450285
20040912	0.12014295
20040913	0.054793651
20040914	0.023778265
20040915	0.243591916
20040916	0
20040917	0.230554922
20040918	0.604169144
20040919	0.094492642
20040920	0
20040921	0.459107097
20040922	0.145431829
20040923	0.059454034
20040924	0.101706679
20040925	0.165551935
20040926	0.90542753
20040927	0.062552849
20040928	1.557158023
20040929	1.730597084
20040930	0.651944144
20041001	0.69180112
20041002	1.550898972
20041003	2.136607558
20041004	1.111132377
20041005	0.3509788
20041006	0.752259161
20041007	0
20041008	0.292892894
20041009	0.261587062
20041010	0.345628891
20041011	0.301940419
20041012	0.188904923
20041013	0.424178998
20041014	0.276307963
20041015	0
20041016	0.373346099
20041017	2.826240314
20041018	0
20041019	0
20041020	6.622519696
20041021	1.815785719
20041022	2.412263806
20041023	9.130828065
20041024	2.8685718
20041025	1.328571681
20041026	3.417127669
20041027	0.638292486
20041028	0
20041029	1.682051188
20041030	1.497162857
20041031	0.774999086
20041101	0.611536528
20041102	0.203402258
20041103	3.283825908
20041104	1.506664266
20041105	1.335492339
20041106	5.474443046
20041107	8.56971073
20041108	7.051970791
20041109	1.753811794
20041110	1.41800474
20041111	0.701077074
20041112	0.795451177
20041113	0.268154532
20041114	0.273513664
20041115	0.016530665
20041116	0.013370878
20041117	0.139163213
20041118	0.242012466
20041119	1.789953214
20041120	2.108102265
20041121	1.014563206
20041122	0.812538906
20041123	0.103872683
20041124	0.050105181
20041125	0.242463407
20041126	0.801323774
20041127	1.190730971
20041128	0.227106669
20041129	0.919454531
20041130	2.221941439
20041201	1.391788285
20041202	1.811027972
20041203	0.566000175
20041204	0.663341917
20041205	2.670130251
20041206	1.470730903
20041207	3.212323555
20041208	5.087337327
20041209	6.28900652
20041210	0.953047988
20041211	1.135746767
20041212	1.634160186
20041213	1.277314164
20041214	5.973703879
20041215	1.079450518
20041216	0.97024957
20041217	0.373391122
20041218	0.532896845
20041219	0
20041220	0
20041221	0.75725041
20041222	0.284775699
20041223	0.176376199
20041224	0.119882606
20041225	0.11207803
20041226	0.29052534
20041227	0.228947246
20041228	0.450106327
20041229	4.136932712
20041230	2.083490397
20041231	1.270202961
20050101	1.489014423
20050102	1.50134264
20050103	1.389715113
20050104	9.696823981
20050105	1.335360367
20050106	7.42077693
20050107	1.215217901
20050108	2.551878463
20050109	0.18166372
20050110	0.655069167
20050111	1.229701041
20050112	1.974138079
20050113	1.893354905
20050114	1.189981898
20050115	0.452135304
20050116	0.190666255
20050117	0
20050118	0.149758561
20050119	0.060921908
20050120	0.051392176
20050121	0.250448463
20050122	0.375492879
20050123	1.398213489
20050124	1.773259697
20050125	1.187805229
20050126	0.956225143
20050127	0.349632958
20050128	1.710627616
20050129	0.705947154
20050130	0.593703569
20050131	0
20050201	0.067497544
20050202	0
20050203	1.466745437
20050204	0.2515171
20050205	0.246786835
20050206	0.352700687
20050207	2.384173336
20050208	0
20050209	2.887398385
20050210	3.726462679
20050211	3.758988835
20050212	2.612200379
20050213	3.628277104
20050214	0.770101101
20050215	1.529678077
20050216	1.349138876
20050217	0
20050218	1.375142574
20050219	3.157322754
20050220	5.171171625
20050221	2.513311161
20050222	1.170288023
20050223	0.545314725
20050224	0.261398262
20050225	0.00325
20050226	0.394615463
20050227	1.347054475
20050228	1.724607577
20050301	5.166979458
20050302	1.986969448
20050303	7.152774794
20050304	2.752727938
20050305	1.499792522
20050306	6.469751974
20050307	1.177338921
20050308	3.085445126
20050309	6.100258778
20050310	1.628527835
20050311	2.027203188
20050312	4.010198455
20050313	3.931533992
20050314	5.588260426
20050315	4.063728081
20050316	5.731234157
20050317	2.990569737
20050318	1.45956876
20050319	3.470920973
20050320	3.179496685
20050321	1.146785146
20050322	0.672573062
20050323	0.784577489
20050324	2.671385272
20050325	0
20050326	2.095274624
20050327	4.433161941
20050328	6.227179823
20050329	3.767751819
20050330	3.497107532
20050331	1.833143503
20050401	1.792087183
20050402	1.778534367
20050403	1.275873967
20050404	0.572414614
20050405	1.160494408
20050406	1.35393026
20050407	0
20050408	0.618277595
20050409	0.565191712
20050410	0.721582282
20050411	0.509195873
20050412	0.307773796
20050413	1.302235466
20050414	0.31583842
20050415	0.042927522
20050416	0.266384555
20050417	0.307614411
20050418	0.431499238
20050419	1.504446856
20050420	1.482264148
20050421	1.491364064
20050422	0.58773756
20050423	0.540306057
20050424	0.086580562
20050425	0.224715252
20050426	1.137451063
20050427	0.853821355
20050428	0.245533449
20050429	2.780515191
20050430	0.939138682
20050501	0.157378871
20050502	0.474945457
20050503	0.208622527
20050504	0.139217747
20050505	0.042384696
20050506	0.024468677
20050507	0.250186517
20050508	0.462226932
20050509	0.121786232
20050510	0.035067903
20050511	0.036841535
20050512	0.086944818
20050513	0.048772229
20050514	0.161227278
20050515	0.68743398
20050516	0.153460055
20050517	0.263851934
20050518	0.059421736
20050519	0.026214405
20050520	0
20050521	0.049000345
20050522	0.012524087
20050523	0.024484799
20050524	0.015107306
20050525	0.082638921
20050526	0.095304878
20050527	0.021022695
20050528	0.088476783
20050529	0.164671807
20050530	0.092427761
20050531	0.084633202
20050601	0
20050602	0.075278485
20050603	0.083206574
20050604	0.02796611
20050605	0.256510311
20050606	0.163528412
20050607	0.021892969
20050608	0
20050609	0.036820829
20050610	0.129466128
20050611	0.027179874
20050612	0.052102168
20050613	0.121586625
20050614	0.26537877
20050615	0.095755656
20050616	0
20050617	0.043374304
20050618	0.003519405
20050619	0.098370338
20050620	0.119277494
20050621	0.189000002
20050622	0.22405292
20050623	0.198626701
20050624	0.014477233
20050625	0.003747735
20050626	0.001975715
20050627	0.024262327
20050628	0.13761735
20050629	0.095987611
20050630	0.106983905
20050701	0.011667907
20050702	0.00904244
20050703	0.01005974
20050704	0.000574819
20050705	0.060809428
20050706	0.030298983
20050707	0.064576842
20050708	0.009949551
20050709	0.013995813
20050710	0.01212322
20050711	0.000000393
20050712	0.00249014
20050713	0.00802921
20050714	0.0000132
20050715	0.003561153
20050716	0.077202233
20050717	0.101476968
20050718	0.201939001
20050719	0.206008021
20050720	0.118016036
20050721	0.001860927
20050722	0.000985338
20050723	0.00140471
20050724	0.008854158
20050725	0.080573029
20050726	0.067814467
20050727	0.001161541
20050728	0.005011238
20050729	0.007124144
20050730	0.000219286
20050731	0.000863761
20050801	0.006030513
20050802	0.009411352
20050803	0.014996447
20050804	0.055036308
20050805	0.095809247
20050806	0.100815302
20050807	0.029603386
20050808	0.261748252
20050809	0.055014414
20050810	0.004108602
20050811	0.000958159
20050812	0
20050813	0.000433014
20050814	0.003245468
20050815	0.009211662
20050816	0.030768623
20050817	0.015395045
20050818	0.049007983
20050819	0.072636045
20050820	0.030106109
20050821	0.020202156
20050822	0
20050823	0.409669397
20050824	0.295557049
20050825	0.305567304
20050826	0.141846646
20050827	0.090791409
20050828	0.018422217
20050829	0.011539548
20050830	0.050708345
20050831	0.127100272
20050901	0
20050902	0.289798518
20050903	0.142762801
20050904	0.121436948
20050905	0.135157957
20050906	0.084496754
20050907	0.08114509
20050908	0.161909998
20050909	0.161283409
20050910	0.096139914
20050911	0.010002736
20050912	0.078121967
20050913	0.528313453
20050914	0.550594573
20050915	0.082374986
20050916	0.032424202
20050917	0.041307206
20050918	0.027359267
20050919	0.090840573
20050920	0.031600503
20050921	0.04911212
20050922	0.055553079
20050923	0.094530695
20050924	0.09962185
20050925	0.033931746
20050926	0.110410127
20050927	0.344131758
20050928	0.245527976
20050929	0.563331311
20050930	0.281413105
20051001	0.646380402
20051002	1.005272741
20051003	0.474493309
20051004	0.581978045
20051005	0.170115179
20051006	1.386163466
20051007	2.242728268
20051008	2.191716742
20051009	3.314430123
20051010	4.561710864
20051011	1.731770322
20051012	0.45757742
20051013	1.752172629
20051014	0.096330941
20051015	0.072176725
20051016	0.099926397
20051017	0.614284033
20051018	0.698198509
20051019	1.906591509
20051020	0.742211881
20051021	1.221495976
20051022	0.530907924
20051023	1.866448961
20051024	2.127368914
20051025	0.332126561
20051026	0.038183618
20051027	0.589189329
20051028	0.286079836
