date value
2015-02-25 0
2015-02-26 3.5
2015-02-27 0
2015-02-28 3.5
2015-03-1 0
2015-03-2 0
2015-03-3 0
2015-03-4 17.5
2015-03-5 11.7
2015-03-6 0
2015-03-7 0
2015-03-8 0
2015-03-9 0
2015-03-10 0
2015-03-11 0
2015-03-12 0
2015-03-13 0
2015-03-14 9.7
2015-03-15 0
2015-03-16 5.9
2015-03-17 0
2015-03-18 17.8
2015-03-19 5.9
2015-03-20 0
2015-03-21 26.8
2015-03-22 0
2015-03-23 0
2015-03-24 0
2015-03-25 0
2015-03-26 30
2015-03-27 60
2015-03-28 0
2015-03-29 0
2015-03-30 0
2015-03-31 0
2015-04-1 0
2015-04-2 0
2015-04-3 0
2015-04-4 0
2015-04-5 0
2015-04-6 29.1
2015-04-7 0
2015-04-8 0
2015-04-9 0
2015-04-10 11.6
2015-04-11 0
2015-04-12 7.7
2015-04-13 7.7
2015-04-14 0
2015-04-15 0
2015-04-16 4
2015-04-17 12.1
2015-04-18 0
2015-04-19 0
2015-04-20 0
2015-04-21 6.7
2015-04-22 3.3
2015-04-23 0
2015-04-24 0
2015-04-25 0
2015-04-26 0
2015-04-27 6.2
2015-04-28 3.1
2015-04-29 0
2015-04-30 0
2015-05-1 0
2015-05-2 0
2015-05-3 0
2015-05-4 98
2015-05-5 0
2015-05-6 0
2015-05-7 0
2015-05-8 0
2015-05-9 0
2015-05-10 0
2015-05-11 29.2
2015-05-12 7.3
2015-05-13 0
2015-05-14 0
2015-05-15 7.3
2015-05-16 15.2
2015-05-17 5.1
2015-05-18 0
2015-05-19 0
2015-05-20 0
2015-05-21 0
2015-05-22 0
2015-05-23 0
2015-05-24 0
2015-05-25 0
2015-05-26 0
2015-05-27 0
2015-05-28 0
2015-05-29 0
2015-05-30 0
2015-05-31 0
2015-06-1 36
2015-06-2 0
2015-06-3 0
2015-06-4 0
2015-06-5 0
2015-06-6 0
2015-06-7 0
2015-06-8 0
2015-06-9 0
2015-06-10 0
2015-06-11 0
2015-06-12 0
2015-06-13 0
2015-06-14 0
2015-06-15 0
2015-06-16 0
2015-06-17 0
2015-06-18 0
2015-06-19 0
2015-06-20 0
2015-06-21 0
2015-06-22 0
2015-06-23 0
2015-06-24 0
2015-06-25 0
2015-06-26 0
2015-06-27 0
2015-06-28 0
2015-06-29 0
2015-06-30 0
2015-07-1 16
2015-07-2 0
2015-07-3 0
2015-07-4 26.7
2015-07-5 10.7
2015-07-6 16.8
2015-07-7 0
2015-07-8 0
2015-07-9 0
2015-07-10 0
2015-07-11 0
2015-07-12 0
2015-07-13 0
2015-07-14 16.3
2015-07-15 0
2015-07-16 0
2015-07-17 0
2015-07-18 0
2015-07-19 0
2015-07-20 0
2015-07-21 0
2015-07-22 0
2015-07-23 0
2015-07-24 0
2015-07-25 0
2015-07-26 0
2015-07-27 0
2015-07-28 0
2015-07-29 0
2015-07-30 0
2015-07-31 0
2015-08-1 0
2015-08-2 0
2015-08-3 0
2015-08-4 0
2015-08-5 0
2015-08-6 0
2015-08-7 0
2015-08-8 0
2015-08-9 0
2015-08-10 0
2015-08-11 0
2015-08-12 0
2015-08-13 0
2015-08-14 0
2015-08-15 0
2015-08-16 9.2
2015-08-17 0
2015-08-18 0
2015-08-19 0
2015-08-20 0
2015-08-21 0
2015-08-22 0
2015-08-23 0
2015-08-24 0
2015-08-25 0
2015-08-26 0
2015-08-27 45.7
2015-08-28 0
2015-08-29 0
2015-08-30 0
2015-08-31 0
2015-09-1 0
2015-09-2 0
2015-09-3 17.5
2015-09-4 17.5
2015-09-5 0
2015-09-6 0
2015-09-7 0
2015-09-8 0
2015-09-9 0
2015-09-10 0
2015-09-11 59.5
2015-09-12 0
2015-09-13 0
2015-09-14 0
2015-09-15 0
2015-09-16 0
2015-09-17 0
2015-09-18 0
2015-09-19 0
2015-09-20 0
2015-09-21 0
2015-09-22 0
2015-09-23 0
2015-09-24 0
2015-09-25 12.7
2015-09-26 5.6
2015-09-27 0
2015-09-28 0
2015-09-29 0
2015-09-30 0
2015-10-1 29.9
2015-10-2 0
2015-10-3 10
2015-10-4 10
2015-10-5 0
2015-10-6 0
2015-10-7 0
2015-10-8 0
2015-10-9 0
2015-10-10 0
2015-10-11 0
2015-10-12 0
2015-10-13 0
2015-10-14 0
2015-10-15 0
2015-10-16 0
2015-10-17 12.2
2015-10-18 0
2015-10-19 0
2015-10-20 0
2015-10-21 0
2015-10-22 0
2015-10-23 4.5
2015-10-24 4.5
2015-10-25 4.5
2015-10-26 0
2015-10-27 0
2015-10-28 6.9
2015-10-29 6.9
2015-10-30 0
2015-10-31 0
2015-11-1 42.1
2015-11-2 0
2015-11-3 21
2015-11-4 28.1
2015-11-5 0
2015-11-6 0
2015-11-7 0
2015-11-8 0
2015-11-9 0
2015-11-10 0
2015-11-11 0
2015-11-12 0
2015-11-13 0
2015-11-14 0
2015-11-15 0
2015-11-16 0
2015-11-17 0
2015-11-18 0
2015-11-19 0
2015-11-20 10.7
2015-11-21 3.4
2015-11-22 0
2015-11-23 0
2015-11-24 0
2015-11-25 0
2015-11-26 0
2015-11-27 21.2
2015-11-28 10.6
2015-11-29 31.7
2015-11-30 0
2015-12-1 0
2015-12-2 0
2015-12-3 0
2015-12-4 0
2015-12-5 6
2015-12-6 54.2
2015-12-7 18.1
2015-12-8 0
2015-12-9 0
2015-12-10 0
2015-12-11 0
2015-12-12 0
2015-12-13 0
2015-12-14 0
2015-12-15 4
2015-12-16 19.6
2015-12-17 0
2015-12-18 0
2015-12-19 19.6
2015-12-20 9.8
2015-12-21 11.7
2015-12-22 7.8
2015-12-23 3.9
2015-12-24 7.8
2015-12-25 15.5
2015-12-26 0
2015-12-27 0
2015-12-28 0
2015-12-29 17.6
2015-12-30 0
2015-12-31 0
2016-01-1 8.5
2016-01-2 8.5
2016-01-3 0
2016-01-4 0
2016-01-5 0
2016-01-6 0
2016-01-7 26
2016-01-8 0
2016-01-9 0
2016-01-10 26
2016-01-11 0
2016-01-12 0
2016-01-13 28
2016-01-14 69.9
2016-01-15 0
2016-01-16 0
2016-01-17 3.1
2016-01-18 9.2
2016-01-19 3.1
2016-01-20 0
2016-01-21 7.6
2016-01-22 0
2016-01-23 0
2016-01-24 0
2016-01-25 0
2016-01-26 0
2016-01-27 17.9
2016-01-28 17.9
2016-01-29 0
2016-01-30 17.9
2016-01-31 26.8
2016-02-1 9.3
2016-02-2 0
2016-02-3 0
2016-02-4 27.8
2016-02-5 18.6
2016-02-6 0
2016-02-7 0
2016-02-8 0
2016-02-9 0
2016-02-10 22.8
2016-02-11 0
2016-02-12 0
2016-02-13 0
2016-02-14 0
2016-02-15 16.3
2016-02-16 10.9
2016-02-17 10.9
2016-02-18 0
2016-02-19 0
2016-02-20 10.9
2016-02-21 0
2016-02-22 18.5
2016-02-23 9.2
2016-02-24 9.2
2016-02-25 9.2
2016-02-26 21.3
2016-02-27 16
2016-02-28 31.9
2016-02-29 0
2016-03-1 0
2016-03-2 19.5
2016-03-3 0
2016-03-4 19.5
2016-03-5 19.5
2016-03-6 14.9
2016-03-7 7.4
2016-03-8 0
2016-03-9 0
2016-03-10 59.6
2016-03-11 0
2016-03-12 0
2016-03-13 0
2016-03-14 0
2016-03-15 0
2016-03-16 0
2016-03-17 0
2016-03-18 0
2016-03-19 10.5
2016-03-20 0
2016-03-21 0
2016-03-22 34.4
2016-03-23 6.9
2016-03-24 0
2016-03-25 20.7
2016-03-26 0
2016-03-27 0
2016-03-28 0
2016-03-29 0
2016-03-30 0
2016-03-31 0
2016-04-1 0
2016-04-2 0
2016-04-3 0
2016-04-4 0
2016-04-5 0
2016-04-6 0
2016-04-7 0
2016-04-8 0
2016-04-9 0
2016-04-10 0
2016-04-11 22.8
2016-04-12 5.7
2016-04-13 0
2016-04-14 0
2016-04-15 5.7
2016-04-16 0
2016-04-17 0
2016-04-18 0
2016-04-19 0
2016-04-20 5.1
2016-04-21 0
2016-04-22 9.3
2016-04-23 9.3
2016-04-24 0
2016-04-25 9.3
2016-04-26 37.9
2016-04-27 15.2
2016-04-28 0
2016-04-29 0
2016-04-30 0
2016-05-1 0
2016-05-2 0
2016-05-3 0
2016-05-4 0
2016-05-5 0
2016-05-6 0
2016-05-7 17.1
2016-05-8 0
2016-05-9 0
2016-05-10 17.1
2016-05-11 16.8
2016-05-12 0
2016-05-13 0
2016-05-14 0
2016-05-15 0
2016-05-16 0
2016-05-17 0
2016-05-18 0
2016-05-19 0
2016-05-20 0
2016-05-21 0
2016-05-22 0
2016-05-23 0
2016-05-24 0
2016-05-25 0
2016-05-26 0
2016-05-27 0
2016-05-28 0
2016-05-29 0
2016-05-30 0
2016-05-31 0
2016-06-1 0
2016-06-2 23.6
2016-06-3 0
2016-06-4 0
2016-06-5 0
2016-06-6 9.6
2016-06-7 0
2016-06-8 0
2016-06-9 0
2016-06-10 0
2016-06-11 0
2016-06-12 0
2016-06-13 0
2016-06-14 0
2016-06-15 0
2016-06-16 0
2016-06-17 0
2016-06-18 0
2016-06-19 0
2016-06-20 0
2016-06-21 0
2016-06-22 0
2016-06-23 0
2016-06-24 0
2016-06-25 0
2016-06-26 0
2016-06-27 0
2016-06-28 0
2016-06-29 0
2016-06-30 0
2016-07-1 0
2016-07-2 0
2016-07-3 0
2016-07-4 0
2016-07-5 0
2016-07-6 0
2016-07-7 0
2016-07-8 0
2016-07-9 0
2016-07-10 0
2016-07-11 0
2016-07-12 0
2016-07-13 0
2016-07-14 0
2016-07-15 0
2016-07-16 14.1
2016-07-17 0
2016-07-18 0
2016-07-19 0
2016-07-20 0
2016-07-21 0
2016-07-22 0
2016-07-23 0
2016-07-24 0
2016-07-25 0
2016-07-26 0
2016-07-27 0
2016-07-28 0
2016-07-29 0
2016-07-30 0
2016-07-31 0
2016-08-1 0
2016-08-2 0
2016-08-3 0
2016-08-4 0
2016-08-5 0
2016-08-6 0
2016-08-7 0
2016-08-8 0
2016-08-9 0
2016-08-10 0
2016-08-11 0
2016-08-12 0
2016-08-13 0
2016-08-14 0
2016-08-15 0
2016-08-16 0
2016-08-17 0
2016-08-18 0
2016-08-19 0
2016-08-20 0
2016-08-21 15.4
2016-08-22 0
2016-08-23 0
2016-08-24 0
2016-08-25 0
2016-08-26 0
2016-08-27 0
2016-08-28 42.6
2016-08-29 14.2
2016-08-30 0
2016-08-31 0
2016-09-1 0
2016-09-2 0
2016-09-3 34.4
2016-09-4 0
2016-09-5 0
2016-09-6 0
2016-09-7 0
2016-09-8 0
2016-09-9 0
2016-09-10 0
2016-09-11 0
2016-09-12 0
2016-09-13 0
2016-09-14 0
2016-09-15 0
2016-09-16 0
2016-09-17 0
2016-09-18 0
2016-09-19 30.4
2016-09-20 0
2016-09-21 0
2016-09-22 0
2016-09-23 13.8
2016-09-24 13.8
2016-09-25 0
2016-09-26 0
2016-09-27 0
2016-09-28 0
2016-09-29 0
2016-09-30 0
2016-10-1 7.6
2016-10-2 7.6
2016-10-3 0
2016-10-4 0
2016-10-5 0
2016-10-6 12.2
2016-10-7 0
2016-10-8 0
2016-10-9 0
2016-10-10 6.1
2016-10-11 0
2016-10-12 0
2016-10-13 0
2016-10-14 2.7
2016-10-15 0
2016-10-16 0
2016-10-17 0
2016-10-18 0
2016-10-19 0
2016-10-20 0
2016-10-21 5.2
2016-10-22 0
2016-10-23 0
2016-10-24 10.4
2016-10-25 15.6
2016-10-26 34.5
2016-10-27 0
2016-10-28 0
2016-10-29 0
2016-10-30 0
2016-10-31 0
2016-11-1 0
2016-11-2 4.3
2016-11-3 0
2016-11-4 0
2016-11-5 0
2016-11-6 0
2016-11-7 0
2016-11-8 0
2016-11-9 12.5
2016-11-10 2.1
2016-11-11 0
2016-11-12 26.5
2016-11-13 0
2016-11-14 0
2016-11-15 13.2
2016-11-16 7.8
2016-11-17 11.7
2016-11-18 0
2016-11-19 0
2016-11-20 0
2016-11-21 0
2016-11-22 11.5
2016-11-23 0
2016-11-24 0
2016-11-25 5.8
2016-11-26 0
2016-11-27 0
2016-11-28 1
2016-11-29 0
2016-11-30 1
2016-12-1 0
2016-12-2 9.6
2016-12-3 0
2016-12-4 0
2016-12-5 0
2016-12-6 11.6
2016-12-7 0
2016-12-8 0
2016-12-9 3.9
2016-12-10 7.7
2016-12-11 21.1
2016-12-12 21.1
2016-12-13 0
2016-12-14 10.5
2016-12-15 0
2016-12-16 0
2016-12-17 0
2016-12-18 0
2016-12-19 5.4
2016-12-20 21.7
2016-12-21 0
2016-12-22 0
2016-12-23 0
2016-12-24 0
2016-12-25 0
2016-12-26 13.6
2016-12-27 40.9
2016-12-28 54.5
2016-12-29 0
2016-12-30 0
2016-12-31 13.6
2017-01-1 7.2
2017-01-2 0
2017-01-3 0
2017-01-4 7.2
2017-01-5 14.4
2017-01-6 13.6
2017-01-7 13.6
2017-01-8 0
2017-01-9 0
2017-01-10 0
2017-01-11 17.3
2017-01-12 5.8
2017-01-13 0
2017-01-14 5.8
2017-01-15 0
2017-01-16 0
2017-01-17 0
2017-01-18 7.3
2017-01-19 29
2017-01-20 7.3
2017-01-21 23.6
2017-01-22 0
2017-01-23 23.6
2017-01-24 7.9
2017-01-25 47.2
2017-01-26 0
2017-01-27 34.2
2017-01-28 0
2017-01-29 0
2017-01-30 0
2017-01-31 0
2017-02-1 0
2017-02-2 12.2
2017-02-3 0
2017-02-4 0
2017-02-5 4.1
2017-02-6 13.6
2017-02-7 0
2017-02-8 4.5
2017-02-9 0
2017-02-10 0
2017-02-11 0
2017-02-12 39.2
2017-02-13 7.8
2017-02-14 0
2017-02-15 0
2017-02-16 0
2017-02-17 0
2017-02-18 0
2017-02-19 0
2017-02-20 22.5
2017-02-21 8.6
2017-02-22 8.6
2017-02-23 8.6
2017-02-24 8.6
2017-02-25 43.2
2017-02-26 3.2
2017-02-27 3.2
2017-02-28 3.2
2017-03-1 1.8
2017-03-2 0
2017-03-3 2.7
2017-03-4 1.8
2017-03-5 0.9
2017-03-6 1
2017-03-7 1
2017-03-8 1
2017-03-9 0
2017-03-10 0
2017-03-11 0
2017-03-12 0
2017-03-13 0
2017-03-14 0
2017-03-15 0
2017-03-16 2.1
2017-03-17 1.4
2017-03-18 0
2017-03-19 0
2017-03-20 0
2017-03-21 2.5
2017-03-22 0.8
2017-03-23 0.8
2017-03-24 0
2017-03-25 1.7
2017-03-26 0
2017-03-27 1.9
2017-03-28 1.9
2017-03-29 1.9
2017-03-30 0
2017-03-31 0.9
2017-04-1 0.2
2017-04-2 0.5
2017-04-3 0
2017-04-4 1.4
2017-04-5 0
2017-04-6 2
2017-04-7 1
2017-04-8 1
2017-04-9 0
2017-04-10 3
2017-04-11 0.4
2017-04-12 0
2017-04-13 0
2017-04-14 0
2017-04-15 0
2017-04-16 0
2017-04-17 1.1
2017-04-18 0
2017-04-19 0
2017-04-20 1.1
2017-04-21 0
2017-04-22 3.2
2017-04-23 0
2017-04-24 0
2017-04-25 0
2017-04-26 1.5
2017-04-27 2.3
2017-04-28 0
2017-04-29 0
2017-04-30 0
2017-05-1 0
2017-05-2 0
2017-05-3 0
2017-05-4 3.9
2017-05-5 0
2017-05-6 0
2017-05-7 0
2017-05-8 0
2017-05-9 0.9
2017-05-10 3.8
2017-05-11 0
2017-05-12 0
2017-05-13 0
2017-05-14 0
2017-05-15 0
2017-05-16 3.2
2017-05-17 0
2017-05-18 3.2
2017-05-19 1.1
2017-05-20 2.1
2017-05-21 5.7
2017-05-22 0
2017-05-23 0
2017-05-24 0
2017-05-25 0
2017-05-26 0
2017-05-27 0
2017-05-28 0.4
2017-05-29 0
2017-05-30 0
2017-05-31 0
2017-06-1 0
2017-06-2 0
2017-06-3 0
2017-06-4 0
2017-06-5 0
2017-06-6 0
2017-06-7 0
2017-06-8 0
2017-06-9 4.4
2017-06-10 0
2017-06-11 0
2017-06-12 0
2017-06-13 0
2017-06-14 0
2017-06-15 0
2017-06-16 0
2017-06-17 0
2017-06-18 0
2017-06-19 0
2017-06-20 0
2017-06-21 0
2017-06-22 0
2017-06-23 0
2017-06-24 0
2017-06-25 0
2017-06-26 0
2017-06-27 0
2017-06-28 0
2017-06-29 0
2017-06-30 0
